postcode,straat,huisnummer,huisletter,toevoeging
2021SL,Brandtstraat,3,,
2021SL,Brandtstraat,5,,
2021SL,Brandtstraat,7,,
2021SL,Brandtstraat,9,,
2021SL,Brandtstraat,11,,
2021SL,Brandtstraat,13,,
2021SL,Brandtstraat,15,,
2021SL,Brandtstraat,17,,
2021SL,Brandtstraat,19,,
2021SL,Brandtstraat,21,,
2021SL,Brandtstraat,23,,
2021SL,Brandtstraat,25,,
2021SL,Brandtstraat,27,,
2021SL,Brandtstraat,29,,
2021SM,Brandtstraat,2,,
2021SM,Brandtstraat,6,,
2021SM,Brandtstraat,6,,RD
2021SM,Brandtstraat,8,,
2021SM,Brandtstraat,10,,
2021SM,Brandtstraat,12,,
2021SM,Brandtstraat,14,,
2021SM,Brandtstraat,16,,
2021SM,Brandtstraat,18,,
2021SM,Brandtstraat,20,,
2021SM,Brandtstraat,22,,
2021SM,Brandtstraat,24,,
2021SM,Brandtstraat,26,,
2021SM,Brandtstraat,28,,
2021SM,Brandtstraat,30,,
2021SM,Brandtstraat,32,,
2021SM,Brandtstraat,34,,
2021BA,Colensostraat,1,,
2021BA,Colensostraat,3,,RD
2021BA,Colensostraat,3,,ZW
2021BA,Colensostraat,5,,RD
2021BA,Colensostraat,5,,ZW
2021BA,Colensostraat,7,,
2021BA,Colensostraat,9,,RD
2021BA,Colensostraat,9,,ZW
2021BA,Colensostraat,11,,
2021BA,Colensostraat,13,,
2021BA,Colensostraat,15,,
2021BA,Colensostraat,17,,RD
2021BA,Colensostraat,17,,ZW
2021BA,Colensostraat,19,,
2021BA,Colensostraat,21,,RD
2021BA,Colensostraat,21,,ZW
2021BB,Colensostraat,23,,RD
2021BB,Colensostraat,23,,ZW
2021BB,Colensostraat,25,,RD
2021BB,Colensostraat,25,,ZW
2021BB,Colensostraat,27,,RD
2021BB,Colensostraat,27,,ZW
2021BB,Colensostraat,29,,RD
2021BB,Colensostraat,29,,ZW
2021BB,Colensostraat,31,,RD
2021BB,Colensostraat,31,,ZW
2021BB,Colensostraat,33,,RD
2021BB,Colensostraat,33,,ZW
2021BB,Colensostraat,35,,RD
2021BB,Colensostraat,35,,ZW
2021BB,Colensostraat,37,,RD
2021BB,Colensostraat,37,,ZW
2021BB,Colensostraat,39,,RD
2021BB,Colensostraat,41,,RD
2021BC,Colensostraat,2,,
2021BC,Colensostraat,4,,
2021BC,Colensostraat,6,,
2021BC,Colensostraat,8,,
2021BC,Colensostraat,10,,
2021BC,Colensostraat,12,,
2021BC,Colensostraat,14,,
2021BC,Colensostraat,16,,
2021BC,Colensostraat,18,,
2021BC,Colensostraat,20,,
2021BC,Colensostraat,22,,
2021BC,Colensostraat,24,,
2021BC,Colensostraat,26,,
2021BC,Colensostraat,28,,
2021BC,Colensostraat,30,,
2021BC,Colensostraat,32,,
2021BD,Colensostraat,34,,
2021BD,Colensostraat,36,,
2021BD,Colensostraat,38,,ZW
2021BD,Colensostraat,38,,RD
2021BD,Colensostraat,40,,RD
2021BD,Colensostraat,40,,ZW
2021BD,Colensostraat,42,,
2021BD,Colensostraat,44,,RD
2021BD,Colensostraat,44,,ZW
2021BD,Colensostraat,46,,RD
2021BD,Colensostraat,46,,ZW
2021BD,Colensostraat,48,,RD
2021BD,Colensostraat,48,,ZW
2021BE,Colensostraat,50,,
2021BE,Colensostraat,52,,RD
2021BE,Colensostraat,52,,ZW
2021BE,Colensostraat,54,,RD
2021BE,Colensostraat,54,,ZW
2021BE,Colensostraat,56,,RD
2021BE,Colensostraat,56,,ZW
2021BE,Colensostraat,58,,RD
2021BE,Colensostraat,58,,ZW
2021BE,Colensostraat,60,,RD
2021BE,Colensostraat,60,,ZW
2021BE,Colensostraat,62,,RD
2021BE,Colensostraat,62,,ZW
