"postcode","huisnummer","huisletter","toevoeging"
"9011TA",13,"",""
"9011TA",11,"",""
"9011TA",13,"",""
"9011TA",1,"",""
"9011TA",5,"",""
"9011TA",9,"",""
"9011TA",3,"",""
"9011TA",7,"",""
"9011TB",5,"",""
"9011TB",8,"",""
"9011TB",7,"",""
"9011TB",1,"",""
"9011TB",4,"",""
"9011TB",9,"",""
"9011TB",2,"",""
"9011TB",3,"",""
"9011TB",6,"",""
"9011TC",18,"",""
"9011TC",16,"",""
"9011TC",18,"",""
"9011TC",19,"",""
"9011TC",14,"",""
"9011TC",16,"",""
"9011TC",18,"",""
"9011TC",6,"",""
"9011TC",17,"",""
"9011TC",16,"",""
"9011TC",13,"",""
"9011TC",7,"",""
"9011TC",22,"",""
"9011TC",15,"",""
"9011TC",16,"",""
"9011TC",9,"",""
"9011TC",20,"",""
"9011TC",20,"",""
"9011TC",4,"",""
"9011TC",14,"",""
"9011TC",11,"",""
"9011TC",5,"",""
"9011TC",24,"",""
"9011TC",3,"",""
"9011TC",20,"",""
"9011TC",16,"",""
"9011TC",22,"",""
"9011TC",21,"",""
"9011TC",2,"",""
"9011TC",24,"",""
"9011TC",27,"",""
"9011TC",22,"",""
"9011TC",14,"",""
"9011TC",23,"",""
"9011TC",1,"",""
"9011TC",25,"",""
"9011TC",24,"",""
"9011VA",29,"",""
"9011VA",19,"",""
"9011VA",35,"",""
"9011VA",9,"",""
"9011VA",13,"",""
"9011VA",27,"",""
"9011VA",29,"A",""
"9011VA",27,"",""
"9011VA",25,"a",""
"9011VA",41,"",""
"9011VA",29,"A",""
"9011VA",17,"",""
"9011VA",25,"",""
"9011VA",23,"",""
"9011VA",31,"",""
"9011VA",39,"",""
"9011VA",7,"",""
"9011VA",29,"",""
"9011VA",33,"",""
"9011VA",25,"A",""
"9011VA",15,"",""
"9011VB",67,"",""
"9011VB",77,"B",""
"9011VB",53,"",""
"9011VB",55,"",""
"9011VB",71,"",""
"9011VB",51,"",""
"9011VB",83,"",""
"9011VB",91,"",""
"9011VB",73,"",""
"9011VB",77,"a",""
"9011VB",65,"",""
"9011VB",75,"",""
"9011VB",81,"",""
"9011VB",59,"",""
"9011VB",63,"",""
"9011VB",61,"",""
"9011VB",77,"A",""
"9011VB",87,"",""
"9011VB",57,"",""
"9011VB",79,"",""
"9011VB",49,"",""
"9011VB",89,"",""
"9011VB",43,"",""
"9011VB",69,"",""
"9011VB",77,"b",""
"9011VC",119,"",""
"9011VC",99,"",""
"9011VC",127,"",""
"9011VC",125,"",""
"9011VC",107,"",""
"9011VC",97,"",""
"9011VC",117,"",""
"9011VC",103,"",""
"9011VC",115,"",""
"9011VC",111,"",""
"9011VC",101,"",""
"9011VC",113,"",""
"9011VC",105,"",""
"9011VC",123,"",""
"9011VD",155,"a","21"
"9011VD",155,"a","04"
"9011VD",155,"a","20"
"9011VD",155,"a","17"
"9011VD",155,"a","16"
"9011VD",155,"a","13"
"9011VD",155,"a","27"
"9011VD",155,"a","29"
"9011VD",155,"a","12"
"9011VD",155,"a","01"
"9011VD",155,"a","26"
"9011VD",155,"a","24"
"9011VD",155,"a","23"
"9011VD",155,"a","18"
"9011VD",145,"",""
"9011VD",155,"a","19"
"9011VD",155,"a","22"
"9011VD",155,"a","28"
"9011VD",155,"a","11"
"9011VD",133,"",""
"9011VD",155,"a","14"
"9011VD",153,"",""
"9011VD",155,"a","30"
"9011VD",155,"a","15"
"9011VD",155,"a","33"
"9011VD",155,"a","02"
"9011VD",155,"a","08"
"9011VD",137,"",""
"9011VD",155,"a","03"
"9011VD",155,"a","36"
"9011VD",155,"a","31"
"9011VD",155,"",""
"9011VD",147,"",""
"9011VD",149,"",""
"9011VD",155,"",""
"9011VD",155,"a","06"
"9011VD",155,"a","05"
"9011VD",155,"a","25"
"9011VD",155,"a","10"
"9011VD",143,"",""
"9011VD",157,"",""
"9011VD",151,"",""
"9011VD",163,"a",""
"9011VD",155,"a","32"
"9011VD",129,"",""
"9011VD",155,"a","34"
"9011VD",135,"",""
"9011VD",155,"a","09"
"9011VD",155,"a","07"
"9011VD",133,"",""
"9011VD",155,"",""
"9011VD",139,"",""
"9011VD",155,"a","35"
"9011VD",141,"",""
"9011VD",133,"",""
"9011VD",131,"",""
"9011VD",163,"",""
"9011VD",163,"A",""
"9011VE",70,"",""
"9011VE",40,"",""
"9011VE",44,"",""
"9011VE",46,"",""
"9011VE",78,"",""
"9011VE",56,"",""
"9011VE",52,"",""
"9011VE",38,"A",""
"9011VE",64,"",""
"9011VE",48,"",""
"9011VE",60,"",""
"9011VE",74,"",""
"9011VE",40,"a",""
"9011VE",38,"a",""
"9011VE",66,"",""
"9011VE",58,"",""
"9011VE",38,"",""
"9011VE",80,"",""
"9011VE",54,"",""
"9011VE",36,"",""
"9011VE",42,"",""
"9011VE",40,"A",""
"9011VE",62,"",""
"9011VG",86,"",""
"9011VG",92,"",""
"9011VG",102,"",""
"9011VG",104,"",""
"9011VG",94,"",""
"9011VG",106,"",""
"9011VG",90,"",""
"9011VG",96,"",""
"9011VG",98,"",""
"9011VG",100,"",""
"9011VG",84,"",""
"9011VG",110,"",""
"9011VG",82,"",""
"9011VG",84,"",""
"9011VG",84,"",""
"9011VG",108,"",""
"9011VG",88,"",""
"9011VH",130,"",""
"9011VH",114,"",""
"9011VH",148,"",""
"9011VH",132,"b",""
"9011VH",132,"",""
"9011VH",118,"",""
"9011VH",120,"",""
"9011VH",132,"c",""
"9011VH",146,"",""
"9011VH",152,"",""
"9011VH",150,"",""
"9011VH",132,"a",""
"9011VH",130,"",""
"9011VH",134,"",""
"9011VH",132,"",""
"9011VH",130,"",""
"9011VH",142,"",""
"9011VH",116,"",""
"9011VH",138,"",""
"9011VH",122,"",""
"9011VH",112,"",""
"9011VH",124,"",""
"9011VH",132,"",""
"9011VH",126,"",""
"9011VH",128,"",""
"9011VJ",178,"",""
"9011VJ",158,"",""
"9011VJ",166,"",""
"9011VJ",180,"",""
"9011VJ",162,"",""
"9011VJ",156,"",""
"9011VJ",174,"",""
"9011VJ",158,"",""
"9011VJ",158,"a",""
"9011VJ",154,"",""
"9011VJ",160,"",""
"9011VJ",184,"",""
"9011VJ",186,"",""
"9011VJ",188,"",""
"9011VJ",168,"",""
"9011VJ",158,"",""
"9011VJ",192,"",""
"9011VJ",182,"",""
"9011VJ",172,"",""
"9011VJ",190,"",""
"9011VJ",170,"",""
"9011VL",4,"",""
"9011VL",2,"",""
"9011VL",8,"",""
"9011VL",6,"",""
"9011VM",6,"",""
"9011VM",19,"",""
"9011VM",1,"a",""
"9011VM",23,"",""
"9011VM",17,"",""
"9011VM",21,"",""
"9011VM",9,"",""
"9011VM",7,"",""
"9011VM",1,"",""
"9011VM",11,"",""
"9011VM",8,"",""
"9011VM",13,"",""
"9011VM",10,"",""
"9011VM",15,"",""
"9011VM",1,"A",""
"9011VM",3,"",""
"9011VN",1,"",""
"9011VN",25,"",""
"9011VN",13,"",""
