"postcode","huisnummer","huisletter","toevoeging"
"7122MZ",2,"",""
"7122PA",12,"",""
"7122PA",14,"",""
"7122PA",16,"",""
"7122PA",18,"",""
"7122PA",8,"A",""
"7122PA",6,"",""
"7122PA",9,"A",""
"7122PA",7,"A",""
"7122PA",1,"B",""
"7122PA",16,"A",""
"7122PA",7,"B",""
"7122PA",6,"A",""
"7122PA",7,"C",""
"7122PA",11,"",""
"7122PA",5,"",""
"7122PA",14,"A",""
"7122PA",6,"B",""
"7122PA",6,"A",""
"7122PA",9,"",""
"7122PA",7,"B",""
"7122PA",2,"A",""
"7122PA",1,"C",""
"7122PA",3,"A",""
"7122PA",2,"B",""
"7122PA",1,"",""
"7122PA",2,"",""
"7122PA",10,"",""
"7122PA",7,"B",""
"7122PA",8,"",""
"7122PA",7,"",""
"7122PA",3,"",""
"7122PA",1,"A",""
"7122PA",16,"B",""
"7122PA",4,"",""
"7122PC",3,"","140"
"7122PC",3,"","171"
"7122PC",3,"","15"
"7122PC",3,"","14"
"7122PC",3,"","75"
"7122PC",3,"","123"
"7122PC",3,"","139"
"7122PC",3,"","94"
"7122PC",3,"","118"
"7122PC",3,"A",""
"7122PC",3,"","30"
"7122PC",3,"","115"
"7122PC",3,"","139"
"7122PC",3,"","205"
"7122PC",3,"","14"
"7122PC",3,"","15"
"7122PC",3,"",""
"7122PC",3,"","115"
"7122PC",3,"","180"
"7122PC",3,"","180"
"7122PC",3,"","13"
"7122PC",3,"","118"
"7122PC",6,"A",""
"7122PC",3,"","47"
"7122PC",3,"","181"
"7122PC",3,"","155"
"7122PC",3,"","156"
"7122PC",3,"","117"
"7122PC",3,"","106"
"7122PC",3,"","12"
"7122PC",3,"","26"
"7122PC",3,"A",""
"7122PC",3,"","158"
"7122PC",1,"",""
"7122PC",3,"","159"
"7122PC",3,"","40"
"7122PC",3,"","182"
"7122PC",3,"","32"
"7122PC",3,"","155"
"7122PC",3,"B",""
"7122PC",1,"A",""
"7122PC",2,"A",""
"7122PC",3,"",""
"7122PC",3,"","161"
"7122PC",3,"","42"
"7122PC",3,"","162"
"7122PC",3,"","165"
"7122PC",3,"","157"
"7122PC",3,"","196"
"7122PC",3,"","183"
"7122PC",3,"","45"
"7122PC",3,"","21"
"7122PC",3,"","67"
"7122PC",2,"",""
"7122PC",1,"",""
"7122PC",3,"","185"
"7122PC",3,"","165"
"7122PC",3,"","181"
