postcode,straat,huisnummer,huisletter,toevoeging
2861CL,Kadijk,13,,
2861CL,Kadijk,11,,
2861CL,Kadijk,9,,
2861CL,Kadijk,7,,
2861CL,Kadijk,1,,
2861CL,Kadijk,23,,
2861CL,Kadijk,23,A,
2861CL,Kadijk,23,a,
2861CL,Kadijk,5,,
2861CL,Kadijk,19,,
2861CL,Kadijk,17,,
2861CL,Kadijk,3,,
2861CL,Kadijk,25,,
2861CL,Kadijk,15,,
2861CL,Kadijk,21,,
2861CM,Kadijk,10,A,
2861CM,Kadijk,10,a,
2861CM,Kadijk,2,,
2861CM,Kadijk,4,E,
2861CM,Kadijk,4,e,
2861CM,Kadijk,4,,
2861CM,Kadijk,8,,
2861CM,Kadijk,10,,
2861CN,Opweg,7,,
2861CN,Opweg,5,,
2861CN,Opweg,3,,
2861CN,Opweg,1,,
2861CH,Kadijkselaan,47,A,
2861CH,Kadijkselaan,47,a,
2861CH,Kadijkselaan,47,,
2861CH,Kadijkselaan,41,,
2861CH,Kadijkselaan,55,B,
2861CH,Kadijkselaan,55,b,
2861CH,Kadijkselaan,53,,
2861CH,Kadijkselaan,55,A,
2861CH,Kadijkselaan,55,a,
2861CH,Kadijkselaan,55,,
2861CH,Kadijkselaan,45,,
2861CH,Kadijkselaan,49,A,
2861CH,Kadijkselaan,49,a,
2861CH,Kadijkselaan,55,D,
2861CH,Kadijkselaan,55,d,
2861CH,Kadijkselaan,51,,
2861CH,Kadijkselaan,39,,
2861CH,Kadijkselaan,33,,
2861CH,Kadijkselaan,37,,
2861CK,Kadijkselaan,30,,
2861CK,Kadijkselaan,42,A,
2861CK,Kadijkselaan,42,a,
2861CK,Kadijkselaan,28,,
2861CK,Kadijkselaan,44,,
2861CK,Kadijkselaan,46,,
2861CK,Kadijkselaan,36,,
2861CK,Kadijkselaan,38,,
2861CK,Kadijkselaan,32,,
2861CK,Kadijkselaan,42,,
2861CL,Kadijk,27,,
2861CL,Kadijk,27,,
2861CL,Kadijk,13,,
2861CL,Kadijk,13,,
2861CM,Kadijk,4,A,
2861CM,Kadijk,4,a,
2861CM,Kadijk,12,,
2861CM,Kadijk,4,B,
2861CM,Kadijk,4,b,
2861CM,Kadijk,4,b,
2861CM,Kadijk,4,C,
2861CM,Kadijk,4,c,
2861CM,Kadijk,4,c,
2861CM,Kadijk,4,D,
2861CM,Kadijk,4,d,
2861CM,Kadijk,4,d,
2861CM,Kadijk,6,,
2861CM,Kadijk,6,,
2861CH,Kadijkselaan,43,,
2861CH,Kadijkselaan,55,C,
2861CH,Kadijkselaan,55,c,
2861CH,Kadijkselaan,49,,
2861CH,Kadijkselaan,57,,
2861CH,Kadijkselaan,55,a,
2861CH,Kadijkselaan,55,a,
2861CH,Kadijkselaan,55,b,
2861CH,Kadijkselaan,55,b,
2861CH,Kadijkselaan,55,c,
2861CH,Kadijkselaan,55,c,
2861CH,Kadijkselaan,55,d,
2861CH,Kadijkselaan,55,d,
2861CH,Kadijkselaan,55,f,
2861CK,Kadijkselaan,40,,
2861CK,Kadijkselaan,34,,
2861CH,Kadijkselaan,55,G,
2861CH,Kadijkselaan,55,g,
2861CH,Kadijkselaan,55,e,
2861CH,Kadijkselaan,55,j,
2861CH,Kadijkselaan,55,h,
2861CK,Kadijkselaan,42,b,
2861CK,Kadijkselaan,42,c,
2861CK,Kadijkselaan,42,j,
2861CK,Kadijkselaan,42,h,
2861CK,Kadijkselaan,42,e,
2861CK,Kadijkselaan,42,d,
2861CL,Kadijk,17,,
