"postcode","huisnummer","huisletter","toevoeging"
"7608JA",1,"",""
"7608JA",27,"",""
"7608JA",17,"",""
"7608JA",3,"",""
"7608JA",9,"",""
"7608JA",7,"",""
"7608JA",19,"",""
"7608JA",21,"",""
"7608JA",39,"","GA01"
"7608JA",37,"a",""
"7608JA",11,"",""
"7608JA",23,"",""
"7608JA",37,"",""
"7608JA",39,"","GA06"
"7608JA",25,"",""
"7608JA",35,"",""
"7608JA",39,"","GA03"
"7608JA",29,"",""
"7608JA",39,"",""
"7608JA",15,"",""
"7608JA",33,"",""
"7608JA",13,"",""
"7608JA",39,"","GA05"
"7608JA",31,"",""
"7608JA",39,"","GA02"
"7608JA",39,"","GA08"
"7608JA",39,"","GA04"
"7608JA",5,"",""
"7608JA",39,"a",""
"7608JA",39,"","GA07"
"7608JE",16,"",""
"7608JE",38,"",""
"7608JE",34,"",""
"7608JE",40,"",""
"7608JE",46,"",""
"7608JE",20,"",""
"7608JE",24,"",""
"7608JE",42,"",""
"7608JE",12,"",""
"7608JE",28,"",""
"7608JE",32,"",""
"7608JE",22,"",""
"7608JE",18,"",""
"7608JE",44,"",""
"7608JE",14,"",""
"7608JE",26,"",""
"7608JE",10,"",""
"7608JE",4,"","traf"
"7608JE",4,"",""
"7608JE",30,"",""
"7608JE",8,"",""
"7608JE",36,"",""
"7608JG",92,"",""
"7608JG",100,"",""
"7608JG",130,"",""
"7608JG",120,"",""
"7608JG",106,"",""
"7608JG",114,"",""
"7608JG",108,"",""
"7608JG",82,"",""
"7608JG",86,"",""
"7608JG",90,"",""
"7608JG",132,"",""
"7608JG",102,"",""
"7608JG",1,"",""
"7608JG",124,"",""
"7608JG",104,"",""
"7608JG",60,"",""
"7608JG",88,"",""
"7608JG",3,"",""
"7608JG",128,"",""
"7608JG",116,"",""
"7608JG",84,"",""
"7608JG",112,"",""
"7608JG",118,"",""
"7608JG",98,"",""
"7608JG",70,"",""
"7608JG",110,"",""
"7608JG",122,"",""
"7608JG",126,"",""
"7608JG",94,"",""
"7608JG",50,"",""
"7608JG",78,"",""
"7608JG",66,"",""
"7608JG",64,"",""
"7608JG",62,"",""
"7608JG",80,"",""
"7608JG",56,"",""
"7608JG",76,"",""
"7608JG",96,"",""
"7608JG",9,"",""
"7608JG",52,"",""
"7608JG",54,"",""
"7608JG",58,"",""
"7608JG",68,"",""
"7608JG",13,"",""
"7608JG",11,"",""
"7608JG",5,"",""
"7608JG",7,"",""
"7608JG",15,"",""
"7608JG",48,"",""
"7608JH",55,"",""
"7608JH",77,"",""
"7608JH",3,"",""
"7608JH",13,"",""
"7608JH",17,"",""
"7608JH",27,"",""
"7608JH",63,"",""
"7608JH",7,"",""
"7608JH",19,"",""
"7608JH",1,"",""
"7608JH",47,"",""
"7608JH",61,"",""
"7608JH",35,"",""
"7608JH",9,"",""
"7608JH",67,"",""
"7608JH",41,"",""
"7608JH",73,"",""
"7608JH",33,"",""
"7608JH",51,"",""
"7608JH",75,"",""
"7608JH",49,"",""
"7608JH",11,"",""
"7608JH",69,"",""
"7608JH",57,"",""
"7608JH",29,"",""
"7608JH",39,"",""
"7608JH",53,"",""
"7608JH",71,"",""
"7608JH",59,"",""
"7608JH",45,"",""
"7608JH",31,"",""
"7608JH",43,"",""
"7608JH",21,"",""
"7608JH",15,"",""
"7608JH",25,"",""
"7608JH",37,"",""
"7608JH",65,"",""
"7608JH",23,"",""
"7608JH",5,"",""
"7608JJ",16,"",""
"7608JJ",28,"",""
"7608JJ",54,"",""
"7608JJ",66,"",""
"7608JJ",10,"",""
"7608JJ",20,"",""
"7608JJ",44,"",""
"7608JJ",22,"",""
"7608JJ",60,"",""
"7608JJ",50,"",""
"7608JJ",6,"",""
"7608JJ",58,"",""
"7608JJ",18,"",""
"7608JJ",14,"",""
"7608JJ",34,"",""
"7608JJ",24,"",""
"7608JJ",68,"",""
"7608JJ",52,"",""
"7608JJ",26,"",""
"7608JJ",38,"",""
"7608JJ",42,"",""
"7608JJ",48,"",""
"7608JJ",8,"",""
"7608JJ",12,"",""
"7608JJ",30,"",""
"7608JJ",2,"",""
"7608JJ",56,"",""
"7608JJ",46,"",""
"7608JJ",36,"",""
"7608JJ",62,"",""
"7608JJ",64,"",""
"7608JJ",4,"",""
"7608JJ",40,"",""
"7608JJ",32,"",""
"7608JK",32,"",""
"7608JK",4,"",""
"7608JK",28,"",""
"7608JK",22,"",""
"7608JK",16,"",""
"7608JK",14,"",""
"7608JK",40,"",""
"7608JK",10,"",""
"7608JK",6,"",""
"7608JK",18,"",""
"7608JK",8,"",""
"7608JK",20,"",""
"7608JK",44,"",""
"7608JK",36,"",""
"7608JK",12,"",""
"7608JK",34,"",""
"7608JK",30,"",""
"7608JK",42,"",""
"7608JK",24,"",""
"7608JK",2,"",""
"7608JK",26,"",""
"7608JK",38,"",""
"7608JP",16,"",""
"7608JP",24,"",""
"7608JP",10,"",""
"7608JP",12,"",""
"7608JP",26,"",""
"7608JP",6,"",""
"7608JP",2,"",""
"7608JP",28,"",""
"7608JP",14,"",""
"7608JP",18,"",""
"7608JP",30,"",""
"7608JP",20,"",""
"7608JP",4,"",""
"7608JP",8,"",""
"7608JP",22,"",""
"7608JP",32,"",""
"7608JR",15,"",""
"7608JR",1,"",""
"7608JR",13,"",""
"7608JR",7,"",""
"7608JR",17,"",""
