"postcode","huisnummer","huisletter","toevoeging"
"8443AA",3,"",""
"8443AA",6,"",""
"8443AA",12,"",""
"8443AA",11,"",""
"8443AA",3,"A",""
"8443AA",4,"",""
"8443AA",5,"",""
"8443AA",2,"B",""
"8443AA",1,"B",""
"8443AA",3,"A",""
"8443AA",1,"B",""
"8443AA",16,"",""
"8443AA",2,"A",""
"8443AA",1,"F",""
"8443AA",9,"",""
"8443AA",8,"",""
"8443AA",22,"",""
"8443AA",14,"",""
"8443AA",1,"A",""
"8443AA",2,"F",""
"8443AA",2,"C",""
"8443AA",1,"",""
"8443AA",1,"F",""
"8443AA",1,"A",""
"8443AA",18,"",""
"8443AA",10,"",""
"8443AA",2,"E",""
"8443AA",1,"E",""
"8443AA",1,"E",""
"8443AA",7,"",""
"8443AA",2,"",""
"8443AA",1,"C",""
"8443AA",2,"D",""
"8443AA",1,"D",""
"8443AA",1,"D",""
"8443AA",20,"",""
"8443AA",1,"C",""
"8443AB",1,"",""
"8443AB",9,"",""
"8443AB",7,"",""
"8443AB",3,"",""
"8443AB",5,"",""
"8443AC",31,"",""
"8443AC",27,"",""
"8443AC",8,"",""
"8443AC",25,"",""
"8443AC",29,"",""
"8443AC",24,"",""
"8443AC",6,"",""
"8443AC",2,"",""
"8443AC",17,"",""
"8443AC",18,"",""
"8443AC",15,"",""
"8443AC",13,"",""
"8443AC",4,"",""
"8443AC",10,"",""
"8443AC",12,"",""
"8443AC",23,"",""
"8443AC",11,"",""
"8443AC",14,"",""
"8443AC",20,"",""
"8443AC",22,"",""
"8443AC",16,"",""
"8443AD",35,"",""
"8443AD",43,"",""
"8443AD",41,"",""
"8443AD",33,"",""
"8443AD",37,"",""
"8443AD",39,"",""
"8443AE",42,"",""
"8443AE",40,"",""
"8443AE",55,"",""
"8443AE",44,"",""
"8443AE",53,"",""
"8443AE",62,"",""
"8443AE",50,"",""
"8443AE",34,"",""
"8443AE",51,"",""
"8443AE",63,"",""
"8443AE",61,"",""
"8443AE",26,"",""
"8443AE",57,"",""
"8443AE",30,"",""
"8443AE",28,"",""
"8443AE",54,"",""
"8443AE",38,"",""
"8443AE",56,"",""
"8443AE",48,"A",""
"8443AE",46,"",""
"8443AE",60,"",""
"8443AE",52,"",""
"8443AE",32,"",""
"8443AE",58,"",""
"8443AE",59,"",""
"8443AE",48,"",""
"8443AE",36,"",""
"8443AG",64,"",""
"8443AG",75,"",""
"8443AG",77,"",""
"8443AG",72,"",""
"8443AG",69,"",""
"8443AG",74,"",""
"8443AG",70,"",""
"8443AG",65,"",""
"8443AG",67,"",""
"8443AG",66,"",""
"8443AG",73,"",""
"8443AG",68,"",""
"8443AG",71,"",""
"8443AG",76,"",""
"8443AH",81,"",""
"8443AH",86,"",""
"8443AH",87,"",""
"8443AH",83,"",""
"8443AH",78,"",""
"8443AH",82,"",""
"8443AH",90,"",""
"8443AH",85,"",""
"8443AH",79,"",""
"8443AH",89,"",""
"8443AH",80,"",""
"8443AH",84,"",""
"8443AH",91,"",""
"8443AH",88,"",""
"8443AJ",102,"",""
"8443AJ",97,"",""
"8443AJ",100,"",""
"8443AJ",104,"",""
"8443AJ",105,"",""
"8443AJ",95,"",""
"8443AJ",106,"",""
"8443AJ",92,"",""
"8443AJ",45,"",""
"8443AJ",45,"",""
"8443AJ",94,"",""
"8443AJ",96,"",""
"8443AJ",101,"",""
"8443AJ",98,"",""
"8443AJ",103,"",""
"8443AJ",47,"",""
"8443AJ",99,"",""
"8443AJ",93,"",""
