postcode,straat,huisnummer,huisletter,toevoeging
3331KD,Baljuwweg,1,,
3331KD,Baljuwweg,2,,
3331KD,Baljuwweg,3,,
3331KD,Baljuwweg,4,,
3331KD,Baljuwweg,5,,
3331KD,Baljuwweg,6,,
3331KD,Baljuwweg,7,,
3331KD,Baljuwweg,8,,
3331KD,Baljuwweg,9,,
3331KD,Baljuwweg,10,,
3331KD,Baljuwweg,11,,
3331KD,Baljuwweg,12,,
3331KD,Baljuwweg,13,,
3331KD,Baljuwweg,14,,
3331KD,Baljuwweg,15,,
3331KD,Baljuwweg,16,,
3331KD,Baljuwweg,17,,
3331KD,Baljuwweg,18,,
3331KD,Baljuwweg,19,,
3331KD,Baljuwweg,21,,
3331KD,Baljuwweg,23,,
3331KD,Baljuwweg,25,,
3335LB,Heer Oudelandslaan,29,,
3335LB,Heer Oudelandslaan,31,,
3335LB,Heer Oudelandslaan,33,,
3335LB,Heer Oudelandslaan,35,,
3335LB,Heer Oudelandslaan,37,,
3335LB,Heer Oudelandslaan,39,,
3335LB,Heer Oudelandslaan,41,,
3335LB,Heer Oudelandslaan,43,,
3335LB,Heer Oudelandslaan,45,,
3335LB,Heer Oudelandslaan,47,,
3335LB,Heer Oudelandslaan,49,,
3335LB,Heer Oudelandslaan,51,,
3335LB,Heer Oudelandslaan,53,,
3335LB,Heer Oudelandslaan,55,,
3335LB,Heer Oudelandslaan,57,,
3335LB,Heer Oudelandslaan,59,,
3335LB,Heer Oudelandslaan,61,,
3335LB,Heer Oudelandslaan,63,,
3331HS,Jeroen Boschlaan,25,,
3331HS,Jeroen Boschlaan,26,,
3331HS,Jeroen Boschlaan,30,,
3331HS,Jeroen Boschlaan,31,,
3331HS,Jeroen Boschlaan,32,,
3331HS,Jeroen Boschlaan,33,,
3331HS,Jeroen Boschlaan,33,,
3331HS,Jeroen Boschlaan,34,,
3331HS,Jeroen Boschlaan,35,,
3331HS,Jeroen Boschlaan,36,,
3331HS,Jeroen Boschlaan,37,,
3331HS,Jeroen Boschlaan,38,,
3331HS,Jeroen Boschlaan,39,,
3331HS,Jeroen Boschlaan,40,,
3331HS,Jeroen Boschlaan,41,,
3331HS,Jeroen Boschlaan,42,,
3331HS,Jeroen Boschlaan,43,,
3331HS,Jeroen Boschlaan,44,,
3331HS,Jeroen Boschlaan,45,,
3331HS,Jeroen Boschlaan,46,,
3331HS,Jeroen Boschlaan,47,,
3331HS,Jeroen Boschlaan,48,,
3331HS,Jeroen Boschlaan,49,,
3331HS,Jeroen Boschlaan,50,,
3331HS,Jeroen Boschlaan,51,,
3331HS,Jeroen Boschlaan,52,,
3331KJ,Landmanweg,1,,
3331KJ,Landmanweg,3,,
3331KJ,Landmanweg,5,,
3331KJ,Landmanweg,7,,
3331KJ,Landmanweg,9,,
3331KJ,Landmanweg,11,,
3331KJ,Landmanweg,13,,
3331KJ,Landmanweg,15,,
3331KJ,Landmanweg,17,,
3331KJ,Landmanweg,19,,
3331KJ,Landmanweg,21,,
3331KJ,Landmanweg,23,,
3331KJ,Landmanweg,25,,
3331KJ,Landmanweg,27,,
3331KJ,Landmanweg,29,,
3331KJ,Landmanweg,31,,
3331KJ,Landmanweg,33,,
3331KJ,Landmanweg,35,,
3331KK,Landmanweg,2,,
3331KK,Landmanweg,4,,
3331KK,Landmanweg,6,,
3331KK,Landmanweg,8,,
3331KK,Landmanweg,10,,
3331KK,Landmanweg,12,,
3331KK,Landmanweg,14,,
3331KK,Landmanweg,16,,
3331KK,Landmanweg,18,,
3331KK,Landmanweg,20,,
3331KK,Landmanweg,22,,
3331KK,Landmanweg,24,,
3331KK,Landmanweg,26,,
3331KK,Landmanweg,28,,
3331KK,Landmanweg,30,,
3331KK,Landmanweg,32,,
3331KK,Landmanweg,34,,
3331KK,Landmanweg,36,,
3331KK,Landmanweg,38,,
3331KM,Officiersvliet,2,,
3331KM,Officiersvliet,4,,
3331KM,Officiersvliet,6,,
3331KM,Officiersvliet,8,,
3331KM,Officiersvliet,10,,
3331KM,Officiersvliet,12,,
3331KM,Officiersvliet,16,,
3331KM,Officiersvliet,18,,
3331KM,Officiersvliet,20,,
3331KM,Officiersvliet,22,,
3331KM,Officiersvliet,24,,
3331KN,Schoutweg,1,,
3331KN,Schoutweg,2,,
3331KN,Schoutweg,3,,
3331KN,Schoutweg,4,,
3331KN,Schoutweg,5,,
3331KN,Schoutweg,6,,
3331KN,Schoutweg,7,,
3331KN,Schoutweg,8,,
3331KN,Schoutweg,9,,
3331KN,Schoutweg,10,,
3331KN,Schoutweg,11,,
3331KN,Schoutweg,12,,
3331KN,Schoutweg,13,,
3331KN,Schoutweg,15,,
3331KN,Schoutweg,17,,
3331KN,Schoutweg,19,,
3331KN,Schoutweg,21,,
3331KN,Schoutweg,23,,
3331KN,Schoutweg,25,A,
3331KN,Schoutweg,25,B,
3331KN,Schoutweg,25,C,
3331KN,Schoutweg,25,D,
3331KN,Schoutweg,25,E,
3331KN,Schoutweg,25,F,
3331KN,Schoutweg,25,G,
3331KN,Schoutweg,25,H,
3331KN,Schoutweg,25,I,
3331KN,Schoutweg,25,J,
3331KN,Schoutweg,25,K,
3331KN,Schoutweg,25,L,
3331KN,Schoutweg,25,M,
3331KN,Schoutweg,25,,
3331KN,Schoutweg,27,,
3331KN,Schoutweg,29,,
3331KT,Willem de Goedeweg,1,,
3331KT,Willem de Goedeweg,2,,
3331KT,Willem de Goedeweg,3,,
3331KT,Willem de Goedeweg,4,,
3331KT,Willem de Goedeweg,5,,
3331KT,Willem de Goedeweg,6,,
3331KT,Willem de Goedeweg,7,,
3331KT,Willem de Goedeweg,8,,
3331KT,Willem de Goedeweg,9,,
3331KT,Willem de Goedeweg,10,,
3331KT,Willem de Goedeweg,11,,
3331KT,Willem de Goedeweg,12,,
3331KT,Willem de Goedeweg,13,,
3331KT,Willem de Goedeweg,14,,
3331KT,Willem de Goedeweg,15,,
3331KT,Willem de Goedeweg,16,,
3331KT,Willem de Goedeweg,17,,
3331KT,Willem de Goedeweg,19,,
3331HS,Jeroen Boschlaan,33,,
3331HS,Jeroen Boschlaan,29,,
3331HS,Juliana van Stolbergstraat,29,,
3331KM,Officiersvliet,26,,
3331KM,Officiersvliet,28,,
3331KM,Officiersvliet,30,,
3331KM,Officiersvliet,32,,
3331KM,Officiersvliet,34,,
3331KM,Officiersvliet,36,,
3331KM,Officiersvliet,38,,
3331KM,Officiersvliet,40,,
3331KM,Officiersvliet,42,,
3331KM,Officiersvliet,44,,
3331KM,Officiersvliet,46,,
3331KM,Officiersvliet,48,,
