"postcode","huisnummer","huisletter","toevoeging"
"6913AA",33,"",""
"6913AA",7,"",""
"6913AA",35,"",""
"6913AA",1,"",""
"6913AA",25,"a",""
"6913AA",9,"",""
"6913AA",41,"",""
"6913AA",37,"",""
"6913AA",17,"",""
"6913AA",5,"",""
"6913AA",19,"",""
"6913AA",39,"",""
"6913AA",11,"",""
"6913AA",27,"",""
"6913AA",15,"",""
"6913AA",21,"",""
"6913AA",31,"",""
"6913AA",43,"",""
"6913AA",27,"","N01"
"6913AA",25,"",""
"6913AA",29,"a",""
"6913AA",23,"","N01"
"6913AA",3,"",""
"6913AA",29,"",""
"6913AB",18,"",""
"6913AB",10,"",""
"6913AB",14,"",""
"6913AB",12,"",""
"6913AB",16,"",""
"6913AB",20,"",""
"6913AB",8,"",""
"6913AB",6,"",""
"6913AB",2,"",""
"6913AB",4,"",""
"6913AB",16,"a",""
"6913AB",20,"a",""
"6913AB",2,"a",""
"6913AG",30,"",""
"6913AG",18,"b",""
"6913AG",5,"",""
"6913AG",1,"",""
"6913AG",24,"",""
"6913AG",11,"",""
"6913AG",2,"",""
"6913AG",13,"",""
"6913AG",12,"a",""
"6913AG",18,"a",""
"6913AG",21,"",""
"6913AG",14,"",""
"6913AG",6,"",""
"6913AG",12,"",""
"6913AG",4,"",""
"6913AG",20,"",""
"6913AG",20,"",""
"6913AG",22,"",""
"6913AG",2,"a",""
"6913AG",10,"",""
"6913AG",18,"c",""
"6913AG",18,"",""
"6913AG",16,"",""
"6913AG",23,"",""
"6913AG",2,"a",""
"6913AG",8,"",""
"6913AG",26,"",""
"6913AG",19,"",""
"6913AG",20,"a",""
"6913AG",32,"",""
"6913AG",28,"",""
"6913AG",15,"",""
"6913AG",17,"",""
"6913AG",9,"",""
"6913AG",3,"",""
"6913AG",7,"",""
"6913KJ",2,"",""
"6913KJ",3,"",""
"6913KJ",2,"a",""
"6913KJ",1,"",""
"6913KJ",4,"",""
"6913KJ",4,"",""
"6913KJ",4,"",""
"6913KK",20,"",""
"6913KK",10,"",""
"6913KK",4,"",""
"6913KK",2,"",""
"6913KK",8,"",""
"6913KL",48,"",""
"6913KL",51,"",""
"6913KL",49,"a",""
"6913KL",55,"",""
"6913KL",53,"",""
"6913KL",52,"",""
"6913KL",67,"",""
"6913KL",61,"",""
"6913KL",57,"",""
"6913KL",49,"",""
"6913KL",59,"",""
"6913KL",50,"",""
"6913KL",49,"a",""
"6913KL",47,"",""
"6913KL",65,"",""
"6913KL",63,"",""
"6913KL",49,"a",""
"6913KL",45,"",""
