"postcode","huisnummer","huisletter","toevoeging"
"7943AB",23,"",""
"7943AB",25,"",""
"7943AB",19,"",""
"7943AB",41,"",""
"7943AB",21,"",""
"7943AB",7,"",""
"7943AB",15,"",""
"7943AB",13,"",""
"7943AB",11,"",""
"7943AB",3,"",""
"7943AB",29,"",""
"7943AB",27,"",""
"7943AB",1,"",""
"7943AB",37,"",""
"7943AB",43,"",""
"7943AB",1,"A",""
"7943AB",9,"",""
"7943AB",31,"",""
"7943AB",17,"",""
"7943AB",35,"",""
"7943AB",5,"",""
"7943AB",33,"",""
"7943AB",39,"",""
"7943AC",26,"",""
"7943AC",4,"",""
"7943AC",12,"",""
"7943AC",28,"",""
"7943AC",14,"",""
"7943AC",22,"",""
"7943AC",2,"",""
"7943AC",16,"",""
"7943AC",10,"",""
"7943AC",6,"",""
"7943AC",24,"",""
"7943AC",18,"",""
"7943AC",8,"",""
"7943AC",20,"",""
"7943AD",22,"",""
"7943AD",12,"",""
"7943AD",8,"",""
"7943AD",14,"",""
"7943AD",18,"",""
"7943AD",10,"",""
"7943AD",4,"",""
"7943AD",16,"",""
"7943AD",6,"",""
"7943AD",20,"",""
"7943AD",2,"",""
"7943AE",8,"",""
"7943AE",9,"",""
"7943AE",34,"",""
"7943AE",6,"",""
"7943AE",38,"",""
"7943AE",9,"",""
"7943AE",40,"",""
"7943AE",46,"",""
"7943AE",32,"",""
"7943AE",36,"",""
"7943AE",10,"",""
"7943AE",44,"",""
"7943AE",5,"",""
"7943AE",4,"",""
"7943AE",30,"",""
"7943AE",42,"",""
"7943AE",28,"",""
"7943AE",11,"",""
"7943AE",7,"",""
"7943AE",24,"",""
"7943AE",13,"",""
"7943AE",9,"",""
"7943AE",13,"A",""
"7943AE",2,"",""
"7943AE",1,"",""
"7943AE",3,"",""
"7943AE",26,"",""
"7943AG",56,"",""
"7943AG",60,"",""
"7943AG",58,"",""
"7943AG",52,"",""
"7943AG",72,"",""
"7943AG",70,"",""
"7943AG",64,"",""
"7943AG",48,"",""
"7943AG",50,"",""
"7943AG",76,"",""
"7943AG",54,"",""
"7943AG",66,"",""
"7943AG",74,"",""
"7943AG",68,"",""
"7943AG",78,"",""
"7943AG",62,"",""
"7943AG",80,"",""
"7943AH",29,"",""
"7943AH",31,"",""
"7943AH",9,"",""
"7943AH",27,"",""
"7943AH",5,"",""
"7943AH",1,"",""
"7943AH",7,"",""
"7943AH",25,"",""
"7943AH",17,"",""
"7943AH",19,"",""
"7943AH",13,"",""
"7943AH",3,"",""
"7943AH",23,"",""
"7943AH",21,"",""
"7943AH",11,"",""
"7943AH",15,"",""
"7943AJ",51,"",""
"7943AJ",35,"",""
"7943AJ",49,"",""
"7943AJ",43,"",""
"7943AJ",39,"",""
"7943AJ",57,"",""
"7943AJ",59,"",""
"7943AJ",37,"",""
"7943AJ",41,"",""
"7943AJ",47,"",""
"7943AJ",53,"",""
"7943AJ",55,"",""
"7943AJ",45,"",""
"7943AJ",33,"",""
"7943AK",8,"A","22"
"7943AK",18,"",""
"7943AK",8,"A",""
"7943AK",6,"",""
"7943AK",8,"A","1"
"7943AK",8,"A","13"
"7943AK",8,"A","3"
"7943AK",8,"A","14"
"7943AK",8,"A","12"
"7943AK",8,"A","17"
"7943AK",10,"",""
"7943AK",8,"",""
"7943AK",4,"",""
"7943AK",8,"A","24"
"7943AK",8,"A","18"
"7943AK",8,"A","16"
"7943AK",8,"A","10"
"7943AK",8,"A","15"
"7943AK",8,"A","19"
"7943AK",8,"A","2"
"7943AK",8,"A","11"
"7943AK",2,"",""
"7943AK",8,"A","8"
"7943AK",8,"A","4"
"7943AK",8,"A","9"
"7943AK",8,"A","25"
"7943AK",22,"",""
"7943AK",12,"",""
"7943AK",8,"A","20"
"7943AK",8,"A","21"
"7943AK",8,"A","6"
"7943AK",14,"",""
"7943AK",8,"A","5"
"7943AK",20,"",""
"7943AK",8,"A","23"
"7943AK",8,"A","7"
"7943AK",16,"",""
"7943AL",34,"",""
"7943AL",44,"",""
"7943AL",40,"",""
"7943AL",46,"",""
"7943AL",36,"",""
"7943AL",42,"",""
"7943AL",30,"",""
"7943AL",24,"",""
"7943AL",32,"",""
"7943AL",48,"",""
"7943AL",26,"",""
"7943AL",28,"",""
"7943AL",38,"",""
"7943AM",22,"",""
"7943AM",9,"",""
"7943AM",7,"",""
"7943AM",21,"",""
"7943AM",16,"",""
"7943AM",8,"",""
"7943AM",20,"",""
"7943AM",4,"",""
"7943AM",1,"",""
"7943AM",3,"",""
"7943AM",12,"",""
"7943AM",15,"",""
"7943AM",18,"",""
"7943AM",10,"",""
"7943AM",13,"",""
"7943AM",2,"",""
"7943AM",5,"",""
"7943AM",14,"",""
"7943AM",6,"",""
"7943AM",17,"",""
"7943AM",19,"",""
"7943AM",11,"",""
"7943AN",3,"",""
"7943AN",17,"",""
"7943AN",7,"",""
"7943AN",15,"",""
"7943AN",25,"",""
"7943AN",21,"",""
"7943AN",5,"",""
"7943AN",13,"",""
"7943AN",9,"",""
"7943AN",33,"",""
"7943AN",11,"",""
"7943AN",23,"",""
"7943AN",41,"",""
"7943AN",29,"",""
"7943AN",27,"",""
"7943AN",19,"",""
"7943AN",35,"",""
"7943AN",31,"",""
"7943AN",37,"",""
"7943AN",39,"",""
"7943AS",24,"",""
"7943AS",22,"",""
"7943AS",26,"",""
"7943AS",18,"",""
"7943AS",12,"",""
"7943AS",28,"",""
"7943AS",14,"",""
"7943AS",2,"",""
"7943AS",10,"",""
"7943AS",30,"",""
"7943AS",8,"",""
"7943AS",4,"",""
"7943AS",20,"",""
"7943AS",16,"",""
"7943AS",6,"",""
"7943AT",46,"",""
"7943AT",62,"",""
"7943AT",54,"",""
"7943AT",58,"",""
"7943AT",36,"",""
"7943AT",34,"",""
"7943AT",56,"",""
"7943AT",44,"",""
"7943AT",52,"",""
"7943AT",48,"",""
"7943AT",42,"",""
"7943AT",38,"",""
"7943AT",40,"",""
"7943AT",50,"",""
"7943AT",60,"",""
"7943AT",32,"",""
"7943AV",14,"",""
"7943AV",15,"",""
"7943AV",1,"",""
"7943AV",8,"",""
"7943AV",4,"",""
"7943AV",5,"",""
"7943AV",19,"",""
"7943AV",13,"",""
"7943AV",3,"",""
"7943AV",18,"",""
"7943AV",9,"",""
"7943AV",6,"",""
"7943AV",17,"",""
"7943AV",7,"",""
"7943AV",10,"",""
"7943AV",12,"",""
"7943AV",11,"",""
"7943AV",16,"",""
"7943AV",2,"",""
"7943AW",17,"",""
"7943AW",20,"",""
"7943AW",16,"",""
"7943AW",17,"A",""
"7943AW",21,"",""
"7943AW",22,"",""
"7943AW",15,"",""
