postcode,straat,huisnummer,huisletter,toevoeging
4796RH,Drogedijk,25,,
4796RH,Drogedijk,25,a,
4796RH,Drogedijk,53,,
4796RH,Drogedijk,55,,
4796RH,Drogedijk,57,,
4796RH,Drogedijk,59,,
4796RH,Drogedijk,71,,
4796RH,Drogedijk,81,,
4796RH,Drogedijk,83,,
4793TB,Drogedijk,31,,
4793TB,Drogedijk,33,,
4793TB,Drogedijk,35,,
4793TB,Drogedijk,35,a,
4793TB,Drogedijk,37,,
4793TB,Drogedijk,41,,
4793TB,Drogedijk,43,,
4793TB,Drogedijk,45,,
4793TB,Drogedijk,47,,
4793TB,Drogedijk,51,,
4793TB,Drogedijk,61,,
4793TB,Drogedijk,65,,
4793TB,Drogedijk,67,,
4793TB,Drogedijk,69,,
4793TB,Drogedijk,75,,
4793TB,Drogedijk,79,,
4793TC,Drogedijk,2,,
4793TC,Drogedijk,4,,
4793TC,Drogedijk,6,,
4793TC,Drogedijk,8,,
4793TC,Drogedijk,14,,
4793TC,Drogedijk,16,,
4793TC,Drogedijk,18,,
4793TC,Drogedijk,20,,
4793TC,Drogedijk,22,,
4793TC,Drogedijk,22,a,
4793TC,Drogedijk,24,,
4793TC,Drogedijk,26,,
4793TC,Drogedijk,28,,
4793TC,Drogedijk,30,,
4793TC,Drogedijk,32,,
4793TC,Drogedijk,34,,
4793TC,Drogedijk,36,,
4793TC,Drogedijk,38,,
4796RH,Drogedijk,25,,
4796RH,Drogedijk,25,,
4796RH,Drogedijk,25,a,
4796RH,Drogedijk,55,,
4796RH,Drogedijk,57,,
4796RH,Drogedijk,59,,
4796RH,Drogedijk,71,,
4796RH,Drogedijk,81,,
4796RH,Drogedijk,83,,
4793RT,Boerendijk,1,,
4793RT,Boerendijk,5,,
4793RT,Boerendijk,7,,
4793RT,Boerendijk,9,,
4793RT,Boerendijk,11,,
4793RT,Boerendijk,15,,
4793RT,Boerendijk,17,,
4793RT,Boerendijk,23,,
4793RT,Boerendijk,27,,
4793RT,Boerendijk,29,,
4793RT,Boerendijk,31,,
4793RT,Boerendijk,35,,
4793RT,Boerendijk,37,,
4793RW,Boerendijk,40,,
4793RW,Boerendijk,42,,
4793RW,Boerendijk,44,,
4793RW,Boerendijk,46,,
4793RW,Boerendijk,48,,
4793RW,Boerendijk,52,,
4793RW,Boerendijk,56,,
4793RW,Boerendijk,62,,
4793RW,Boerendijk,64,,
4793RW,Boerendijk,64,a,
4793RW,Boerendijk,68,,
4793RW,Boerendijk,72,,
4793RW,Boerendijk,72,a,
4793RW,Boerendijk,74,,
4793SB,Tonsedijk,1,,
4793SB,Tonsedijk,5,,
4793SB,Tonsedijk,7,,
4793SB,Tonsedijk,9,,
4793SB,Tonsedijk,11,,
4793SB,Tonsedijk,13,,
4793SB,Tonsedijk,15,,
4793SB,Tonsedijk,17,,
4793SB,Tonsedijk,19,,
4793SB,Tonsedijk,21,,
4793SB,Tonsedijk,23,,
4793SC,Tonsedijk,2,,
4793SC,Tonsedijk,2,a,
4793SC,Tonsedijk,2,b,
4793SC,Tonsedijk,4,,
4793SC,Tonsedijk,6,,
4793SC,Tonsedijk,8,,
4793SC,Tonsedijk,10,,
4793SC,Tonsedijk,12,,
4793SC,Tonsedijk,14,,
4793SC,Tonsedijk,16,,
4793TC,Drogedijk,12,,
4793TC,Drogedijk,28,,
4793SJ,Noordlangeweg,2,,
4793SJ,Noordlangeweg,4,,
4793SJ,Noordlangeweg,6,,
4793SJ,Noordlangeweg,8,,
4793SJ,Noordlangeweg,10,,
4793SJ,Noordlangeweg,12,,
4793SE,Zwingelspaansedijk,13,,
4793SE,Zwingelspaansedijk,15,a,
4793SE,Zwingelspaansedijk,17,,
4793SE,Zwingelspaansedijk,22,,
4793SE,Zwingelspaansedijk,22,a,
4793SE,Zwingelspaansedijk,24,,
4793SE,Zwingelspaansedijk,28,,
4793SE,Zwingelspaansedijk,30,,
4793SE,Zwingelspaansedijk,32,,
4793SE,Zwingelspaansedijk,34,,
4793SE,Zwingelspaansedijk,32,a,
4793SH,Zwingelspaansedijk,1,,
4793SH,Zwingelspaansedijk,1,a,
4793SH,Zwingelspaansedijk,2,,
4793SH,Zwingelspaansedijk,3,,
4793SH,Zwingelspaansedijk,4,,
4793SH,Zwingelspaansedijk,5,,
4793SH,Zwingelspaansedijk,6,,
4793SH,Zwingelspaansedijk,8,,
4793SH,Zwingelspaansedijk,10,,
4793SH,Zwingelspaansedijk,14,,
4793SH,Zwingelspaansedijk,16,,
4793SC,Tonsedijk,2,e,
4796RH,Drogedijk,25,b,
4796RH,Drogedijk,81,b,
4796RH,Drogedijk,53,,
4796RH,Drogedijk,85,,
4793TC,Drogedijk,42,,
4796RH,Drogedijk,25,b,
4796RH,Drogedijk,81,b,
4796RH,Drogedijk,53,,
4796RH,Drogedijk,85,,
4793RW,Boerendijk,56,a,
4793RW,Boerendijk,58,,
4793RW,Boerendijk,52,,
4793SE,Zwingelspaansedijk,22,a,U
4793SH,Zwingelspaansedijk,1,b,
