postcode,straat,huisnummer,huisletter,toevoeging
9415TB,Beilerstraat,1,,
9415TB,Beilerstraat,2,,
9415TB,Beilerstraat,3,,
9415TB,Beilerstraat,3,A,
9415TB,Beilerstraat,4,,
9415TB,Beilerstraat,5,,
9415TB,Beilerstraat,6,,
9415TB,Beilerstraat,8,,
9415PB,Brink,1,,
9415PB,Brink,2,,
9415PB,Brink,3,,
9415PB,Brink,4,,
9415PB,Brink,5,,
9415PB,Brink,6,,
9415PB,Brink,7,,
9415PC,De Hoek,1,,
9415PC,De Hoek,3,,
9415PC,De Hoek,4,,
9415PC,De Hoek,5,,
9415PC,De Hoek,7,,
9415PC,De Hoek,9,,
9415PX,De Hofkamp,5,,
9415PX,De Hofkamp,7,,
9415PZ,De Hofkamp,2,,
9415PZ,De Hofkamp,4,,
9415PZ,De Hofkamp,6,,
9415PZ,De Hofkamp,8,,
9415PZ,De Hofkamp,10,,
9415PZ,De Hofkamp,12,,
9415PZ,De Hofkamp,14,,
9415PN,De Woert,1,,
9415PN,De Woert,3,,
9415PN,De Woert,5,,
9415PN,De Woert,5,A,
9415PN,De Woert,7,,
9415PN,De Woert,7,A,
9415PN,De Woert,9,,
9415PN,De Woert,11,,
9415PN,De Woert,13,,
9415PN,De Woert,15,,
9415PP,De Woert,2,,
9415PP,De Woert,4,,
9415PP,De Woert,6,,
9415PP,De Woert,8,,
9415PP,De Woert,10,,
9415PP,De Woert,12,,
9415PP,De Woert,14,,
9415PP,De Woert,16,,
9415PP,De Woert,18,,
9415PP,De Woert,20,,
9415PP,De Woert,22,,
9415PP,De Woert,24,,
9415PP,De Woert,26,,
9415PP,De Woert,28,,
9415PP,De Woert,30,,
9415PP,De Woert,32,,
9415PP,De Woert,34,,
9415PP,De Woert,36,,
9415PP,De Woert,38,,
9415PP,De Woert,40,,
9415PD,Dorpsstraat,1,,
9415PD,Dorpsstraat,1,A,
9415PD,Dorpsstraat,3,,
9415PD,Dorpsstraat,3,A,
9415PD,Dorpsstraat,5,,
9415PD,Dorpsstraat,7,,
9415PD,Dorpsstraat,7,A,
9415PD,Dorpsstraat,7,B,
9415PD,Dorpsstraat,9,,
9415PD,Dorpsstraat,11,,
9415PE,Dorpsstraat,2,,
9415PE,Dorpsstraat,6,,
9415PE,Dorpsstraat,8,,
9415PE,Dorpsstraat,10,,
9415PE,Dorpsstraat,12,,
9415PE,Dorpsstraat,14,,
9415PE,Dorpsstraat,16,,
9415PE,Dorpsstraat,18,,
9415PE,Dorpsstraat,26,,
9415PE,Dorpsstraat,28,,
9415PL,Drift,3,A,
9415PL,Drift,3,B,
9415PL,Drift,5,,
9415PL,Drift,5,A,
9415PL,Drift,7,,
9415PL,Drift,9,,
9415PL,Drift,11,,
9415PL,Drift,13,,
9415PL,Drift,15,,
9415PL,Drift,17,,
9415PL,Drift,19,,
9415PM,Drift,2,,
9415PM,Drift,4,,
9415PM,Drift,6,,
9415PM,Drift,8,,
9415PM,Drift,10,,
9415PM,Drift,12,,
9415PM,Drift,14,,
9415PM,Drift,16,,
9415PM,Drift,18,,
9415PT,Halerweg,2,,
9415PT,Halerweg,5,,
9415PT,Halerweg,7,,
9415TG,Markeweg,1,,
9415TG,Markeweg,2,,
9415TG,Markeweg,3,,
9415TC,Meerweg,9,,
9415TC,Meerweg,11,,
9415TC,Meerweg,11,A,
9415TC,Meerweg,13,,
9415TD,Meerweg,4,,
9415TD,Meerweg,6,,
9415TD,Meerweg,8,,
9415TD,Meerweg,10,,
9415TD,Meerweg,10,A,
9415TD,Meerweg,10,B,
9415TD,Meerweg,12,,
9415TD,Meerweg,14,,
9415TD,Meerweg,16,,
9415TD,Meerweg,20,,
9415TD,Meerweg,22,,
9415TD,Meerweg,24,,
9415TD,Meerweg,26,,
9415TD,Meerweg,26,A,
9415TD,Meerweg,28,,
9415TD,Meerweg,30,,
9415PV,Molenkamp,1,,
9415PV,Molenkamp,2,,
9415PV,Molenkamp,3,,
9415PV,Molenkamp,4,,
9415TN,Noordkamp,2,,
9415TN,Noordkamp,3,,
9415TN,Noordkamp,4,,
9415TN,Noordkamp,6,,
9415TN,Noordkamp,8,,
9415PA,Oosteinde,1,,
9415PA,Oosteinde,1,A,
9415PA,Oosteinde,2,,
9415PA,Oosteinde,3,,
9415PA,Oosteinde,4,,
9415PA,Oosteinde,5,,
9415PA,Oosteinde,6,,
9415PA,Oosteinde,7,,
9415PA,Oosteinde,8,,
9415PA,Oosteinde,9,,
9415PA,Oosteinde,10,,
9415PA,Oosteinde,11,,
9415PA,Oosteinde,12,,
9415PA,Oosteinde,13,,
9415PA,Oosteinde,14,,
9415PA,Oosteinde,15,,
9415PA,Oosteinde,16,,
9415PA,Oosteinde,17,,
9415PA,Oosteinde,18,,
9415PA,Oosteinde,19,,
9415PS,Oranjekanaal N.Z.,8,,
9415PS,Oranjekanaal N.Z.,14,,
9415PS,Oranjekanaal N.Z.,16,,
9415TP,Oranjekanaal N.Z.,20,,
9415TP,Oranjekanaal N.Z.,22,,
