postcode,straat,huisnummer,huisletter,toevoeging
2172HD,Menneweg,12,,
2172HD,Menneweg,12,a,
2172HD,Menneweg,12,b,
2172HD,Menneweg,12,c,
2172HD,Menneweg,12,d,
2172HD,Menneweg,12,e,
2172HD,Menneweg,12,f,
2172HD,Menneweg,12,g,
2172HD,Menneweg,12,h,
2172HD,Menneweg,12,i,
2172HD,Menneweg,12,j,
2172HD,Menneweg,12,k,
2172HD,Menneweg,12,l,
2172HE,Menneweg,16,,
2172HE,Menneweg,14,,
2172HE,Menneweg,14,,
2172HE,Menneweg,18,,
2172HE,Menneweg,18,a,
2172HE,Menneweg,18,b,
2172HE,Menneweg,20,,
2172HE,Menneweg,22,,
2172HE,Menneweg,24,,
2172HE,Menneweg,26,,
2172HE,Menneweg,28,,
2172HE,Menneweg,30,,
2172HE,Menneweg,32,,
2172HE,Menneweg,34,,
2172HE,Menneweg,36,,
2172HE,Menneweg,38,,
2172HE,Menneweg,40,,
2172HE,Menneweg,40,a,
2172HE,Menneweg,40,b,
2172HE,Menneweg,40,c,
2172HE,Menneweg,42,,
2172HE,Menneweg,44,,
2172DG,Mondriaanlaan,21,,
2172DG,Mondriaanlaan,23,,
2172DG,Mondriaanlaan,25,,
2172DG,Mondriaanlaan,27,,
2172DG,Mondriaanlaan,29,,
2172DG,Mondriaanlaan,31,,
2172DG,Mondriaanlaan,33,,
2172DG,Mondriaanlaan,35,,
2172DG,Mondriaanlaan,37,,
2172DG,Mondriaanlaan,39,,
2172DG,Mondriaanlaan,41,,
2172DG,Mondriaanlaan,43,,
2172DG,Mondriaanlaan,45,,
2172DG,Mondriaanlaan,47,,
2172DG,Mondriaanlaan,49,,
2172DG,Mondriaanlaan,51,,
2172DG,Mondriaanlaan,53,,
2172DG,Mondriaanlaan,55,,
2172DG,Mondriaanlaan,57,,
2172DG,Mondriaanlaan,59,,
2172DH,Mondriaanlaan,61,,
2172DH,Mondriaanlaan,63,,
2172DH,Mondriaanlaan,65,,
2172DH,Mondriaanlaan,67,,
2172DH,Mondriaanlaan,69,,
2172DH,Mondriaanlaan,71,,
2172DH,Mondriaanlaan,73,,
2172DH,Mondriaanlaan,75,,
2172DH,Mondriaanlaan,77,,
2172DH,Mondriaanlaan,101,,
2172DH,Mondriaanlaan,103,,
2172DH,Mondriaanlaan,105,,
2172DH,Mondriaanlaan,107,,
2172DH,Mondriaanlaan,109,,
2172DJ,Mondriaanlaan,2,,
2172DJ,Mondriaanlaan,4,,
