"postcode","huisnummer","huisletter","toevoeging"
"7651AA",21,"",""
"7651AA",35,"",""
"7651AA",39,"",""
"7651AA",23,"",""
"7651AA",37,"",""
"7651AA",25,"a",""
"7651AA",11,"",""
"7651AA",7,"",""
"7651AA",17,"",""
"7651AA",13,"",""
"7651AA",43,"",""
"7651AA",25,"",""
"7651AA",43,"",""
"7651AA",33,"",""
"7651AA",43,"",""
"7651AA",43,"a",""
"7651AA",19,"",""
"7651AA",15,"",""
"7651AA",9,"",""
"7651AB",22,"",""
"7651AB",8,"",""
"7651AB",30,"",""
"7651AB",22,"",""
"7651AB",20,"",""
"7651AB",24,"",""
"7651AB",10,"",""
"7651AB",22,"",""
"7651AB",26,"",""
"7651AL",19,"",""
"7651AL",35,"",""
"7651AL",21,"",""
"7651AL",3,"",""
"7651AL",27,"",""
"7651AL",11,"",""
"7651AL",1,"",""
"7651AL",23,"",""
"7651AL",23,"",""
"7651AL",35,"a",""
"7651AL",5,"",""
"7651AL",15,"a",""
"7651AL",31,"",""
"7651AL",13,"",""
"7651AL",7,"",""
"7651AL",23,"",""
"7651AL",15,"",""
"7651AL",17,"",""
"7651AM",4,"",""
"7651AM",26,"",""
"7651AM",2,"a",""
"7651AM",6,"",""
"7651AM",12,"",""
"7651AM",8,"",""
"7651AM",10,"",""
"7651AM",14,"",""
"7651AM",20,"",""
"7651AM",2,"",""
"7651AM",18,"",""
"7651AM",16,"",""
"7651AM",20,"",""
"7651AN",53,"a",""
"7651AN",18,"g",""
"7651AN",53,"c",""
"7651AN",53,"b",""
"7651AN",61,"",""
"7651AN",18,"h",""
"7651AN",53,"",""
"7651AN",45,"",""
"7651AN",63,"",""
"7651AN",39,"",""
"7651AN",61,"",""
"7651AN",55,"",""
"7651AN",51,"",""
"7651AN",20,"",""
"7651AN",61,"a",""
"7651AN",47,"",""
"7651AN",18,"l",""
"7651AN",18,"i",""
"7651AN",18,"f",""
"7651AN",6,"",""
"7651AN",61,"b",""
"7651AN",8,"",""
"7651AN",61,"c",""
"7651AN",19,"",""
"7651AN",61,"b",""
"7651AN",18,"o",""
"7651AN",61,"b",""
"7651AN",27,"",""
"7651AN",18,"j",""
"7651AN",18,"n",""
"7651AN",41,"",""
"7651AN",18,"a",""
"7651AN",18,"c",""
"7651AN",18,"d",""
"7651AN",10,"",""
"7651AN",2,"",""
"7651AN",61,"",""
"7651AN",18,"k",""
"7651AN",18,"m",""
"7651AN",21,"",""
