postcode,straat,huisnummer,huisletter,toevoeging
6136KX,Sportcentrumlaan,36,A,
6136KX,Sportcentrumlaan,36,B,
6136KX,Sportcentrumlaan,37,,
6136KX,Sportcentrumlaan,38,,
6136KX,Sportcentrumlaan,38,A,
6136KX,Sportcentrumlaan,40,,
6136KX,Sportcentrumlaan,42,,
6136KX,Sportcentrumlaan,44,,
6136KX,Sportcentrumlaan,46,,
6136KX,Sportcentrumlaan,48,,
6136KX,Sportcentrumlaan,50,,
6136KX,Sportcentrumlaan,52,,
6136KX,Sportcentrumlaan,54,,
6136KX,Sportcentrumlaan,56,,
6136KX,Sportcentrumlaan,58,,
6136KX,Sportcentrumlaan,60,,
6136KX,Sportcentrumlaan,62,,
6136KX,Sportcentrumlaan,64,,
6136KX,Sportcentrumlaan,66,,
6136KX,Sportcentrumlaan,68,,
6136KX,Sportcentrumlaan,70,,
6136KX,Sportcentrumlaan,72,,
6136KX,Sportcentrumlaan,74,,
6136KX,Sportcentrumlaan,76,,
6136KX,Sportcentrumlaan,78,,
6136KX,Sportcentrumlaan,80,,
6136KX,Sportcentrumlaan,82,,
6136KX,Sportcentrumlaan,84,,
6136KX,Sportcentrumlaan,86,,
6136KX,Sportcentrumlaan,88,,
6136KX,Sportcentrumlaan,90,,
6136KX,Sportcentrumlaan,92,,
6136KX,Sportcentrumlaan,94,,
6136KX,Sportcentrumlaan,96,,
6136KX,Sportcentrumlaan,98,,
6136KX,Sportcentrumlaan,100,,
6136KX,Sportcentrumlaan,102,,
6136KX,Sportcentrumlaan,104,,
6136KX,Sportcentrumlaan,106,,
6136KX,Sportcentrumlaan,1,,
6136KX,Sportcentrumlaan,1,A,
6136KX,Sportcentrumlaan,2,,
6136KX,Sportcentrumlaan,4,,
6136KX,Sportcentrumlaan,5,,
6136KX,Sportcentrumlaan,6,,
6136KX,Sportcentrumlaan,7,,1
6136KX,Sportcentrumlaan,7,,10
6136KX,Sportcentrumlaan,7,,11
6136KX,Sportcentrumlaan,7,,12
6136KX,Sportcentrumlaan,7,,13
6136KX,Sportcentrumlaan,7,,14
6136KX,Sportcentrumlaan,7,,15
6136KX,Sportcentrumlaan,7,,16
6136KX,Sportcentrumlaan,7,,17
6136KX,Sportcentrumlaan,7,,18
6136KX,Sportcentrumlaan,7,,19
6136KX,Sportcentrumlaan,7,,2
6136KX,Sportcentrumlaan,7,,20
6136KX,Sportcentrumlaan,7,,21
6136KX,Sportcentrumlaan,7,,22
6136KX,Sportcentrumlaan,7,,23
6136KX,Sportcentrumlaan,7,,24
6136KX,Sportcentrumlaan,7,,25
6136KX,Sportcentrumlaan,7,,26
6136KX,Sportcentrumlaan,7,,27
6136KX,Sportcentrumlaan,7,,28
6136KX,Sportcentrumlaan,7,,29
6136KX,Sportcentrumlaan,7,,3
6136KX,Sportcentrumlaan,7,,30
6136KX,Sportcentrumlaan,7,,31
6136KX,Sportcentrumlaan,7,,32
6136KX,Sportcentrumlaan,7,,33
6136KX,Sportcentrumlaan,7,,34
6136KX,Sportcentrumlaan,7,,35
6136KX,Sportcentrumlaan,7,,36
6136KX,Sportcentrumlaan,7,,4
6136KX,Sportcentrumlaan,7,,5
6136KX,Sportcentrumlaan,7,,6
6136KX,Sportcentrumlaan,7,,7
6136KX,Sportcentrumlaan,7,,8
6136KX,Sportcentrumlaan,7,,9
6136KX,Sportcentrumlaan,9,,
6136KX,Sportcentrumlaan,23,,
6136KX,Sportcentrumlaan,25,,
6136KX,Sportcentrumlaan,27,,
6136KX,Sportcentrumlaan,29,,
6136KX,Sportcentrumlaan,31,,
6136KX,Sportcentrumlaan,33,,
6136KX,Sportcentrumlaan,34,,
6136KX,Sportcentrumlaan,35,,
6136KX,Sportcentrumlaan,36,,
6136KX,Sportcentrumlaan,32,,
6137LA,Tudderenderweg,305,,39
6137LA,Tudderenderweg,305,,47
6137LA,Tudderenderweg,305,,50
6137LA,Tudderenderweg,305,,52
6137LA,Tudderenderweg,305,,55
6137LA,Tudderenderweg,305,,57
6137LA,Tudderenderweg,305,,63
6137LA,Tudderenderweg,305,,68
6137LA,Tudderenderweg,305,,70
6137LA,Tudderenderweg,305,,72
6137LA,Tudderenderweg,305,,9
6137LA,Tudderenderweg,321,,
6137LA,Tudderenderweg,277,,
6137LA,Tudderenderweg,279,,
6137LA,Tudderenderweg,281,,
6137LA,Tudderenderweg,301,,
6137LA,Tudderenderweg,303,,
6137LA,Tudderenderweg,305,,
6137LA,Tudderenderweg,305,,11
6137LA,Tudderenderweg,305,,19
6137LA,Tudderenderweg,305,,24
6137LA,Tudderenderweg,305,,25
6137LA,Tudderenderweg,305,,27
6137LA,Tudderenderweg,305,,28
6137LA,Tudderenderweg,305,,36
6137LA,Tudderenderweg,305,,37
6137LA,Tudderenderweg,305,,51
6137LA,Tudderenderweg,305,,
6137LA,Tudderenderweg,307,S,1
6137LA,Tudderenderweg,307,A,1
6137LA,Tudderenderweg,307,S,2
6137LA,Tudderenderweg,307,A,2
6137LA,Tudderenderweg,307,S,3
6137LA,Tudderenderweg,307,A,3
6137LA,Tudderenderweg,307,S,4
6137LA,Tudderenderweg,307,A,4
6137LA,Tudderenderweg,307,S,5
6137LA,Tudderenderweg,307,A,5
6137LA,Tudderenderweg,307,S,6
6137LA,Tudderenderweg,307,A,6
6137LA,Tudderenderweg,307,S,7
6137LA,Tudderenderweg,307,A,7
6137LA,Tudderenderweg,307,S,8
6137LA,Tudderenderweg,307,A,8
6137LA,Tudderenderweg,307,S,9
6137LA,Tudderenderweg,307,A,9
6137LA,Tudderenderweg,307,S,10
6137LA,Tudderenderweg,307,A,10
6137LA,Tudderenderweg,307,S,11
6137LA,Tudderenderweg,307,A,11
6137LA,Tudderenderweg,307,S,12
6137LA,Tudderenderweg,307,A,12
6137LA,Tudderenderweg,307,S,13
6137LA,Tudderenderweg,307,A,13
6137LA,Tudderenderweg,307,S,14
6137LA,Tudderenderweg,307,A,14
6137LA,Tudderenderweg,307,S,15
6137LA,Tudderenderweg,307,A,15
6137LA,Tudderenderweg,307,S,16
6137LA,Tudderenderweg,307,A,16
6137LA,Tudderenderweg,307,S,17
6137LA,Tudderenderweg,307,A,17
6137LA,Tudderenderweg,307,S,18
6137LA,Tudderenderweg,307,A,18
6137LA,Tudderenderweg,307,S,19
6137LA,Tudderenderweg,307,A,19
6137LA,Tudderenderweg,307,S,20
6137LA,Tudderenderweg,307,A,20
6137LA,Tudderenderweg,307,S,21
6137LA,Tudderenderweg,307,A,21
6137LA,Tudderenderweg,307,S,22
6137LA,Tudderenderweg,307,A,22
6137LA,Tudderenderweg,307,S,23
6137LA,Tudderenderweg,307,A,23
6137LA,Tudderenderweg,307,S,24
6137LA,Tudderenderweg,307,A,24
6137LA,Tudderenderweg,279,,
6137LB,Tudderenderweg,212,,
6137LB,Tudderenderweg,212,A,
6137LB,Tudderenderweg,214,,
6137LB,Tudderenderweg,236,,
6137LB,Tudderenderweg,250,,
6136KX,Sportcentrumlaan,72,A,
6136KX,Sportcentrumlaan,72,A,
6136KX,Sportcentrumlaan,37,,
6137LA,Tudderenderweg,305,,24
6137LA,Tudderenderweg,305,,25
6137LA,Tudderenderweg,305,,47
6137LA,Tudderenderweg,305,,68
6137LA,Tudderenderweg,305,,70
6137LB,Tudderenderweg,224,,
