"postcode","huisnummer","huisletter","toevoeging"
"8313AA",7,"","33"
"8313AA",7,"","21"
"8313AA",7,"","11"
"8313AA",7,"","31"
"8313AA",7,"","32"
"8313AA",7,"","26"
"8313AA",7,"","13"
"8313AA",40,"",""
"8313AA",7,"","44"
"8313AA",38,"",""
"8313AA",7,"","37"
"8313AA",7,"","24"
"8313AA",7,"","40"
"8313AA",28,"",""
"8313AA",7,"","42"
"8313AA",7,"","29"
"8313AA",7,"","19"
"8313AA",18,"",""
"8313AA",7,"","31"
"8313AA",7,"","14"
"8313AA",30,"",""
"8313AA",7,"","08"
"8313AA",7,"","33"
"8313AA",7,"","27"
"8313AA",7,"","21"
"8313AA",1,"","16"
"8313AA",1,"","2"
"8313AA",26,"",""
"8313AA",7,"","18"
"8313AA",7,"","36"
"8313AA",7,"","04"
"8313AA",7,"","01"
"8313AA",7,"","28"
"8313AA",7,"","35"
"8313AA",7,"","20"
"8313AA",7,"","23"
"8313AA",7,"","30"
"8313AA",7,"","21"
"8313AA",1,"","2"
"8313AA",7,"","52"
"8313AA",44,"",""
"8313AA",24,"",""
"8313AA",7,"","41"
"8313AA",1,"","12"
"8313AA",1,"","11"
"8313AA",7,"","46"
"8313AA",7,"","38"
"8313AA",7,"","33"
"8313AA",34,"",""
"8313AA",7,"","16"
"8313AA",32,"",""
"8313AA",14,"",""
"8313AA",12,"",""
"8313AA",1,"","19"
"8313AA",7,"","49"
"8313AA",22,"",""
"8313AA",7,"","06"
"8313AA",1,"","9"
"8313AA",6,"",""
"8313AA",7,"","38"
"8313AA",7,"","34"
"8313AA",1,"","19"
"8313AA",7,"","22"
"8313AA",1,"","16"
"8313AA",1,"","15"
"8313AA",1,"",""
"8313AA",1,"","14"
"8313AA",1,"","17"
"8313AA",7,"","02"
"8313AA",1,"","5"
"8313AA",7,"","48"
"8313AA",7,"","05"
"8313AA",7,"","31"
"8313AA",1,"","20"
"8313AA",7,"","43"
"8313AA",36,"",""
"8313AA",1,"","15"
"8313AA",20,"",""
"8313AA",7,"","03"
"8313AA",8,"",""
"8313AA",7,"","51"
"8313AA",46,"",""
"8313AA",1,"","18"
"8313AA",1,"","13"
"8313AA",2,"",""
"8313AA",1,"","8"
"8313AA",1,"","7"
"8313AA",5,"","TR"
"8313AA",7,"","07"
"8313AA",1,"","18"
"8313AA",46,"",""
"8313AA",1,"","6"
"8313AA",10,"",""
"8313AA",1,"","6"
"8313AA",3,"",""
"8313AA",4,"",""
"8313AA",1,"","4"
"8313AA",1,"","3"
"8313AA",1,"","17"
"8313AA",16,"",""
"8313AA",7,"","47"
"8313AA",7,"","09"
"8313AA",40,"",""
"8313AA",1,"","8"
"8313AA",46,"",""
"8313AA",48,"",""
"8313AA",1,"","1"
"8313AA",1,"","14"
"8313AA",1,"","7"
"8313AA",1,"","13"
"8313AA",40,"",""
"8313AA",1,"","3"
"8313AA",1,"","5"
"8313AA",2,"A",""
"8313AA",1,"",""
"8313AA",1,"","12"
"8313AA",7,"","50"
"8313AA",1,"","9"
"8313AA",1,"","10"
"8313AA",1,"","4"
"8313AA",1,"","11"
"8313AA",1,"","21"
"8313AA",1,"","10"
"8313AA",1,"","1"
"8313AB",8,"",""
"8313AB",8,"",""
"8313AB",7,"",""
"8313AB",7,"",""
"8313AB",1,"A",""
"8313AB",5,"",""
"8313AB",1,"",""
"8313AB",2,"",""
"8313AB",1,"",""
"8313AB",8,"",""
"8313AB",1,"",""
"8313AB",6,"",""
"8313AB",7,"",""
"8313AB",3,"",""
"8313AB",4,"",""
"8313AC",21,"",""
"8313AC",15,"",""
"8313AC",25,"",""
"8313AC",3,"",""
"8313AC",17,"",""
"8313AC",23,"",""
"8313AC",35,"",""
"8313AC",11,"",""
"8313AC",19,"",""
"8313AC",31,"",""
"8313AC",27,"",""
"8313AC",4,"",""
"8313AC",1,"",""
"8313AC",12,"",""
"8313AC",37,"",""
"8313AC",39,"",""
"8313AC",4,"",""
"8313AC",29,"",""
"8313AC",13,"",""
"8313AC",41,"",""
"8313AC",9,"",""
"8313AC",5,"",""
"8313AC",33,"",""
"8313AC",7,"",""
"8313AD",8,"",""
"8313AD",14,"",""
"8313AD",4,"",""
"8313AD",12,"",""
"8313AD",2,"",""
"8313AD",10,"",""
"8313AD",6,"",""
"8313AE",13,"",""
"8313AE",21,"",""
"8313AE",17,"",""
"8313AE",1,"",""
