postcode,straat,huisnummer,huisletter,toevoeging
5715AC,Boomen,7,,
5715AC,Boomen,8,,
5715AC,Boomen,9,,
5715AC,Boomen,13,,
5715AC,Boomen,14,,
5715AD,Heesvenstraat,2,,
5715AD,Heesvenstraat,3,,
5715AD,Heesvenstraat,4,,
5715AD,Heesvenstraat,5,,
5715AD,Heesvenstraat,6,a,
5715AD,Heesvenstraat,8,,
5715AD,Heesvenstraat,8,,
5715AD,Heesvenstraat,11,,
5715AD,Heesvenstraat,13,,
5715AD,Heesvenstraat,15,,
5715AD,Heesvenstraat,17,,
5715AD,Heesvenstraat,19,,
5715AD,Heesvenstraat,21,,
5715AD,Heesvenstraat,22,,
5715AD,Heesvenstraat,26,,
5715AD,Heesvenstraat,24,,
5715RG,Kromvenweg,16,,
5715RG,Kromvenweg,18,,
5715RG,Kromvenweg,20,,
5715RG,Kromvenweg,24,,
5715RG,Kromvenweg,25,,
5715RG,Kromvenweg,16,a,
5715AA,Laan ten Boomen,1,,
5715AA,Laan ten Boomen,3,,
5715AA,Laan ten Boomen,5,,
5715AA,Laan ten Boomen,7,,
5715AA,Laan ten Boomen,9,,
5715AA,Laan ten Boomen,9,a,
5715AA,Laan ten Boomen,11,,
5715AA,Laan ten Boomen,13,,
5715AA,Laan ten Boomen,17,,
5715AA,Laan ten Boomen,21,,
5715AA,Laan ten Boomen,23,,
5715AA,Laan ten Boomen,31,,
5715AA,Laan ten Boomen,37,,
5715AA,Laan ten Boomen,39,,
5715AA,Laan ten Boomen,41,,
5715AA,Laan ten Boomen,49,,
5715AB,Laan ten Boomen,2,,
5715AB,Laan ten Boomen,2,a,
5715AB,Laan ten Boomen,4,,
5715AB,Laan ten Boomen,6,,
5715AB,Laan ten Boomen,8,,
5715AB,Laan ten Boomen,10,,
5715AB,Laan ten Boomen,12,,
5715AB,Laan ten Boomen,14,,
5715AB,Laan ten Boomen,16,,
5715AB,Laan ten Boomen,30,,
5715AB,Laan ten Boomen,38,,
5715AB,Laan ten Boomen,40,,
5715AB,Laan ten Boomen,42,,
5715RH,Otterdijk,1,,
5715RH,Otterdijk,3,,
5715RH,Otterdijk,5,,
5715RH,Otterdijk,7,,
5715RH,Otterdijk,8,,
5715AE,Otterdijkseweg,1,,
5715AE,Otterdijkseweg,3,,
5715AE,Otterdijkseweg,5,,
5715PG,Rijksweg,13,,
5715RJ,kanaaldijk-noord,1,,
5715RJ,Kanaaldijk-noord,1,,
5715RJ,kanaaldijk-noord,3,,
5715RJ,Kanaaldijk-noord,3,,
5715AD,Heesvenstraat,21,a,
5715AD,Heesvenstraat,25,,
5715AD,Heesvenstraat,26,,unit
5715AD,Heesvenstraat,21,,
5715AD,Heesvenstraat,23,,
5715RG,Kromvenweg,23,,
5715RG,Kromvenweg,12,,unit
5715RG,Kromvenweg,14,,
5715RG,Kromvenweg,18,a,
5715RG,Kromvenweg,24,z,
5715AA,Laan ten Boomen,21,a,
5715AA,Laan ten Boomen,29,,
5715AA,Laan ten Boomen,29,a,
5715AA,Laan ten Boomen,9,z,
5715AA,Laan ten Boomen,15,,
5715AA,Laan ten Boomen,29,,
5715AB,Laan ten Boomen,4,a,
5715AB,Laan ten Boomen,30,m,
5715AB,Laan ten Boomen,30,n,
5715AB,Laan ten Boomen,30,p,
5715AB,Laan ten Boomen,30,,
5715AB,Laan ten Boomen,30,a,
5715AB,Laan ten Boomen,30,b,
5715AB,Laan ten Boomen,30,c,
5715AB,Laan ten Boomen,30,d,
5715AB,Laan ten Boomen,30,e,
5715AB,Laan ten Boomen,30,f,
5715AB,Laan ten Boomen,30,g,
5715AB,Laan ten Boomen,30,h,
5715AB,Laan ten Boomen,30,k,
