"postcode","huisnummer","huisletter","toevoeging"
"1333HB",1,"B",""
"1333HB",7,"B",""
"1333HB",5,"A",""
"1333HB",2,"",""
"1333HB",5,"B",""
"1333HB",3,"B",""
"1333HB",1,"A",""
"1333HB",3,"A",""
"1333HB",6,"",""
"1333HB",7,"A",""
"1333HC",23,"",""
"1333HC",7,"",""
"1333HC",18,"",""
"1333HC",10,"",""
"1333HC",4,"A",""
"1333HC",2,"A",""
"1333HC",4,"B",""
"1333HC",24,"",""
"1333HC",25,"",""
"1333HC",9,"",""
"1333HC",5,"",""
"1333HC",17,"",""
"1333HC",11,"",""
"1333HC",2,"B",""
"1333HC",8,"B",""
"1333HC",6,"A",""
"1333HC",13,"",""
"1333HC",1,"",""
"1333HC",12,"",""
"1333HC",8,"A",""
"1333HC",16,"",""
"1333HC",15,"",""
"1333HC",6,"B",""
"1333HC",27,"",""
"1333HC",14,"",""
"1333HD",52,"",""
"1333HD",34,"",""
"1333HD",14,"",""
"1333HD",66,"",""
"1333HD",22,"",""
"1333HD",78,"",""
"1333HD",40,"",""
"1333HD",114,"",""
"1333HD",12,"",""
"1333HD",44,"",""
"1333HD",16,"",""
"1333HD",30,"",""
"1333HD",38,"",""
"1333HD",106,"",""
"1333HD",92,"",""
"1333HD",60,"",""
"1333HD",70,"",""
"1333HD",42,"",""
"1333HD",2,"",""
"1333HD",110,"",""
"1333HD",58,"",""
"1333HD",104,"",""
"1333HD",60,"B",""
"1333HD",96,"",""
"1333HD",10,"",""
"1333HD",46,"",""
"1333HD",62,"",""
"1333HD",100,"",""
"1333HD",60,"",""
"1333HD",20,"",""
"1333HD",28,"",""
"1333HD",1,"",""
"1333HD",18,"",""
"1333HD",48,"",""
"1333HD",26,"",""
"1333HD",64,"",""
"1333HD",102,"",""
"1333HD",60,"D",""
"1333HD",36,"",""
"1333HD",3,"",""
"1333HD",2,"",""
"1333HD",94,"",""
"1333HD",2,"",""
"1333HD",76,"",""
"1333HD",68,"",""
"1333HD",32,"",""
"1333HD",60,"C",""
"1333HD",24,"",""
"1333HD",72,"",""
"1333HD",6,"",""
"1333HD",50,"",""
"1333HD",108,"",""
"1333HD",112,"",""
"1333HD",98,"",""
"1333HD",84,"",""
"1333HD",8,"",""
"1333HD",88,"",""
"1333HD",80,"",""
"1333HD",82,"",""
"1333HD",60,"A",""
"1333HD",86,"",""
"1333HD",74,"",""
"1333HD",90,"",""
"1333HK",40,"",""
"1333HK",38,"",""
"1333HK",28,"D",""
"1333HK",30,"C",""
"1333HK",30,"A",""
"1333HK",44,"",""
"1333HK",30,"B",""
"1333HK",30,"E",""
"1333HK",28,"A",""
"1333HK",28,"B",""
"1333HK",30,"D",""
"1333HK",28,"E",""
"1333HK",28,"C",""
"1333HL",17,"",""
"1333HL",13,"",""
"1333HL",11,"",""
"1333HL",23,"",""
"1333HL",25,"",""
"1333HL",19,"",""
"1333HL",21,"",""
"1333HL",15,"",""
"1333HM",35,"",""
"1333HM",53,"",""
"1333HM",37,"",""
"1333HM",45,"",""
"1333HM",29,"",""
"1333HM",57,"",""
"1333HM",47,"",""
"1333HM",41,"",""
"1333HM",39,"",""
"1333HM",31,"",""
"1333HM",27,"",""
"1333HM",33,"",""
"1333HM",49,"",""
"1333HM",43,"",""
"1333HM",51,"",""
"1333HM",55,"",""
"1333HM",59,"",""
"1333HX",14,"",""
"1333HX",12,"",""
"1333HX",22,"",""
"1333HX",18,"",""
"1333HX",16,"",""
"1333MT",26,"",""
"1333MT",22,"",""
"1333MV",21,"",""
"1333MV",13,"",""
"1333MV",27,"",""
"1333MV",11,"A",""
"1333MV",11,"B",""
"1333MV",51,"",""
"1333MV",11,"K",""
"1333MV",11,"D",""
"1333MV",47,"",""
"1333MV",45,"",""
"1333MV",23,"",""
"1333MV",53,"",""
"1333MV",11,"G",""
"1333MV",11,"H",""
"1333MV",11,"C",""
"1333MV",29,"",""
"1333MV",17,"",""
"1333MV",35,"",""
"1333MV",15,"",""
"1333MV",31,"",""
"1333MV",25,"",""
"1333MV",11,"J",""
"1333MV",43,"",""
"1333MV",11,"F",""
"1333MV",11,"E",""
"1333MV",37,"",""
"1333MV",49,"",""
"1333MV",55,"",""
"1333MV",33,"",""
"1333MV",19,"",""
"1333MV",39,"",""
"1333MV",41,"",""
"1333MX",65,"",""
"1333MX",83,"",""
"1333MX",95,"",""
"1333MX",99,"",""
"1333MX",103,"",""
"1333MX",59,"",""
"1333MX",91,"",""
"1333MX",77,"",""
"1333MX",81,"",""
"1333MX",69,"",""
"1333MX",87,"",""
"1333MX",71,"",""
"1333MX",101,"",""
"1333MX",61,"",""
"1333MX",85,"",""
"1333MX",73,"",""
"1333MX",57,"",""
"1333MX",63,"",""
"1333MX",79,"",""
"1333MX",75,"",""
"1333MX",67,"",""
"1333MX",97,"",""
"1333MX",93,"",""
"1333MZ",156,"",""
"1333MZ",154,"",""
