postcode,straat,huisnummer,huisletter,toevoeging
1082PR,Beethovenstraat,801,,
1082PP,Gustav Mahlerlaan,10,,
1082MA,Gustav Mahlerplein,14,,
1082MA,Gustav Mahlerplein,16,,
1082MA,Gustav Mahlerplein,20,,
1082MA,Gustav Mahlerplein,22,,
1082MA,Gustav Mahlerplein,24,,
1082MA,Gustav Mahlerplein,26,,
1082MA,Gustav Mahlerplein,30,,
1082MA,Gustav Mahlerplein,40,,
1082MA,Gustav Mahlerplein,110,,
1082MC,Claude Debussylaan,5,,
1082MC,Claude Debussylaan,31,,
1082MA,Aaron Coplandstraat,7,,
1082MC,Gustav Mahlerlaan,30,,
1082MA,Gustav Mahlerplein,72,A,
1082MA,Gustav Mahlerplein,72,B,
1082MA,Gustav Mahlerplein,66,A,
1082MA,Gustav Mahlerplein,66,B,
1082MD,Claude Debussylaan,16,,
1082MD,Claude Debussylaan,48,,
1082MD,Claude Debussylaan,44,,
1082MD,Claude Debussylaan,46,,
1082MD,Claude Debussylaan,34,,
1082MD,Claude Debussylaan,2,,
1082MD,Claude Debussylaan,8,,
1082MD,Claude Debussylaan,20,B,
1082MD,Claude Debussylaan,32,,
1082MD,Claude Debussylaan,48,B,
1082MA,Gustav Mahlerplein,74,A,
1082MA,Gustav Mahlerplein,74,B,
1082MD,Claude Debussylaan,22,B,
1082MD,Claude Debussylaan,78,,
1082MD,Claude Debussylaan,14,A,
1082MD,Claude Debussylaan,18,,
1082MD,Claude Debussylaan,28,,
1082MD,Claude Debussylaan,20,A,
1082MD,Claude Debussylaan,24,,
1082MD,Claude Debussylaan,38,A,
1082MD,Claude Debussylaan,38,B,
1082MD,Claude Debussylaan,40,,
1082MD,Claude Debussylaan,42,,
1082MA,Gustav Mahlerplein,2,,
1082MA,Gustav Mahlerplein,138,,
1082MA,Gustav Mahlerplein,140,,
1082MA,Gustav Mahlerplein,142,,
1082MA,Gustav Mahlerplein,144,,
1082MA,Gustav Mahlerplein,146,,
1082MA,Gustav Mahlerplein,148,,
1082MA,Gustav Mahlerplein,150,,
1082MA,Gustav Mahlerplein,130,,
1082MA,Gustav Mahlerplein,132,,
1082MA,Gustav Mahlerplein,134,,
1082MA,Gustav Mahlerplein,136,,
1082MA,Gustav Mahlerplein,172,,
1082MA,Gustav Mahlerplein,174,,
1082MA,Gustav Mahlerplein,176,,
1082MA,Gustav Mahlerplein,178,,
1082MA,Gustav Mahlerplein,180,,
1082MA,Gustav Mahlerplein,182,,
1082MA,Gustav Mahlerplein,184,,
1082MA,Gustav Mahlerplein,164,,
1082MA,Gustav Mahlerplein,166,,
1082MA,Gustav Mahlerplein,168,,
1082MA,Gustav Mahlerplein,170,,
1082MA,Gustav Mahlerplein,114,,
1082MA,Gustav Mahlerplein,116,,
1082MA,Gustav Mahlerplein,118,,
1082MA,Gustav Mahlerplein,128,,
1082MA,Gustav Mahlerplein,152,,
1082MA,Gustav Mahlerplein,120,,
1082MA,Gustav Mahlerplein,122,,
1082MA,Gustav Mahlerplein,124,,
1082MA,Gustav Mahlerplein,126,,
1082MA,Gustav Mahlerplein,162,,
1082MA,Gustav Mahlerplein,186,,
1082MA,Gustav Mahlerplein,154,,
1082MA,Gustav Mahlerplein,156,,
1082MA,Gustav Mahlerplein,158,,
1082MA,Gustav Mahlerplein,160,,
1082MA,Gustav Mahlerplein,188,,
1082MA,Gustav Mahlerplein,190,,
1082MA,Gustav Mahlerplein,192,,
1082MA,Gustav Mahlerplein,194,,
1082MA,Gustav Mahlerplein,196,,
1082MA,Gustav Mahlerplein,198,,
1082MA,Gustav Mahlerplein,200,,
1082MA,Gustav Mahlerplein,202,,
1082MA,Gustav Mahlerplein,204,,
1082MA,Gustav Mahlerplein,206,,
1082MA,Gustav Mahlerplein,208,,
1082MA,Gustav Mahlerplein,210,,
1082MA,Gustav Mahlerplein,212,,
1082MA,Gustav Mahlerplein,214,,
1082MA,Gustav Mahlerplein,216,,
1082MA,Gustav Mahlerplein,218,,
1082MA,Gustav Mahlerplein,220,,
1082MA,Gustav Mahlerplein,222,,
1082MS,Gustav Mahlerplein,3,,
1082MS,Gustav Mahlerplein,5,,
1082MS,Gustav Mahlerplein,7,,
1082MS,Gustav Mahlerplein,9,,
1082MS,Gustav Mahlerplein,11,,
1082MS,Gustav Mahlerplein,13,,
1082MS,Gustav Mahlerplein,15,,
1082MS,Gustav Mahlerplein,17,,
1082MS,Gustav Mahlerplein,19,,
1082MS,Gustav Mahlerplein,21,,
1082MS,Gustav Mahlerplein,23,,
1082MS,Gustav Mahlerplein,25,,
1082MS,Gustav Mahlerplein,27,,
1082MS,Gustav Mahlerplein,29,,
1082MS,Gustav Mahlerplein,31,,
1082MS,Gustav Mahlerplein,33,,
1082MS,Gustav Mahlerplein,35,,
1082MS,Gustav Mahlerplein,37,,
1082MS,Gustav Mahlerplein,39,,
1082MS,Gustav Mahlerplein,41,,
1082MS,Gustav Mahlerplein,43,,
1082MS,Gustav Mahlerplein,45,,
1082MS,Gustav Mahlerplein,47,,
1082MS,Gustav Mahlerplein,49,,
1082MS,Gustav Mahlerplein,51,,
1082MS,Gustav Mahlerplein,53,,
1082MS,Gustav Mahlerplein,55,,
1082MS,Gustav Mahlerplein,57,,
1082MS,Gustav Mahlerplein,59,,
1082MS,Gustav Mahlerplein,61,,
1082MS,Gustav Mahlerplein,63,,
1082MS,Gustav Mahlerplein,65,,
1082MS,Gustav Mahlerplein,67,,
1082MS,Gustav Mahlerplein,69,,
1082MS,Gustav Mahlerplein,71,,
1082MS,Gustav Mahlerplein,73,,
1082MS,Gustav Mahlerplein,75,,
1082MS,Gustav Mahlerplein,77,,
1082MS,Gustav Mahlerplein,79,,
1082MS,Gustav Mahlerplein,81,,
1082MS,Gustav Mahlerplein,83,,
1082MS,Gustav Mahlerplein,85,,
1082MS,Gustav Mahlerplein,87,,
1082MS,Gustav Mahlerplein,89,,
1082MS,Gustav Mahlerplein,91,,
1082MS,Gustav Mahlerplein,93,,
1082MS,Gustav Mahlerplein,95,,
1082MS,Gustav Mahlerplein,97,,
1082MS,Gustav Mahlerplein,99,,
1082MS,Gustav Mahlerplein,101,,
1082MS,Gustav Mahlerplein,103,,
1082MS,Gustav Mahlerplein,105,,
1082MS,Gustav Mahlerplein,107,,
1082MS,Gustav Mahlerplein,109,,
1082MS,Gustav Mahlerplein,111,,
1082MS,Gustav Mahlerplein,113,,
1082MS,Gustav Mahlerplein,115,,
1082MS,Gustav Mahlerplein,117,,
1082MS,Gustav Mahlerplein,119,,
1082MS,Gustav Mahlerplein,125,,
1082MS,Gustav Mahlerplein,127,,
1082MS,Gustav Mahlerplein,129,,
1082MS,Gustav Mahlerplein,131,,
1082MS,Gustav Mahlerplein,133,,
1082MS,Gustav Mahlerplein,135,,
1082MS,Gustav Mahlerplein,137,,
1082MS,Gustav Mahlerplein,139,,
1082MS,Gustav Mahlerplein,141,,
1082MS,Gustav Mahlerplein,143,,
1082MS,Gustav Mahlerplein,145,,
1082MS,Gustav Mahlerplein,147,,
1082MS,Gustav Mahlerplein,149,,
1082MS,Gustav Mahlerplein,151,,
1082MS,Gustav Mahlerplein,153,,
1082MS,Gustav Mahlerplein,155,,
1082MS,Gustav Mahlerplein,157,,
1082MS,Gustav Mahlerplein,159,,
1082MS,Gustav Mahlerplein,161,,
1082MS,Gustav Mahlerplein,163,,
1082MS,Gustav Mahlerplein,165,,
1082MS,Gustav Mahlerplein,167,,
1082MS,Gustav Mahlerplein,169,,
1082MS,Gustav Mahlerplein,171,,
1082MS,Gustav Mahlerplein,173,,
1082MS,Gustav Mahlerplein,175,,
1082MS,Gustav Mahlerplein,177,,
1082MS,Gustav Mahlerplein,179,,
1082MS,Gustav Mahlerplein,181,,
1082MS,Gustav Mahlerplein,183,,
1082MS,Gustav Mahlerplein,185,,
1082MS,Gustav Mahlerplein,187,,
1082MS,Gustav Mahlerplein,189,,
1082MS,Gustav Mahlerplein,191,,
1082MS,Gustav Mahlerplein,193,,
1082MS,Gustav Mahlerplein,195,,
1082MS,Gustav Mahlerplein,197,,
1082MS,Gustav Mahlerplein,199,,
1082MS,Gustav Mahlerplein,201,,
1082MS,Gustav Mahlerplein,203,,
1082MS,Gustav Mahlerplein,205,,
1082MS,Gustav Mahlerplein,207,,
1082MS,Gustav Mahlerplein,209,,
1082MS,Gustav Mahlerplein,211,,
1082MS,Gustav Mahlerplein,213,,
1082MS,Gustav Mahlerplein,215,,
1082MS,Gustav Mahlerplein,217,,
1082MS,Gustav Mahlerplein,219,,
1082MS,Gustav Mahlerplein,221,,
1082MS,Gustav Mahlerplein,223,,
1082MS,Gustav Mahlerplein,225,,
1082MS,Gustav Mahlerplein,227,,
1082MS,Gustav Mahlerplein,229,,
1082MS,Gustav Mahlerplein,231,,
1082MS,Gustav Mahlerplein,233,,
1082MS,Gustav Mahlerplein,235,,
1082MS,Gustav Mahlerplein,237,,
1082MS,Gustav Mahlerplein,239,,
1082MS,Gustav Mahlerplein,241,,
1082MS,Gustav Mahlerplein,243,,
1082MS,Gustav Mahlerplein,245,,
1082MS,Gustav Mahlerplein,247,,
1082MS,Gustav Mahlerplein,249,,
1082MS,Gustav Mahlerplein,251,Z,99
