straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meldijk,1,"","",1911BA,Uitgeest
Meldijk,11,"","",1911BA,Uitgeest
Meldijk,11,A,"",1911BA,Uitgeest
Meldijk,11,A,"",1911BA,Uitgeest
Meldijk,13,"","",1911BA,Uitgeest
Meldijk,15,"","",1911BA,Uitgeest
Meldijk,17,"","",1911BA,Uitgeest
Meldijk,19,"","",1911BA,Uitgeest
Meldijk,19,A,"",1911BA,Uitgeest
Meldijk,19,A,"",1911BA,Uitgeest
Meldijk,21,"","",1911BA,Uitgeest
Meldijk,21,A,"",1911BA,Uitgeest
Meldijk,21,B,"",1911BA,Uitgeest
Meldijk,23,"","",1911BA,Uitgeest
Meldijk,23,A,"",1911BA,Uitgeest
Meldijk,23,A,"",1911BA,Uitgeest
Meldijk,23,A,"",1911BA,Uitgeest
Meldijk,23,B,"",1911BA,Uitgeest
Meldijk,23,B,"",1911BA,Uitgeest
Meldijk,23,B,"",1911BA,Uitgeest
Meldijk,25,"","",1911BA,Uitgeest
Meldijk,25,A,"",1911BA,Uitgeest
Meldijk,27,"","",1911BA,Uitgeest
Meldijk,29,"","",1911BA,Uitgeest
Meldijk,3,"","",1911BA,Uitgeest
Meldijk,3,"","",1911BA,Uitgeest
Meldijk,33,"","",1911BA,Uitgeest
Meldijk,35,"","",1911BA,Uitgeest
Meldijk,35,A,"",1911BA,Uitgeest
Meldijk,35,A,"",1911BA,Uitgeest
Meldijk,37,"","",1911BA,Uitgeest
Meldijk,5,"","",1911BA,Uitgeest
Meldijk,7,"","",1911BA,Uitgeest
Meldijk,9,"","",1911BA,Uitgeest
Sluisbuurt,1,"","",1911BC,Uitgeest
Sluisbuurt,11,"","",1911BC,Uitgeest
Sluisbuurt,11,"","",1911BC,Uitgeest
Sluisbuurt,11,A,"",1911BC,Uitgeest
Sluisbuurt,11,A,"",1911BC,Uitgeest
Sluisbuurt,13,"","",1911BC,Uitgeest
Sluisbuurt,14,"","",1911BC,Uitgeest
Sluisbuurt,15,A,"",1911BC,Uitgeest
Sluisbuurt,15,A,"",1911BC,Uitgeest
Sluisbuurt,17,"","",1911BC,Uitgeest
Sluisbuurt,19,"","",1911BC,Uitgeest
Sluisbuurt,2,"","",1911BC,Uitgeest
Sluisbuurt,21,"","",1911BC,Uitgeest
Sluisbuurt,23,"","",1911BC,Uitgeest
Sluisbuurt,3,"","",1911BC,Uitgeest
Sluisbuurt,4,"","",1911BC,Uitgeest
Sluisbuurt,43,"","",1911BC,Uitgeest
Sluisbuurt,45,"","",1911BC,Uitgeest
Sluisbuurt,45,A,"",1911BC,Uitgeest
Sluisbuurt,45,A,"",1911BC,Uitgeest
Sluisbuurt,45,B,"",1911BC,Uitgeest
Sluisbuurt,45,B,"",1911BC,Uitgeest
Sluisbuurt,47,"","",1911BC,Uitgeest
Sluisbuurt,49,"","",1911BC,Uitgeest
Sluisbuurt,49,"","",1911BC,Uitgeest
Sluisbuurt,49,A,"",1911BC,Uitgeest
Sluisbuurt,5,"","",1911BC,Uitgeest
Sluisbuurt,51,"","",1911BC,Uitgeest
Sluisbuurt,51,"","",1911BC,Uitgeest
Sluisbuurt,6,"","",1911BC,Uitgeest
Sluisbuurt,7,"","",1911BC,Uitgeest
Sluisbuurt,8,"","",1911BC,Uitgeest
Sluisbuurt,8,"","",1911BC,Uitgeest
Sluisbuurt,9,"","",1911BC,Uitgeest
Hoorne,10,"","",1911BE,Uitgeest
Hoorne,12,"","",1911BE,Uitgeest
Hoorne,14,"","",1911BE,Uitgeest
Hoorne,16,"","",1911BE,Uitgeest
Hoorne,22,"","",1911BE,Uitgeest
Hoorne,24,"","",1911BE,Uitgeest
Hoorne,26,"","",1911BE,Uitgeest
Hoorne,28,"","",1911BE,Uitgeest
Hoorne,30,"","",1911BE,Uitgeest
Hoorne,30,A,"",1911BE,Uitgeest
Hoorne,30,A,"",1911BE,Uitgeest
Hoorne,30,A,"",1911BE,Uitgeest
Hoorne,30,B,"",1911BE,Uitgeest
Hoorne,32,"","",1911BE,Uitgeest
Hoorne,4,"","",1911BE,Uitgeest
Hoorne,6,"","",1911BE,Uitgeest
Hoorne,8,"","",1911BE,Uitgeest
Hoorne,8,A,"",1911BE,Uitgeest
