postcode,straat,huisnummer,huisletter,toevoeging
5521NZ,Alsbergdreef,4,,
5521NR,Zandbogten,4,,
5521NR,Zandbogten,1,,
5521NR,Zandbogten,2,,
5521NR,Zandbogten,2,a,
5521NR,Zandbogten,2,c,
5521NT,Tasbroekwegje,14,,
5521NT,Tasbroekwegje,12,,
5521NT,Tasbroekwegje,3,,
5521NN,Schadewijk,1,,
5521NN,Schadewijk,9,,
5521NN,Schadewijk,3,,
5521NN,Schadewijk,32,,
5521NN,Schadewijk,30,a,
5521NN,Schadewijk,7,,
5521NN,Schadewijk,15,,
5521NN,Schadewijk,11,,
5521NN,Schadewijk,24,,
5521NN,Schadewijk,4,,
5521NN,Schadewijk,30,,
5521NN,Schadewijk,23,,
5521NN,Schadewijk,1,a,
5521NN,Schadewijk,6,,
5521NN,Schadewijk,7,a,
5521NN,Schadewijk,25,,
5521NN,Schadewijk,16,,
5521NN,Schadewijk,5,a,
5521NN,Schadewijk,17,,
5521NN,Schadewijk,28,,
5521NN,Schadewijk,21,,
5521NN,Schadewijk,12,,
5521NN,Schadewijk,2,,
5521NN,Schadewijk,10,,
5521NN,Schadewijk,22,,
5521NN,Schadewijk,5,,
5521NN,Schadewijk,8,,
5521NN,Schadewijk,13,,traf
5521NN,Schadewijk,18,,
5521NP,Molenveld,5,,
5521NP,Molenveld,12,,
5521NP,Molenveld,2,,
5521NP,Molenveld,2,,
5521NP,Molenveld,8,,
5521NP,Molenveld,10,,
5521NP,Molenveld,6,,
5521NP,Molenveld,10,a,
5521NP,Molenveld,5,a,
5521NP,Molenveld,5,b,
5521NP,Molenveld,5,c,
5521NP,Molenveld,5,d,
5521NP,Molenveld,5,e,
5521NP,Molenveld,5,f,
5521NP,Molenveld,5,D,
5521NP,Molenveld,5,g,
5521NP,Molenveld,5,h,
5521NP,Molenveld,2,a,
5521NP,Molenveld,2,a,
5521NZ,Molenpad,1,,
5521NP,Tasbroekwegje,3,,
5521NT,Tasbroekwegje,3,,
5521NN,Schadewijkstraat,19,,
5521NN,Schadewijkstraat,23,,
5521NN,Schadewijk,9,a,
5521NN,Schadewijk,30,B,
5521NN,Schadewijk,23,A,
5521NN,Schadewijk,2,,
5521NN,Schadewijk,4,A,
5521NN,Schadewijk,19,,
5521NP,Molenveld,3,,
5521NP,Molenveld,12,a,
5521NP,Molenveld,6,A,
5521NP,Keijenhurkseweg,1,a,
