"postcode","huisnummer","huisletter","toevoeging"
"7711EH",21,"",""
"7711EH",11,"",""
"7711EH",17,"",""
"7711EH",3,"",""
"7711EH",5,"",""
"7711EH",27,"",""
"7711EH",19,"",""
"7711EH",25,"",""
"7711EH",23,"",""
"7711EH",9,"",""
"7711EH",15,"",""
"7711EH",29,"",""
"7711EH",13,"",""
"7711EH",7,"",""
"7711EH",1,"",""
"7711EJ",49,"",""
"7711EJ",6,"",""
"7711EJ",47,"A",""
"7711EJ",35,"",""
"7711EJ",53,"",""
"7711EJ",33,"",""
"7711EJ",22,"",""
"7711EJ",43,"",""
"7711EJ",14,"",""
"7711EJ",6,"C",""
"7711EJ",6,"",""
"7711EJ",53,"",""
"7711EJ",6,"B",""
"7711EJ",4,"",""
"7711EJ",47,"",""
"7711EJ",20,"",""
"7711EJ",37,"",""
"7711EJ",24,"B",""
"7711EJ",43,"",""
"7711EJ",41,"",""
"7711EJ",18,"",""
"7711EJ",6,"A",""
"7711EJ",55,"",""
"7711EJ",39,"",""
"7711EJ",28,"",""
"7711EJ",45,"",""
"7711EJ",12,"",""
"7711EJ",37,"A",""
"7711EJ",51,"",""
"7711EJ",24,"A",""
"7711EJ",26,"",""
"7711EJ",35,"A",""
"7711EJ",30,"",""
"7711EJ",36,"",""
"7711EJ",31,"",""
"7711EJ",16,"",""
"7711EK",73,"",""
"7711EK",79,"",""
"7711EK",57,"",""
"7711EK",71,"",""
"7711EK",61,"",""
"7711EK",59,"",""
"7711EK",63,"",""
"7711EK",67,"",""
"7711EK",77,"",""
"7711EK",83,"",""
"7711EK",81,"",""
"7711EK",75,"",""
"7711EK",65,"",""
"7711EK",69,"",""
"7711EL",117,"",""
"7711EL",93,"A",""
"7711EL",95,"",""
"7711EL",93,"",""
"7711EL",109,"",""
"7711EL",119,"",""
"7711EL",115,"",""
"7711EL",107,"",""
"7711EL",113,"",""
"7711EL",91,"",""
"7711EL",89,"B",""
"7711EL",99,"",""
"7711EL",97,"",""
"7711EL",85,"",""
"7711EL",87,"",""
"7711EL",93,"B",""
"7711EL",89,"A",""
"7711EL",89,"B",""
"7711EL",103,"",""
"7711EL",101,"",""
"7711EL",111,"",""
"7711EL",105,"",""
"7711EL",93,"C",""
"7711EL",89,"",""
"7711EL",89,"B",""
"7711EP",100,"",""
"7711EP",100,"",""
"7711EP",108,"",""
"7711EP",7,"",""
"7711EP",116,"A",""
"7711EP",9,"",""
"7711EP",118,"",""
"7711EP",19,"",""
"7711EP",112,"",""
"7711EP",17,"",""
"7711EP",110,"",""
"7711EP",31,"",""
"7711EP",33,"",""
"7711EP",110,"A",""
"7711EP",11,"",""
"7711EP",120,"",""
"7711EP",29,"",""
"7711EP",116,"",""
"7711EP",116,"",""
"7711EP",29,"B",""
"7711EP",27,"F",""
"7711EP",124,"",""
"7711EP",19,"A",""
"7711EP",29,"",""
"7711EP",100,"",""
"7711EP",27,"A",""
"7711EP",104,"",""
"7711EP",27,"C",""
"7711EP",27,"D",""
"7711EP",96,"",""
"7711EP",15,"A",""
"7711EP",33,"A",""
"7711EP",15,"",""
"7711EP",7,"A",""
"7711EP",62,"",""
"7711EP",64,"",""
"7711EP",37,"",""
"7711EP",102,"",""
"7711EP",5,"",""
"7711EP",114,"",""
"7711EP",106,"",""
"7711EP",106,"",""
"7711EP",98,"",""
"7711EP",11,"A",""
"7711EP",27,"E",""
"7711EP",84,"",""
"7711EP",29,"",""
"7711EP",76,"",""
"7711EP",25,"A",""
"7711EP",25,"",""
"7711EP",116,"",""
"7711EP",110,"A",""
"7711EP",122,"",""
"7711EP",110,"A",""
"7711EP",29,"A",""
"7711EP",58,"",""
"7711EP",27,"B",""
"7711EP",27,"",""
"7711EP",94,"",""
"7711EP",66,"",""
"7711EP",82,"",""
"7711EP",80,"",""
"7711EP",25,"A",""
"7711EP",1,"",""
"7711EP",21,"",""
"7711EP",35,"",""
"7711EP",110,"A",""
"7711EP",110,"A",""
"7711EP",76,"T",""
"7711EP",25,"A",""
"7711EP",90,"",""
"7711EP",72,"",""
"7711EP",27,"",""
"7711EP",76,"",""
"7711EP",21,"",""
"7711EP",21,"",""
"7711EP",27,"",""
"7711EP",66,"A",""
"7711EP",3,"",""
"7711EP",86,"",""
"7711EP",37,"A",""
"7711EP",92,"",""
"7711EP",66,"",""
"7711EP",21,"A",""
"7711EP",37,"",""
"7711EP",39,"",""
"7711EP",74,"",""
"7711EP",78,"A",""
"7711EP",68,"",""
"7711EP",37,"",""
"7711EP",25,"A",""
"7711EP",23,"",""
"7711EP",70,"",""
"7711EP",66,"A",""
"7711EP",78,"",""
"7711EP",66,"",""
"7711EP",60,"",""
"7711ER",6,"",""
"7711ER",6,"B",""
"7711ER",11,"",""
"7711ER",3,"",""
"7711ER",6,"",""
"7711ER",5,"",""
"7711ER",6,"",""
"7711ER",1,"",""
"7711ER",8,"",""
"7711ER",20,"A",""
"7711ER",9,"",""
"7711ER",14,"",""
"7711ER",14,"",""
"7711ER",20,"",""
"7711ER",2,"A",""
"7711ER",15,"",""
"7711ER",10,"A",""
"7711ER",10,"",""
"7711ER",1,"",""
"7711ER",11,"A",""
"7711ER",18,"",""
"7711ER",16,"",""
"7711ER",14,"A",""
"7711ER",1,"",""
"7711ER",18,"A",""
"7711ER",1,"",""
"7711ER",14,"",""
"7711ER",13,"A",""
"7711ER",12,"",""
"7711ER",4,"",""
"7711ER",2,"",""
"7711ER",1,"",""
"7711ER",7,"",""
"7711ER",13,"",""
"7711ER",6,"A",""
"7711ES",8,"",""
"7711ES",2,"A",""
"7711ES",2,"B",""
"7711ES",2,"",""
"7711ES",4,"A",""
"7711ES",6,"",""
"7711ES",1,"",""
"7711ES",6,"A",""
"7711ES",3,"",""
"7711ES",4,"",""
"7711ET",7,"",""
"7711ET",5,"",""
"7711ET",9,"",""
"7711ET",7,"A",""
"7711EV",8,"",""
"7711EV",4,"A",""
"7711EV",3,"",""
"7711EV",6,"",""
"7711EV",4,"",""
"7711EV",2,"",""
"7711EV",1,"",""
"7711EW",2,"",""
"7711EW",5,"",""
"7711EW",1,"",""
"7711EW",4,"",""
"7711EX",8,"",""
"7711EX",5,"",""
"7711EX",2,"",""
"7711EX",6,"",""
"7711EX",4,"",""
"7711EZ",6,"",""
"7711EZ",1,"",""
"7711EZ",2,"",""
"7711EZ",3,"",""
"7711EZ",4,"",""
"7711EZ",4,"A",""
"7711EZ",2,"A",""
"7711EZ",5,"",""
"7711EZ",2,"B",""
"7711GA",4,"",""
"7711GA",3,"",""
"7711GA",6,"B",""
"7711GA",6,"A",""
"7711GA",6,"",""
"7711GA",5,"",""
"7711GA",10,"",""
"7711GA",12,"",""
"7711GA",14,"",""
"7711GA",1,"",""
"7711GA",2,"",""
"7711GB",2,"A",""
"7711GB",4,"",""
"7711GB",5,"",""
"7711GB",12,"",""
"7711GB",2,"",""
"7711GB",12,"A",""
"7711GB",10,"",""
"7711GB",12,"B",""
"7711GB",3,"",""
"7711GB",14,"",""
"7711GB",5,"A",""
"7711GB",12,"B",""
"7711GB",7,"",""
"7711GB",1,"",""
"7711GC",5,"B",""
"7711GC",1,"A",""
"7711GC",3,"",""
"7711GC",5,"",""
"7711GC",1,"C",""
"7711GC",1,"D",""
"7711GC",1,"B",""
"7711GC",1,"C",""
"7711GC",1,"",""
"7711GC",10,"",""
"7711GC",8,"",""
"7711GC",1,"B",""
"7711GC",6,"",""
"7711GC",8,"A",""
"7711GC",2,"",""
"7711GC",1,"",""
"7711GC",4,"",""
"7711GC",1,"B",""
"7711GC",1,"C",""
"7711GC",7,"",""
"7711GC",1,"C",""
"7711GC",1,"A",""
"7711GC",1,"B",""
"7711GD",10,"",""
"7711GD",6,"B",""
"7711GD",4,"",""
"7711GD",12,"",""
"7711GD",3,"",""
"7711GD",8,"A",""
"7711GD",8,"B",""
"7711GD",2,"",""
"7711GD",8,"",""
"7711GD",4,"A",""
"7711GD",6,"A",""
"7711GD",6,"",""
"7711GD",1,"",""
"7711GE",15,"",""
"7711GE",6,"",""
"7711GE",16,"",""
"7711GE",2,"B",""
"7711GE",4,"",""
"7711GE",8,"",""
"7711GE",17,"",""
"7711GE",2,"",""
"7711GE",12,"",""
"7711GE",2,"A",""
"7711GE",4,"",""
"7711GE",14,"",""
"7711GE",4,"",""
"7711GE",8,"",""
"7711GE",9,"",""
"7711GE",12,"",""
"7711GE",3,"",""
"7711GE",21,"",""
"7711GE",1,"A",""
"7711GE",1,"",""
"7711GE",2,"",""
"7711GE",4,"",""
"7711GE",18,"",""
"7711GE",23,"",""
"7711GE",14,"",""
"7711GE",19,"",""
"7711GE",1,"",""
"7711GE",5,"",""
"7711GE",4,"A",""
"7711GE",7,"",""
"7711GE",6,"",""
"7711GE",1,"",""
"7711GE",4,"",""
"7711GE",4,"",""
"7711GG",79,"",""
"7711GG",71,"",""
"7711GG",71,"F",""
"7711GG",71,"D",""
"7711GG",83,"T",""
"7711GG",71,"C",""
"7711GG",77,"",""
"7711GG",79,"",""
"7711GG",71,"B",""
"7711GG",5,"",""
"7711GG",71,"A",""
"7711GG",71,"B",""
"7711GG",83,"",""
"7711GG",3,"D",""
"7711GG",71,"A",""
"7711GG",81,"",""
"7711GG",3,"E",""
"7711GG",75,"",""
"7711GG",71,"E",""
"7711GG",3,"C",""
"7711GG",71,"B",""
"7711GG",91,"",""
"7711GG",3,"N",""
"7711GG",71,"C",""
"7711GG",3,"H",""
"7711GG",71,"A",""
"7711GG",3,"K",""
"7711GG",89,"",""
"7711GG",3,"A",""
"7711GG",3,"E",""
"7711GG",73,"",""
"7711GG",11,"",""
"7711GG",71,"C",""
"7711GG",55,"",""
"7711GG",21,"",""
"7711GG",65,"",""
"7711GG",83,"",""
"7711GG",3,"M",""
"7711GG",2,"",""
"7711GG",3,"",""
"7711GG",3,"A",""
"7711GG",3,"G",""
"7711GG",67,"",""
"7711GG",3,"B",""
"7711GG",3,"E",""
"7711GG",9,"",""
"7711GG",23,"",""
"7711GG",71,"",""
"7711GG",25,"",""
"7711GG",61,"",""
"7711GG",57,"",""
"7711GG",83,"T",""
"7711GG",5,"A",""
"7711GG",1,"",""
"7711GG",81,"",""
"7711GG",71,"",""
"7711GG",3,"F",""
"7711GG",11,"A",""
"7711GG",49,"D",""
"7711GG",15,"",""
"7711GG",13,"",""
"7711GG",81,"",""
"7711GG",49,"A",""
"7711GG",49,"B",""
"7711GG",85,"",""
"7711GG",29,"A",""
"7711GG",87,"",""
"7711GG",35,"",""
"7711GG",13,"",""
"7711GG",69,"",""
"7711GG",3,"L",""
"7711GG",27,"",""
"7711GG",49,"C",""
"7711GG",79,"A",""
"7711GG",43,"",""
"7711GG",43,"",""
"7711GG",13,"",""
"7711GG",79,"",""
"7711GG",27,"A",""
"7711GG",7,"",""
"7711GG",29,"",""
"7711GG",17,"",""
"7711GG",19,"",""
"7711GG",43,"",""
"7711GG",45,"",""
