"postcode","huisnummer","huisletter","toevoeging"
"8804NA",3,"",""
"8804NA",1,"",""
"8804NA",25,"",""
"8804NA",2,"",""
"8804NA",31,"",""
"8804NA",5,"",""
"8804NA",43,"",""
"8804NA",23,"",""
"8804NA",5,"A",""
"8804NA",13,"",""
"8804NA",21,"",""
"8804NA",27,"",""
"8804NA",28,"",""
"8804NA",36,"",""
"8804NA",35,"",""
"8804NA",47,"",""
"8804NA",26,"A",""
"8804NA",4,"",""
"8804NA",39,"",""
"8804NA",2,"A",""
"8804NA",45,"",""
"8804NA",6,"",""
"8804NA",37,"",""
"8804NA",26,"",""
"8804NA",30,"",""
"8804NA",17,"",""
"8804NA",29,"",""
"8804NA",41,"",""
"8804NA",11,"",""
"8804NA",33,"",""
"8804NA",19,"",""
"8804NA",9,"",""
"8804NA",15,"",""
"8804NA",34,"",""
"8804NA",7,"",""
"8804NA",32,"",""
"8804NB",3,"",""
"8804NB",4,"",""
"8804NB",8,"",""
"8804NB",7,"",""
"8804NB",5,"",""
"8804NB",11,"",""
"8804NB",6,"",""
"8804NB",1,"",""
"8804NB",2,"",""
"8804NB",10,"",""
"8804NB",9,"",""
"8804NB",11,"",""
"8804NC",4,"",""
"8804NC",1,"",""
"8804NC",6,"",""
"8804NC",3,"",""
"8804NC",2,"",""
"8804ND",1,"C",""
"8804ND",2,"",""
"8804ND",1,"B",""
"8804ND",1,"B",""
"8804ND",1,"A",""
"8804ND",1,"D",""
"8804ND",1,"C",""
"8804ND",1,"C",""
"8804ND",6,"",""
"8804ND",13,"",""
"8804ND",14,"",""
"8804ND",9,"",""
"8804ND",1,"B",""
"8804ND",12,"",""
"8804ND",1,"A",""
"8804ND",1,"A",""
"8804ND",8,"",""
"8804ND",3,"",""
"8804ND",7,"",""
"8804ND",10,"",""
"8804ND",4,"",""
"8804ND",11,"",""
"8804ND",5,"",""
"8804ND",15,"",""
"8804NE",35,"",""
"8804NE",1,"",""
"8804NE",37,"",""
"8804NE",27,"",""
"8804NE",17,"",""
"8804NE",25,"",""
"8804NE",19,"",""
"8804NE",13,"",""
"8804NE",23,"",""
"8804NE",29,"",""
"8804NE",11,"",""
"8804NE",39,"",""
"8804NE",33,"",""
"8804NE",31,"",""
"8804NE",5,"",""
"8804NE",9,"",""
"8804NE",13,"",""
"8804NE",11,"",""
"8804NE",15,"",""
"8804NE",3,"",""
"8804NE",21,"",""
"8804NE",7,"",""
"8804NG",12,"",""
"8804NG",14,"",""
"8804NG",32,"",""
"8804NG",10,"",""
"8804NG",18,"",""
"8804NG",34,"",""
"8804NG",20,"",""
"8804NG",6,"",""
"8804NG",2,"",""
"8804NG",2,"",""
"8804NG",30,"",""
"8804NG",4,"",""
"8804NG",2,"",""
"8804NG",28,"",""
"8804NG",8,"",""
"8804NG",16,"",""
"8804NG",24,"",""
"8804NG",22,"",""
"8804NH",2,"",""
"8804NH",3,"",""
"8804NH",1,"",""
"8804NH",8,"A",""
"8804NH",1,"A",""
"8804NH",6,"",""
"8804NH",4,"",""
"8804NJ",10,"",""
"8804NJ",5,"",""
"8804NJ",7,"",""
"8804NJ",6,"",""
"8804NJ",11,"",""
"8804NJ",12,"",""
"8804NJ",3,"",""
"8804NJ",2,"",""
"8804NJ",9,"",""
"8804NK",3,"",""
"8804NK",1,"",""
"8804NK",5,"",""
"8804NK",15,"",""
"8804NK",5,"A",""
"8804NK",9,"",""
"8804NK",7,"",""
"8804NL",36,"",""
"8804NL",34,"",""
"8804NL",32,"",""
"8804NL",2,"",""
"8804NL",48,"",""
"8804NL",46,"",""
"8804NL",4,"",""
"8804NL",42,"",""
"8804NL",24,"",""
"8804NL",40,"",""
"8804NL",30,"",""
"8804NL",56,"",""
"8804NL",54,"",""
"8804NL",22,"",""
"8804NL",50,"",""
"8804NM",71,"A",""
"8804NM",57,"",""
"8804NM",57,"A",""
"8804NM",61,"",""
"8804NM",68,"",""
"8804NM",71,"",""
"8804NM",58,"",""
"8804NM",69,"",""
"8804NM",70,"",""
"8804NM",59,"",""
"8804NP",2,"",""
"8804NP",1,"",""
"8804NP",4,"",""
"8804NP",7,"",""
"8804NP",5,"",""
"8804NP",6,"",""
"8804NP",8,"",""
"8804NP",5,"",""
"8804NP",18,"",""
"8804NP",1,"",""
"8804NP",16,"",""
"8804NP",4,"",""
"8804NP",17,"",""
"8804NR",9,"H",""
"8804NR",9,"C",""
"8804NR",9,"A",""
"8804NR",9,"G",""
"8804NR",6,"",""
"8804NR",9,"E",""
"8804NR",5,"",""
"8804NR",9,"G",""
"8804NR",5,"",""
"8804NR",8,"",""
"8804NR",3,"",""
"8804NR",9,"J",""
"8804NR",9,"D",""
"8804NR",3,"",""
"8804NR",7,"",""
"8804NR",9,"B",""
"8804NR",4,"",""
"8804NR",2,"",""
"8804NR",9,"F",""
"8804NR",6,"",""
"8804NR",4,"",""
"8804NR",9,"G",""
"8804NR",1,"",""
"8804NR",2,"",""
"8804NR",1,"",""
"8804NS",9,"",""
"8804NS",7,"",""
"8804NS",27,"",""
"8804NS",15,"",""
"8804NS",5,"",""
"8804NS",3,"",""
"8804NS",11,"",""
"8804NS",29,"",""
"8804NS",11,"",""
"8804NS",25,"",""
"8804NS",21,"",""
"8804NS",13,"",""
"8804NS",11,"",""
"8804NS",17,"",""
"8804NS",31,"",""
"8804NS",23,"",""
"8804NS",19,"",""
"8804NS",1,"",""
"8804NT",12,"",""
"8804NT",6,"",""
"8804NT",10,"",""
"8804NT",16,"",""
"8804NT",14,"",""
"8804NT",4,"",""
"8804NT",2,"",""
"8804NT",20,"",""
"8804NT",8,"",""
"8804NT",24,"",""
"8804NT",22,"",""
"8804NT",18,"",""
"8804NV",3,"",""
"8804NV",11,"",""
"8804NV",1,"",""
"8804NV",23,"",""
"8804NV",21,"",""
"8804NV",29,"",""
"8804NV",17,"",""
"8804NV",15,"",""
"8804NV",7,"",""
"8804NV",25,"",""
"8804NV",19,"",""
"8804NV",5,"",""
"8804NV",13,"",""
"8804NV",9,"",""
"8804NV",27,"",""
"8804NW",30,"",""
"8804NW",22,"",""
"8804NW",24,"",""
"8804NW",26,"",""
"8804NW",36,"",""
"8804NW",14,"",""
"8804NW",20,"",""
"8804NW",34,"",""
"8804NW",32,"",""
"8804NW",4,"",""
"8804NW",28,"",""
"8804NW",4,"",""
"8804NW",6,"",""
"8804NW",2,"",""
"8804NW",12,"",""
"8804NW",6,"",""
"8804NW",2,"",""
"8804NW",8,"A",""
"8804NW",10,"",""
"8804NW",16,"",""
"8804NW",18,"",""
"8804NW",8,"",""
"8804NX",2,"",""
"8804NX",1,"",""
"8804NX",3,"",""
"8804NX",3,"",""
"8804NX",2,"",""
"8804NX",1,"",""
