postcode,straat,huisnummer,huisletter,toevoeging
7964KD,Grote Esweg,1,,
7964KP,Hooidijk,1,,
7964KP,Hooidijk,3,,
7964KA,Kerkdijk,31,,
7964KA,Kerkdijk,15,,
7964KA,Kerkdijk,23,,
7964KA,Kerkdijk,25,,
7964KA,Kerkdijk,17,,
7964KA,Kerkdijk,13,,
7964KA,Kerkdijk,7,a,
7964KA,Kerkdijk,7,b,
7964KA,Kerkdijk,7,c,
7964KA,Kerkdijk,7,d,
7964KA,Kerkdijk,7,f,
7964KA,Kerkdijk,7,g,
7964KA,Kerkdijk,7,e,
7964KA,Kerkdijk,5,,
7964KB,Kerkdijk,2,,
7964KB,Kerkdijk,8,,
7964KB,Kerkdijk,10,,
7964KB,Kerkdijk,12,,
7964KB,Kerkdijk,14,,
7964KB,Kerkdijk,16,,
7964KB,Kerkdijk,18,,
7964KB,Kerkdijk,24,,
7964KB,Kerkdijk,36,,
7964KB,Kerkdijk,32,,
7964KB,Kerkdijk,34,,
7964KB,Kerkdijk,26,,
7964KX,Achterneuvers,1,,
7964KS,Broekdijk,1,,
7964KS,Broekdijk,6,,
7964KS,Broekdijk,12,,
7964KS,Broekdijk,16,,
7964KS,Broekdijk,18,,
7964KS,Broekdijk,20,,
7964KS,Broekdijk,8,,
7964KJ,Dwingelerweg,1,,
7964KJ,Dwingelerweg,3,,
7964KJ,Dwingelerweg,9,,
7964KJ,Dwingelerweg,11,,
7964KJ,Dwingelerweg,15,,
7964KJ,Dwingelerweg,19,,
7964KJ,Dwingelerweg,21,,
7964KJ,Dwingelerweg,25,,
7964KJ,Dwingelerweg,29,,
7964KJ,Dwingelerweg,31,,
7964KJ,Dwingelerweg,33,,
7964KJ,Dwingelerweg,39,,
7964KJ,Dwingelerweg,41,,
7964KJ,Dwingelerweg,45,,
7964KJ,Dwingelerweg,7,,
7964KJ,Dwingelerweg,35,,
7964KK,Dwingelerweg,20,,
7964KK,Dwingelerweg,22,,
7964KK,Dwingelerweg,26,a,
7964KK,Dwingelerweg,8,,
7964KK,Dwingelerweg,14,,
7964KK,Dwingelerweg,16,,
7964KK,Dwingelerweg,14,a,
7964KV,'t Steegje,1,,
7964KV,'t Steegje,2,,
7964KV,'t Steegje,3,,
7964KN,Voorlanden,3,,
7964KN,Voorlanden,6,,
7964KN,Voorlanden,8,,
7964KN,Voorlanden,10,,
7964KN,Voorlanden,12,,
7964KN,Voorlanden,14,,
7964KN,Voorlanden,20,,
7964KN,Voorlanden,12,a,
7964KN,Voorlanden,1,,
7964KC,Kleine Esweg,3,,
7964KC,Kleine Esweg,7,,
7964KC,Kleine Esweg,1,,
7964KZ,Meulekaamp,2,,
7964KZ,Meulekaamp,4,,
7964KZ,Meulekaamp,1,,
7964KZ,Meulekaamp,3,,
7964KZ,Meulekaamp,10,,
7964KZ,Meulekaamp,12,,
7964KZ,Meulekaamp,14,,
7964KZ,Meulekaamp,11,,
7964KZ,Meulekaamp,16,,
7964KZ,Meulekaamp,5,,
7964KZ,Meulekaamp,9,,
7964KZ,Meulekaamp,6,,
7964KZ,Meulekaamp,8,,
7964KZ,Meulekaamp,7,,
7964KM,Noorddijk,3,,
7964KM,Noorddijk,2,,
7964KT,Om de Kamp,1,,
7964KT,Om de Kamp,7,,
7964KT,Om de Kamp,11,,
7964KT,Om de Kamp,22,,
7964KT,Om de Kamp,20,,
7964KT,Om de Kamp,5,,
7964KT,Om de Kamp,14,,
7964KT,Om de Kamp,2,,
7964KT,Om de Kamp,13,,
7964KT,Om de Kamp,12,,
7964KT,Om de Kamp,8,,
7964KT,Om de Kamp,10,,
7964KT,Om de Kamp,9,a,
7964KW,Ruinerdijk,20,,
7964KW,Ruinerdijk,21,,
7964KK,Kattemade,1,,
7964KK,Kattemade,1,,
7964KP,Hooidijk,3,a,
7964KA,Kerkdijk,1,,
7964KA,Kerkdijk,1,a,
7964KA,Kerkdijk,1,b,
7964KA,Kerkdijk,1,c,
7964KA,Kerkdijk,1,d,
7964KA,Kerkdijk,1,e,
7964KA,Kerkdijk,1,,
7964KA,Kerkdijk,27,,
7964KB,Kerkdijk,14,a,
7964KB,Kerkdijk,10,a,
7964KB,Kerkdijk,10,c,
7964KB,Kerkdijk,6,,
7964KB,Kerkdijk,8,,
7964KB,Kerkdijk,10,,
7964KB,Kerkdijk,10,a,
7964KB,Kerkdijk,10,b,
7964KS,Broekdijk,5,,
7964KS,Broekdijk,1,a,
7964KS,Broekdijk,5,,
7964KJ,Dwingelerweg,5,,
7964KJ,Dwingelerweg,5,a,
7964KJ,Dwingelerweg,39,,ts
7964KJ,Dwingelerweg,25,,ts
7964KJ,Dwingelerweg,27,,13
7964KJ,Dwingelerweg,27,,14
7964KJ,Dwingelerweg,27,,16
7964KJ,Dwingelerweg,27,,12
7964KJ,Dwingelerweg,27,,15
7964KJ,Dwingelerweg,31,,
7964KJ,Dwingelerweg,31,a,
7964KK,Dwingelerweg,2,,
7964KK,Dwingelerweg,26,,
7964KK,Dwingelerweg,2,a,
7964KK,Dwingelerweg,22,a,
7964KK,Dwingelerweg,22,b,
7964KK,Dwingelerweg,26,b,
7964KV,'t Steegje,3,a,
7964KV,'t Steegje,3,b,
7964KN,Voorlanden,20,,ts
7964KN,Voorlanden,1,,ts
7964KN,Voorlanden,10,,
7964KN,Voorlanden,1,,
7964KN,Voorlanden,1,,1
7964KN,Voorlanden,1,,2
7964KN,Voorlanden,1,,3
7964KN,Voorlanden,1,,4
7964KN,Voorlanden,1,,5
7964KN,Voorlanden,1,,7
7964KN,Voorlanden,1,,6
7964KN,Voorlanden,1,,8
7964KN,Voorlanden,1,,7
7964KN,Voorlanden,1,,9
7964KN,Voorlanden,1,,8
7964KN,Voorlanden,1,,10
7964KN,Voorlanden,1,,9
7964KN,Voorlanden,1,,11
7964KN,Voorlanden,1,,10
7964KN,Voorlanden,1,,12
7964KN,Voorlanden,1,,11
7964KN,Voorlanden,1,,13
7964KN,Voorlanden,3,,
7964KN,Voorlanden,1,,5
7964KN,Voorlanden,1,,6
7964KN,Voorlanden,1,,14
7964KN,Voorlanden,1,,15
7964KN,Voorlanden,6,,
7964KN,Voorlanden,6,a,
7964KN,Voorlanden,6,b,
7964KC,Kleine Esweg,4,,
7964KT,Om de Kamp,9,b,
7964KT,Om de Kamp,14,,ts
7964KT,Om de Kamp,9,,
7964KT,Om de Kamp,15,,
7964KT,Om de Kamp,21,,
7964KT,Om de Kamp,19,,
7964KT,Om de Kamp,24,,
7964KT,Om de Kamp,26,,
7964KT,Om de Kamp,28,,
7964KT,Om de Kamp,36,,
7964KT,Om de Kamp,38,,
7964KT,Om de Kamp,23,,
7964KT,Om de Kamp,30,,
7964KT,Om de Kamp,32,,
7964KT,Om de Kamp,34,,
7964KT,Om de Kamp,17,,
7964KT,Om de Kamp,17,,
7964KT,Om de Kamp,11,a,
7964KD,Grote Esweg,2,,
