postcode,straat,huisnummer,huisletter,toevoeging
5817AE,Carmelietenstraat,1,,
5817AE,Carmelietenstraat,4,,
5817AE,Carmelietenstraat,2,,
5817AH,Loobeek,1,,
5817AH,Loobeek,3,,
5817AA,Maasheseweg,84,,
5817AA,Maasheseweg,103,,
5817AA,Maasheseweg,99,,
5817AA,Maasheseweg,82,,
5817AA,Maasheseweg,95,,
5817AA,Maasheseweg,93,,
5817AA,Maasheseweg,91,A,
5817AG,Pelgrimslaan,19,,
5817AG,Pelgrimslaan,15,,
5817AG,Pelgrimslaan,11,,
5817AG,Pelgrimslaan,9,A,
5817AG,Pelgrimslaan,9,,
5817AG,Pelgrimslaan,6,,
5817AG,Pelgrimslaan,13,,
5817AK,Rector Cremersstraat,20,,
5817AK,Rector Cremersstraat,30,,
5817AK,Rector Cremersstraat,24,,
5817AK,Rector Cremersstraat,22,,
5817AK,Rector Cremersstraat,34,,
5817AK,Rector Cremersstraat,32,,
5817AL,Rector Cremersstraat,19,,
5817AL,Rector Cremersstraat,17,,
5817AL,Rector Cremersstraat,15,,
5817AL,Rector Cremersstraat,13,,
5817AL,Rector Cremersstraat,11,,
5817AL,Rector Cremersstraat,9,,
5817AL,Rector Cremersstraat,7,,
5817AL,Rector Cremersstraat,5,,
5817AL,Rector Cremersstraat,3,,
5817AL,Rector Cremersstraat,1,,
5817AL,Rector Cremersstraat,1,A,
5817AJ,Spurkt,11,A,
5817AC,St. Jozeflaan,16,,
5817AC,St. Jozeflaan,18,,
5817AC,St. Jozeflaan,20,,
5817AC,St. Jozeflaan,4,,
5817AC,St. Jozeflaan,6,,
5817AC,St. Jozeflaan,8,,
5817AC,St. Jozeflaan,10,,
5817AC,St. Jozeflaan,12,,
5817AC,St. Jozeflaan,14,,
5817AC,St. Jozeflaan,22,,
5817AC,St. Jozeflaan,24,,
5817AD,St. Jozeflaan,56,,
5817AD,St. Jozeflaan,36,A,
5817AD,St. Jozeflaan,64,,
5817AD,St. Jozeflaan,38,,
5817AD,St. Jozeflaan,38,A,
5817AD,St. Jozeflaan,40,,
5817AD,St. Jozeflaan,42,,
5817AD,St. Jozeflaan,44,,
5817AD,St. Jozeflaan,38,B,
5817AD,St. Jozeflaan,32,B,
5817AD,St. Jozeflaan,32,A,
5817AD,St. Jozeflaan,34,,
5817AD,St. Jozeflaan,34,A,
5817AD,St. Jozeflaan,34,B,
5817AD,St. Jozeflaan,36,,
5817AD,St. Jozeflaan,36,B,
5817AD,St. Jozeflaan,32,,
5817AD,St. Jozeflaan,58,A,
5817AD,St. Jozeflaan,60,,
5817AD,St. Jozeflaan,60,A,
5817AD,St. Jozeflaan,62,,
5817AD,St. Jozeflaan,52,,
5817AD,St. Jozeflaan,56,A,
5817AD,St. Jozeflaan,58,,
5817AH,Loobeek,2,,
5817AH,Loobeek,3,A,
5817AH,Loobeek,3,B,
5817AH,Loobeek,4,,
5817AA,Maasheseweg,91,,
5817AA,Maasheseweg,89,C,
5817AA,Maasheseweg,91,C,
5817AA,Maasheseweg,89,B,
5817AA,Maasheseweg,91,B,
5817AG,Pelgrimslaan,2,,
5817AJ,Spurkt,12,,
5817AJ,Spurkt,11,,
5817AE,Carmelietenstraat,1,A,
5817AH,Loobeek,3,C,
5817AH,Loobeek,3,C,
5817AA,Maasheseweg,84,,
5817AA,Maasheseweg,84,A,
5817AA,Maasheseweg,91,C,
5817AG,Pelgrimslaan,19,A,
5817AG,Pelgrimslaan,19,A,
5817AG,Pelgrimslaan,20,,
5817AC,St. Jozeflaan,2,,
5817AC,St. Jozeflaan,2,,
5817AC,St. Jozeflaan,2,B,
5817AC,St. Jozeflaan,2,B,
5817AD,St. Jozeflaan,54,,
5817AH,Loobeek,2,A,
5817AK,Rector Cremersstraat,28,,
5817AK,Rector Cremersstraat,26,,
5817AL,Rector Cremersstraat,1,,
5817AL,Rector Cremersstraat,21,,
5817AL,Rector Cremersstraat,23,,
5817AL,Rector Cremersstraat,25,,
5817AL,Rector Cremersstraat,27,,
5817AL,Rector Cremersstraat,29,,
