postcode,straat,huisnummer,huisletter,toevoeging
1382CE,Amstellandlaan,26,,
1382GH,Sinnigvelderstraat,651,,
1382GH,Sinnigvelderstraat,653,,
1382GH,Sinnigvelderstraat,667,,
1382GH,Sinnigvelderstraat,669,,
1382GH,Sinnigvelderstraat,683,,
1382GH,Sinnigvelderstraat,685,,
1382GH,Sinnigvelderstraat,699,,
1382GH,Sinnigvelderstraat,701,,
1382GH,Sinnigvelderstraat,715,,
1382GH,Sinnigvelderstraat,717,,
1382GH,Sinnigvelderstraat,655,,
1382GH,Sinnigvelderstraat,657,,
1382GH,Sinnigvelderstraat,671,,
1382GH,Sinnigvelderstraat,673,,
1382GH,Sinnigvelderstraat,687,,
1382GH,Sinnigvelderstraat,689,,
1382GH,Sinnigvelderstraat,703,,
1382GH,Sinnigvelderstraat,705,,
1382GH,Sinnigvelderstraat,719,,
1382GH,Sinnigvelderstraat,721,,
1382GH,Sinnigvelderstraat,659,,
1382GH,Sinnigvelderstraat,661,,
1382GH,Sinnigvelderstraat,675,,
1382GH,Sinnigvelderstraat,677,,
1382GH,Sinnigvelderstraat,691,,
1382GH,Sinnigvelderstraat,693,,
1382GH,Sinnigvelderstraat,707,,
1382GH,Sinnigvelderstraat,709,,
1382GH,Sinnigvelderstraat,723,,
1382GH,Sinnigvelderstraat,725,,
1382GH,Sinnigvelderstraat,663,,
1382GH,Sinnigvelderstraat,665,,
1382GH,Sinnigvelderstraat,679,,
1382GH,Sinnigvelderstraat,681,,
1382GH,Sinnigvelderstraat,695,,
1382GH,Sinnigvelderstraat,697,,
1382GH,Sinnigvelderstraat,711,,
1382GH,Sinnigvelderstraat,713,,
1382GH,Sinnigvelderstraat,727,,
1382GH,Sinnigvelderstraat,729,,
1382GJ,Sinnigvelderstraat,38,B,1
1382GJ,Sinnigvelderstraat,38,B,2
1382GJ,Sinnigvelderstraat,38,C,1
1382GJ,Sinnigvelderstraat,38,C,2
1382GJ,Sinnigvelderstraat,38,D,1
1382GJ,Sinnigvelderstraat,38,D,2
1382GJ,Sinnigvelderstraat,38,E,1
1382GJ,Sinnigvelderstraat,38,E,2
1382GJ,Sinnigvelderstraat,38,F,1
1382GJ,Sinnigvelderstraat,38,F,2
1382GJ,Sinnigvelderstraat,38,B,3
1382GJ,Sinnigvelderstraat,38,B,4
1382GJ,Sinnigvelderstraat,38,C,3
1382GJ,Sinnigvelderstraat,38,C,4
1382GJ,Sinnigvelderstraat,38,D,3
1382GJ,Sinnigvelderstraat,38,D,4
1382GJ,Sinnigvelderstraat,38,E,3
1382GJ,Sinnigvelderstraat,38,E,4
1382GJ,Sinnigvelderstraat,38,F,3
1382GJ,Sinnigvelderstraat,38,F,4
1382GJ,Sinnigvelderstraat,38,B,5
1382GJ,Sinnigvelderstraat,38,B,6
1382GJ,Sinnigvelderstraat,38,C,5
1382GJ,Sinnigvelderstraat,38,C,6
1382GJ,Sinnigvelderstraat,38,D,5
1382GJ,Sinnigvelderstraat,38,D,6
1382GJ,Sinnigvelderstraat,38,E,5
1382GJ,Sinnigvelderstraat,38,E,6
