straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kostverlorenstraat,101,"","",1382AX,Weesp
Kostverlorenstraat,101,A,"",1382AX,Weesp
Kostverlorenstraat,101,B,"",1382AX,Weesp
Kostverlorenstraat,105,"","",1382AX,Weesp
Kostverlorenstraat,107,"","",1382AX,Weesp
Kostverlorenstraat,109,"","",1382AX,Weesp
Kostverlorenstraat,111,"","",1382AX,Weesp
Kostverlorenstraat,113,"","",1382AX,Weesp
Kostverlorenstraat,115,"","",1382AX,Weesp
Kostverlorenstraat,117,"","",1382AX,Weesp
Kostverlorenstraat,119,"","",1382AX,Weesp
Kostverlorenstraat,121,"","",1382AX,Weesp
Kostverlorenstraat,123,"","",1382AX,Weesp
Kostverlorenstraat,125,"","",1382AX,Weesp
Kostverlorenstraat,127,"","",1382AX,Weesp
Kostverlorenstraat,129,"","",1382AX,Weesp
Kostverlorenstraat,131,"","",1382AX,Weesp
Kostverlorenstraat,913,"","",1382BH,Weesp
Kostverlorenstraat,913,A,"",1382BH,Weesp
Kostverlorenstraat,913,B,"",1382BH,Weesp
Kostverlorenstraat,913,C,"",1382BH,Weesp
Kostverlorenstraat,913,D,"",1382BH,Weesp
Kostverlorenstraat,913,E,"",1382BH,Weesp
Kostverlorenstraat,913,F,"",1382BH,Weesp
Kostverlorenstraat,915,"","",1382BH,Weesp
Kostverlorenstraat,917,"","",1382BH,Weesp
Kostverlorenstraat,919,"","",1382BH,Weesp
Kostverlorenstraat,921,"","",1382BH,Weesp
Kostverlorenstraat,923,"","",1382BH,Weesp
Kostverlorenstraat,925,"","",1382BH,Weesp
Kostverlorenstraat,927,"","",1382BH,Weesp
Kostverlorenstraat,929,"","",1382BH,Weesp
Kostverlorenstraat,931,"","",1382BH,Weesp
Kostverlorenstraat,933,"","",1382BH,Weesp
Kostverlorenstraat,933,"","",1382BH,Weesp
Kostverlorenstraat,935,"","",1382BH,Weesp
Kostverlorenstraat,935,"","",1382BH,Weesp
Kostverlorenstraat,937,"","",1382BH,Weesp
Kostverlorenstraat,937,"","",1382BH,Weesp
Kostverlorenstraat,939,"","",1382BH,Weesp
Kostverlorenstraat,939,"","",1382BH,Weesp
Kostverlorenstraat,941,"","",1382BH,Weesp
Kostverlorenstraat,941,"","",1382BH,Weesp
Kostverlorenstraat,943,"","",1382BH,Weesp
Kostverlorenstraat,943,"","",1382BH,Weesp
Kostverlorenstraat,945,"","",1382BH,Weesp
Kostverlorenstraat,945,"","",1382BH,Weesp
Kostverlorenstraat,947,"","",1382BH,Weesp
Kostverlorenstraat,947,"","",1382BH,Weesp
Kostverlorenstraat,949,"","",1382BH,Weesp
Kostverlorenstraat,951,"","",1382BH,Weesp
Kostverlorenstraat,953,"","",1382BH,Weesp
Kostverlorenstraat,955,"","",1382BH,Weesp
Kostverlorenstraat,957,"","",1382BH,Weesp
Kostverlorenstraat,959,"","",1382BH,Weesp
Kostverlorenstraat,961,"","",1382BH,Weesp
Kostverlorenstraat,963,"","",1382BH,Weesp
Kostverlorenstraat,965,"","",1382BH,Weesp
Kostverlorenstraat,967,"","",1382BH,Weesp
Kostverlorenstraat,969,"","",1382BH,Weesp
Kostverlorenstraat,34,"","",1382BK,Weesp
Kostverlorenstraat,36,"","",1382BK,Weesp
Kostverlorenstraat,38,"","",1382BK,Weesp
Kostverlorenstraat,40,"","",1382BK,Weesp
Kostverlorenstraat,42,"","",1382BK,Weesp
Kostverlorenstraat,44,"","",1382BK,Weesp
Kostverlorenstraat,46,"","",1382BK,Weesp
Kostverlorenstraat,48,"","",1382BK,Weesp
Kostverlorenstraat,50,"","",1382BK,Weesp
Kostverlorenstraat,52,"","",1382BK,Weesp
Kostverlorenstraat,54,"","",1382BK,Weesp
Kostverlorenstraat,56,"","",1382BK,Weesp
Kostverlorenstraat,58,"","",1382BK,Weesp
Kostverlorenstraat,60,"","",1382BK,Weesp
Kostverlorenstraat,62,"","",1382BK,Weesp
Kostverlorenstraat,64,"","",1382BK,Weesp
Amstellandlaan,10,"","",1382CE,Weesp
Amstellandlaan,12,"","",1382CE,Weesp
Amstellandlaan,12,"","",1382CE,Weesp
Amstellandlaan,14,"","",1382CE,Weesp
Amstellandlaan,16,"","",1382CE,Weesp
Amstellandlaan,2,"","",1382CE,Weesp
Amstellandlaan,2,A,"",1382CE,Weesp
Amstellandlaan,20,"","",1382CE,Weesp
Amstellandlaan,24,"","",1382CE,Weesp
Amstellandlaan,26,"","",1382CE,Weesp
Amstellandlaan,28,"","",1382CE,Weesp
Amstellandlaan,30,"","",1382CE,Weesp
Amstellandlaan,32,"","",1382CE,Weesp
Amstellandlaan,32,"","",1382CE,Weesp
Amstellandlaan,4,"","",1382CE,Weesp
Amstellandlaan,6,"","",1382CE,Weesp
Amstellandlaan,34,"","",1382CG,Weesp
Amstellandlaan,36,"","",1382CG,Weesp
Amstellandlaan,38,"","",1382CG,Weesp
Amstellandlaan,40,"","",1382CG,Weesp
Amstellandlaan,42,"","",1382CG,Weesp
Amstellandlaan,44,"","",1382CG,Weesp
Amstellandlaan,46,"","",1382CG,Weesp
Amstellandlaan,48,"","",1382CG,Weesp
Amstellandlaan,50,"","",1382CG,Weesp
Amstellandlaan,52,"","",1382CG,Weesp
Amstellandlaan,54,"","",1382CG,Weesp
Amstellandlaan,56,"","",1382CG,Weesp
Amstellandlaan,58,"","",1382CG,Weesp
Amstellandlaan,60,"","",1382CG,Weesp
Amstellandlaan,62,"","",1382CG,Weesp
Amstellandlaan,106,"","",1382CH,Weesp
Amstellandlaan,106,A,"",1382CH,Weesp
Amstellandlaan,106,B,"",1382CH,Weesp
Amstellandlaan,106,C,"",1382CH,Weesp
Amstellandlaan,118,"","",1382CH,Weesp
Amstellandlaan,120,"","",1382CH,Weesp
Amstellandlaan,66,"","",1382CH,Weesp
Amstellandlaan,78,"","",1382CH,Weesp
Amstellandlaan,80,"","",1382CH,Weesp
Amstellandlaan,80,"","",1382CH,Weesp
Amstellandlaan,80,A,"",1382CH,Weesp
Amstellandlaan,82,A,"",1382CH,Weesp
Amstellandlaan,82,B,"",1382CH,Weesp
Amstellandlaan,82,C,"",1382CH,Weesp
Amstellandlaan,82,D,"",1382CH,Weesp
Amstellandlaan,84,"","",1382CH,Weesp
Amstellandlaan,84,A,"",1382CH,Weesp
Amstellandlaan,84,B,"",1382CH,Weesp
Amstellandlaan,84,C,"",1382CH,Weesp
Amstellandlaan,84,D,"",1382CH,Weesp
Amstellandlaan,84,E,"",1382CH,Weesp
Amstellandlaan,84,F,"",1382CH,Weesp
Amstellandlaan,84,G,"",1382CH,Weesp
Amstellandlaan,84,H,"",1382CH,Weesp
Amstellandlaan,84,K,"",1382CH,Weesp
Amstellandlaan,84,M,"",1382CH,Weesp
Amstellandlaan,84,N,"",1382CH,Weesp
Amstellandlaan,84,P,"",1382CH,Weesp
Amstellandlaan,84,R,"",1382CH,Weesp
Amstellandlaan,84,S,"",1382CH,Weesp
Amstellandlaan,84,T,"",1382CH,Weesp
Amstellandlaan,84,U,"",1382CH,Weesp
Amstellandlaan,84,V,"",1382CH,Weesp
Amstellandlaan,84,W,"",1382CH,Weesp
Amstellandlaan,84,X,"",1382CH,Weesp
Amstellandlaan,86,A,"",1382CH,Weesp
Amstellandlaan,86,B,"",1382CH,Weesp
Amstellandlaan,86,B,"",1382CH,Weesp
Amstellandlaan,86,C,"",1382CH,Weesp
Amstellandlaan,86,C,"",1382CH,Weesp
Amstellandlaan,86,D,"",1382CH,Weesp
Amstellandlaan,86,D,"",1382CH,Weesp
Amstellandlaan,86,E,"",1382CH,Weesp
Amstellandlaan,86,E,"",1382CH,Weesp
Amstellandlaan,86,F,"",1382CH,Weesp
Amstellandlaan,86,F,"",1382CH,Weesp
Amstellandlaan,86,G,"",1382CH,Weesp
Amstellandlaan,86,G,"",1382CH,Weesp
Amstellandlaan,86,H,"",1382CH,Weesp
Amstellandlaan,86,H,"",1382CH,Weesp
Amstellandlaan,86,K,"",1382CH,Weesp
Amstellandlaan,86,M,"",1382CH,Weesp
Amstellandlaan,86,N,"",1382CH,Weesp
Amstellandlaan,86,P,"",1382CH,Weesp
Amstellandlaan,86,R,"",1382CH,Weesp
Amstellandlaan,86,S,"",1382CH,Weesp
Lageweyselaan,1,"","",1382CT,Weesp
Lageweyselaan,11,"","",1382CT,Weesp
Lageweyselaan,13,"","",1382CT,Weesp
Lageweyselaan,15,"","",1382CT,Weesp
Lageweyselaan,17,"","",1382CT,Weesp
Lageweyselaan,19,"","",1382CT,Weesp
Lageweyselaan,21,"","",1382CT,Weesp
Lageweyselaan,23,"","",1382CT,Weesp
Lageweyselaan,25,"","",1382CT,Weesp
Lageweyselaan,27,"","",1382CT,Weesp
Lageweyselaan,29,"","",1382CT,Weesp
Lageweyselaan,29,A,"",1382CT,Weesp
Lageweyselaan,29,B,"",1382CT,Weesp
Lageweyselaan,29,C,"",1382CT,Weesp
Lageweyselaan,29,D,"",1382CT,Weesp
Lageweyselaan,29,E,"",1382CT,Weesp
Lageweyselaan,29,F,"",1382CT,Weesp
Lageweyselaan,3,"","",1382CT,Weesp
Lageweyselaan,5,"","",1382CT,Weesp
Lageweyselaan,7,"","",1382CT,Weesp
Lageweyselaan,9,"","",1382CT,Weesp
Lageweyselaan,31,"","",1382CV,Weesp
Lageweyselaan,33,"","",1382CV,Weesp
Lageweyselaan,35,"","",1382CV,Weesp
Lageweyselaan,37,"","",1382CV,Weesp
Lageweyselaan,39,"","",1382CV,Weesp
Lageweyselaan,41,"","",1382CV,Weesp
Lageweyselaan,43,"","",1382CV,Weesp
Lageweyselaan,45,"","",1382CV,Weesp
Lageweyselaan,47,"","",1382CV,Weesp
Lageweyselaan,49,"","",1382CV,Weesp
Lageweyselaan,51,"","",1382CV,Weesp
Lageweyselaan,53,"","",1382CV,Weesp
Lageweyselaan,55,"","",1382CV,Weesp
Lageweyselaan,57,"","",1382CV,Weesp
Lageweyselaan,59,"","",1382CV,Weesp
Lageweyselaan,10,"","",1382CW,Weesp
Lageweyselaan,12,"","",1382CW,Weesp
Lageweyselaan,14,"","",1382CW,Weesp
Lageweyselaan,16,"","",1382CW,Weesp
Lageweyselaan,18,"","",1382CW,Weesp
Lageweyselaan,2,"","",1382CW,Weesp
Lageweyselaan,2,A,"",1382CW,Weesp
Lageweyselaan,2,B,"",1382CW,Weesp
Lageweyselaan,2,C,"",1382CW,Weesp
Lageweyselaan,2,D,"",1382CW,Weesp
Lageweyselaan,2,E,"",1382CW,Weesp
Lageweyselaan,20,"","",1382CW,Weesp
Lageweyselaan,22,"","",1382CW,Weesp
Lageweyselaan,24,"","",1382CW,Weesp
Lageweyselaan,26,"","",1382CW,Weesp
Lageweyselaan,28,"","",1382CW,Weesp
Lageweyselaan,30,"","",1382CW,Weesp
Lageweyselaan,32,"","",1382CW,Weesp
Lageweyselaan,4,"","",1382CW,Weesp
Lageweyselaan,44,"","",1382CW,Weesp
Lageweyselaan,6,"","",1382CW,Weesp
Lageweyselaan,8,"","",1382CW,Weesp
Kikkenstraat,1,"","",1382CX,Weesp
Kikkenstraat,1,A,"",1382CX,Weesp
Kikkenstraat,1,B,"",1382CX,Weesp
Kikkenstraat,1,C,"",1382CX,Weesp
Kikkenstraat,1,D,"",1382CX,Weesp
Kikkenstraat,1,E,"",1382CX,Weesp
Kikkenstraat,1,F,"",1382CX,Weesp
Kikkenstraat,11,"","",1382CX,Weesp
Kikkenstraat,13,"","",1382CX,Weesp
Kikkenstraat,15,"","",1382CX,Weesp
Kikkenstraat,17,"","",1382CX,Weesp
Kikkenstraat,19,"","",1382CX,Weesp
Kikkenstraat,21,"","",1382CX,Weesp
Kikkenstraat,23,"","",1382CX,Weesp
Kikkenstraat,25,"","",1382CX,Weesp
Kikkenstraat,27,"","",1382CX,Weesp
Kikkenstraat,29,"","",1382CX,Weesp
Kikkenstraat,3,"","",1382CX,Weesp
Kikkenstraat,31,"","",1382CX,Weesp
Kikkenstraat,33,"","",1382CX,Weesp
Kikkenstraat,35,"","",1382CX,Weesp
Kikkenstraat,37,"","",1382CX,Weesp
Kikkenstraat,39,"","",1382CX,Weesp
Kikkenstraat,5,"","",1382CX,Weesp
Kikkenstraat,7,"","",1382CX,Weesp
Kikkenstraat,9,"","",1382CX,Weesp
Kikkenstraat,10,"","",1382CZ,Weesp
Kikkenstraat,12,"","",1382CZ,Weesp
Kikkenstraat,14,"","",1382CZ,Weesp
Kikkenstraat,16,"","",1382CZ,Weesp
Kikkenstraat,18,"","",1382CZ,Weesp
Kikkenstraat,2,"","",1382CZ,Weesp
Kikkenstraat,20,"","",1382CZ,Weesp
Kikkenstraat,22,"","",1382CZ,Weesp
Kikkenstraat,24,"","",1382CZ,Weesp
Kikkenstraat,26,"","",1382CZ,Weesp
Kikkenstraat,28,"","",1382CZ,Weesp
Kikkenstraat,30,"","",1382CZ,Weesp
Kikkenstraat,32,"","",1382CZ,Weesp
Kikkenstraat,34,"","",1382CZ,Weesp
Kikkenstraat,36,"","",1382CZ,Weesp
Kikkenstraat,38,"","",1382CZ,Weesp
Kikkenstraat,4,"","",1382CZ,Weesp
Kikkenstraat,40,"","",1382CZ,Weesp
Kikkenstraat,6,"","",1382CZ,Weesp
Kikkenstraat,8,"","",1382CZ,Weesp
Kostverlorenstraat,897,"","",1382DC,Weesp
Kostverlorenstraat,899,"","",1382DC,Weesp
Kostverlorenstraat,901,"","",1382DC,Weesp
