postcode,straat,huisnummer,huisletter,toevoeging
5521NG,Broekstraat,1,,
5521NG,Broekstraat,6,,
5521NG,Broekstraat,3,,
5521NG,Broekstraat,2,,
5521NG,Broekstraat,1,a,
5521NG,Broekstraat,1,c,
5521NG,Broekstraat,4,,
5521NK,Hoogstraat,8,,
5521NK,Hoogstraat,5,,
5521NK,Hoogstraat,11,,
5521NK,Hoogstraat,16,a,
5521NK,Hoogstraat,6,,
5521NK,Hoogstraat,14,,
5521NK,Hoogstraat,16,b,
5521NK,Hoogstraat,9,,
5521NK,Hoogstraat,8,b,
5521NK,Hoogstraat,10,,
5521NK,Hoogstraat,20,,
5521NK,Hoogstraat,13,,
5521NK,Hoogstraat,18,,
5521NK,Hoogstraat,16,,
5521NK,Hoogstraat,8,a,
5521NK,Hoogstraat,9,a,
5521NK,Hoogstraat,11,a,
5521NK,Hoogstraat,22,,
5521NH,Hazenstraat,12,,
5521NH,Hazenstraat,1,,
5521NH,Hazenstraat,8,,
5521NH,Hazenstraat,14,,
5521NH,Hazenstraat,9,a,
5521NH,Hazenstraat,14,a,
5521NH,Hazenstraat,15,a,
5521NH,Hazenstraat,7,,
5521NH,Hazenstraat,11,a,
5521NH,Hazenstraat,3,,
5521NH,Hazenstraat,5,,
5521NH,Hazenstraat,2,,
5521NH,Hazenstraat,2,a,
5521NH,Hazenstraat,11,,
5521NH,Hazenstraat,6,,
5521NH,Hazenstraat,10,,
5521NH,Hazenstraat,4,,
5521NH,Hazenstraat,15,,
5521NH,Hazenstraat,9,,
5521NH,Hazenstraat,3,a,
5521NH,Hazenstraat,7,a,
5521NJ,Hazenstraat,21,,
5521NJ,Hazenstraat,45,,
5521NJ,Hazenstraat,19,,
5521NJ,Hazenstraat,16,,
5521NJ,Hazenstraat,16,,
5521NJ,Hazenstraat,16,,
5521NJ,Hazenstraat,43,,
5521NJ,Hazenstraat,17,,
5521NJ,Hazenstraat,43,a,
5521NJ,Hazenstraat,23,,
5521NB,Stokkelen,14,,
5521NB,Stokkelen,7,,
5521NB,Stokkelen,15,,
5521NB,Stokkelen,2,a,
5521NB,Stokkelen,10,,
5521NB,Stokkelen,17,b,
5521NB,Stokkelen,17,a,
5521NB,Stokkelen,16,,
5521NB,Stokkelen,13,,
5521NB,Stokkelen,4,,
5521NB,Stokkelen,17,,
5521NB,Stokkelen,8,,
5521NB,Stokkelen,15,a,
5521NB,Stokkelen,11,,
