"postcode","huisnummer","huisletter","toevoeging"
"9902BW",25,"a",""
"9902BW",29,"",""
"9902BW",142,"",""
"9902BW",29,"",""
"9902BW",29,"",""
"9902BW",27,"a",""
"9902BW",100,"",""
"9902BW",128,"",""
"9902BW",25,"a",""
"9902BW",126,"",""
"9902BW",27,"a",""
"9902BW",142,"",""
"9902BW",124,"",""
"9902BW",126,"b",""
"9902BW",29,"",""
"9902BW",126,"A",""
"9902BW",130,"",""
"9902BW",100,"",""
"9902BW",124,"",""
"9902BW",25,"",""
"9902BW",25,"",""
"9902BW",126,"c",""
"9902BW",126,"",""
"9902BW",142,"","by"
"9902BW",128,"",""
"9902BW",102,"",""
"9902BW",25,"",""
"9902BW",140,"",""
"9902BW",142,"a",""
"9902BW",126,"b",""
"9902BW",142,"","by"
"9902BW",25,"",""
"9902BW",104,"",""
"9902BW",126,"C",""
"9902BW",140,"",""
"9902BW",142,"a",""
"9902BW",126,"B",""
"9902BW",138,"",""
"9902BW",126,"C",""
"9902BW",126,"c",""
"9902BW",104,"",""
"9902BW",130,"",""
"9902BW",23,"a",""
"9902BW",25,"",""
"9902BW",25,"",""
"9902BW",142,"c",""
"9902BW",126,"B",""
"9902BW",134,"",""
"9902BW",102,"",""
"9902BW",142,"b",""
"9902BW",126,"a",""
"9902BW",138,"",""
"9902BW",132,"",""
"9902BW",23,"C",""
"9902BW",136,"",""
"9902BW",126,"A",""
"9902BW",134,"",""
"9902BW",23,"a",""
"9902BW",126,"a",""
"9902BW",132,"",""
"9902BW",136,"",""
"9902RB",69,"",""
"9902RB",97,"",""
"9902RB",61,"",""
"9902RB",59,"",""
"9902RB",57,"",""
"9902RB",95,"",""
"9902RB",97,"",""
"9902RB",55,"",""
"9902RB",55,"",""
"9902RB",57,"",""
"9902RB",53,"",""
"9902RB",99,"",""
"9902RB",89,"",""
"9902RB",91,"",""
"9902RB",89,"",""
"9902RB",61,"",""
"9902RB",61,"",""
"9902RB",61,"",""
"9902RB",69,"",""
"9902RB",53,"",""
"9902RB",95,"",""
"9902RB",61,"",""
"9902RB",63,"",""
"9902RB",103,"",""
"9902RB",59,"",""
"9902RB",87,"",""
"9902RB",87,"",""
"9902RB",65,"c",""
"9902RB",91,"",""
"9902RB",93,"",""
"9902RB",101,"",""
"9902RB",93,"",""
"9902RB",51,"",""
"9902RB",103,"",""
"9902RB",105,"",""
"9902RB",105,"",""
"9902RB",83,"",""
"9902RB",85,"",""
"9902RB",45,"",""
"9902RB",85,"",""
"9902RB",99,"",""
"9902RB",65,"C",""
"9902RB",67,"",""
"9902RB",99,"",""
"9902RB",51,"",""
"9902RB",101,"",""
"9902RB",81,"",""
"9902RB",81,"",""
"9902RB",99,"",""
"9902RB",71,"",""
"9902RB",43,"",""
"9902RB",99,"",""
"9902RB",49,"",""
"9902RB",109,"",""
"9902RB",65,"",""
"9902RB",47,"",""
"9902RB",77,"",""
"9902RB",65,"c",""
"9902RB",79,"",""
"9902RB",67,"",""
"9902RB",107,"",""
"9902RB",109,"",""
"9902RB",65,"",""
"9902RB",83,"",""
"9902RB",65,"",""
"9902RB",111,"",""
"9902RB",49,"",""
"9902RB",65,"",""
"9902RB",79,"",""
"9902RB",75,"",""
"9902RB",63,"",""
"9902RB",113,"",""
"9902RB",99,"",""
"9902RB",107,"",""
"9902RB",77,"",""
"9902RB",43,"",""
"9902RB",41,"",""
"9902RB",73,"",""
"9902RB",113,"",""
"9902RB",47,"",""
"9902RB",75,"",""
"9902RB",41,"",""
"9902RB",71,"",""
"9902RB",73,"",""
"9902RB",45,"",""
"9902RB",111,"",""
"9902RK",3,"",""
"9902RK",3,"",""
"9932BB",38,"d",""
"9932BB",38,"",""
"9932BB",38,"",""
"9932BB",38,"b",""
"9932BB",38,"a",""
"9932BB",38,"",""
"9932BB",40,"",""
"9932BB",38,"c",""
"9932BB",38,"e",""
9902RK,Eelwerderweg,3,,
9902BW,Farmsumerweg,140,,
9902BW,Farmsumerweg,100,,
9902BW,Farmsumerweg,102,,
9902BW,Farmsumerweg,104,,
9902BW,Farmsumerweg,124,,
9902BW,Farmsumerweg,134,,
9902BW,Farmsumerweg,136,,
9902BW,Farmsumerweg,138,,
9902BW,Farmsumerweg,126,,
9902BW,Farmsumerweg,126,A,
9902BW,Farmsumerweg,126,a,
9902BW,Farmsumerweg,126,B,
9902BW,Farmsumerweg,126,b,
9902BW,Farmsumerweg,126,C,
9902BW,Farmsumerweg,126,c,
9902BW,Farmsumerweg,128,,
9902BW,Farmsumerweg,130,,
9902BW,Farmsumerweg,132,,
9902BW,Farmsumerweg,142,,
9902BW,Farmsumerweg,142,,by
9902BW,Farmsumerweg,142,a,
9902RB,Opwierderweg,55,,
9902RB,Opwierderweg,57,,
9902RB,Opwierderweg,63,,
9902RB,Opwierderweg,65,,
9902RB,Opwierderweg,67,,
9902RB,Opwierderweg,69,,
9902RB,Opwierderweg,71,,
9902RB,Opwierderweg,73,,
9902RB,Opwierderweg,75,,
9902RB,Opwierderweg,77,,
9902RB,Opwierderweg,79,,
9902RB,Opwierderweg,81,,
9902RB,Opwierderweg,83,,
9902RB,Opwierderweg,85,,
9902RB,Opwierderweg,87,,
9902RB,Opwierderweg,89,,
9902RB,Opwierderweg,91,,
9902RB,Opwierderweg,93,,
9902RB,Opwierderweg,95,,
9902RB,Opwierderweg,97,,
9902RB,Opwierderweg,99,,
9902RB,Opwierderweg,103,,
