postcode,straat,huisnummer,huisletter,toevoeging
1019AS,Panamalaan,11,,H
1019AS,Panamalaan,11,,1
1019AS,Panamalaan,13,,H
1019AS,Panamalaan,13,,1
1019AP,Veelaan,17,,
1019AP,Veelaan,18,,
1019AA,Zeeburgerpad,26,,H
1019AA,Zeeburgerpad,26,,1
1019AA,Zeeburgerpad,27,,H
1019AA,Zeeburgerpad,27,,1
1019AA,Zeeburgerpad,28,,
1019AA,Zeeburgerpad,29,,
1019AA,Zeeburgerpad,36,,
1019AA,Zeeburgerpad,38,,
1019AA,Zeeburgerpad,41,,
1019AA,Zeeburgerpad,42,,
1019AA,Zeeburgerpad,43,A,
1019AA,Zeeburgerpad,44,,
1019AA,Zeeburgerpad,45,,
1019AB,Zeeburgerpad,46,,
1019AB,Zeeburgerpad,47,,
1019AB,Zeeburgerpad,48,,H
1019AB,Zeeburgerpad,48,,1
1019AB,Zeeburgerpad,49,,
1019AB,Zeeburgerpad,50,,
1019AB,Zeeburgerpad,51,,H
1019AB,Zeeburgerpad,51,,1
1019AB,Zeeburgerpad,52,,H
1019AB,Zeeburgerpad,52,,1
1019AB,Zeeburgerpad,53,A,
1019AC,Zeeburgerpad,57,,
1019AC,Zeeburgerpad,58,A,
1019AC,Zeeburgerpad,58,B,
1019AC,Zeeburgerpad,59,,
1019AC,Zeeburgerpad,60,,
1019AD,Zeeburgerpad,63,,
1019AD,Zeeburgerpad,74,,
1019AD,Zeeburgerpad,75,,
1019AD,Zeeburgerpad,76,,
1019AD,Zeeburgerpad,77,,
1019AD,Zeeburgerpad,78,,
1019AD,Zeeburgerpad,79,,
1019AD,Zeeburgerpad,80,,
1019AD,Zeeburgerpad,81,,
1019AD,Zeeburgerpad,82,,
1019AD,Zeeburgerpad,83,,
1019AD,Zeeburgerpad,84,,
1019AD,Zeeburgerpad,85,,
1019AD,Zeeburgerpad,86,,
1019AD,Zeeburgerpad,102,,
1019AE,Zeeburgerpad,114,,
1019AE,Zeeburgerpad,115,,
1019AE,Zeeburgerpad,116,,
1019AB,Zeeburgerpad,53,,
1019AC,Zeeburgerpad,55,,
1019AD,Zeeburgerpad,87,,
1019AD,Zeeburgerpad,88,,
1019AD,Zeeburgerpad,89,,
1019AD,Zeeburgerpad,72,,
1019AD,Zeeburgerpad,73,,
1019DX,Zeeburgerpad,124,,
1019DX,Zeeburgerpad,124,A,
1019DX,Zeeburgerpad,125,,
1019DX,Zeeburgerpad,126,,
1019DX,Zeeburgerpad,127,,
1019DX,Zeeburgerpad,128,,
1019DX,Zeeburgerpad,130,,
1019DX,Zeeburgerpad,131,,
1019DX,Zeeburgerpad,132,,
1019DX,Zeeburgerpad,133,,
1019DX,Zeeburgerpad,134,,
1019DX,Zeeburgerpad,135,,
1019DX,Zeeburgerpad,136,,
1019DX,Zeeburgerpad,137,,
1019DX,Zeeburgerpad,138,,
1019DX,Zeeburgerpad,139,,
1019DX,Zeeburgerpad,140,,
1019DX,Zeeburgerpad,141,,
1019DX,Zeeburgerpad,142,,
1019DX,Zeeburgerpad,143,,
1019DX,Zeeburgerpad,144,,
1019DX,Zeeburgerpad,145,,
1019DX,Zeeburgerpad,146,,
1019DX,Zeeburgerpad,147,,
1019DX,Zeeburgerpad,148,,
1019DX,Zeeburgerpad,149,,
1019DX,Zeeburgerpad,150,,
1019DX,Zeeburgerpad,151,,
1019DX,Zeeburgerpad,152,,
1019DX,Zeeburgerpad,153,,
1019DX,Zeeburgerpad,154,,
1019DX,Zeeburgerpad,155,,
1019DX,Zeeburgerpad,156,,
1019DX,Zeeburgerpad,129,A,
1019DX,Zeeburgerpad,129,B,
1019DZ,Zeeburgerpad,157,,
1019DZ,Zeeburgerpad,158,,
1019DZ,Zeeburgerpad,159,,
1019DZ,Zeeburgerpad,160,,
1019DZ,Zeeburgerpad,161,,
1019DZ,Zeeburgerpad,162,,
1019DZ,Zeeburgerpad,163,,
1019DZ,Zeeburgerpad,164,,
1019DZ,Zeeburgerpad,165,,
1019DZ,Zeeburgerpad,166,,
1019DZ,Zeeburgerpad,167,,
1019DZ,Zeeburgerpad,168,,
1019DZ,Zeeburgerpad,169,,
1019DZ,Zeeburgerpad,170,,
1019DZ,Zeeburgerpad,171,,
1019DZ,Zeeburgerpad,172,,
1019DZ,Zeeburgerpad,173,,
1019DZ,Zeeburgerpad,174,,
1019DZ,Zeeburgerpad,175,,
1019DZ,Zeeburgerpad,176,,
1019DZ,Zeeburgerpad,177,,
1019DZ,Zeeburgerpad,178,,
1019DZ,Zeeburgerpad,179,,
1019DZ,Zeeburgerpad,180,,
1019DZ,Zeeburgerpad,181,,
1019DZ,Zeeburgerpad,182,,
1019AA,Zeeburgerpad,37,,
1019AE,Zeeburgerpad,103,,
1019AZ,Panamalaan,10,,
1019AZ,Panamalaan,12,,
1019AZ,Panamalaan,14,,
1019AZ,Panamalaan,16,,
1019AZ,Panamalaan,18,,
1019AZ,Panamalaan,20,,
1019AZ,Panamalaan,22,,
1019AZ,Panamalaan,24,,
1019AZ,Panamalaan,26,,
1019AZ,Panamalaan,28,,
1019AZ,Panamalaan,30,,
1019AZ,Panamalaan,32,,
1019AZ,Panamalaan,34,,
1019AZ,Panamalaan,36,,
1019AZ,Panamalaan,38,,
1019AZ,Panamalaan,40,,
1019AZ,Panamalaan,42,,
1019AZ,Panamalaan,44,,
1019AZ,Panamalaan,46,,
1019AZ,Panamalaan,48,,
1019AZ,Panamalaan,50,,
1019AZ,Panamalaan,52,,
1019AZ,Panamalaan,54,,
1019AZ,Panamalaan,56,,
1019AZ,Panamalaan,58,,
1019AZ,Panamalaan,60,,
1019AZ,Panamalaan,62,,
1019AZ,Panamalaan,64,,
1019AZ,Panamalaan,66,,
1019AZ,Panamalaan,68,,
1019AZ,Panamalaan,70,,
1019AZ,Panamalaan,72,,
1019AZ,Panamalaan,74,,
1019AZ,Panamalaan,76,,
1019AZ,Panamalaan,78,,
1019AZ,Panamalaan,80,,
1019AZ,Panamalaan,82,,
1019AZ,Panamalaan,84,,
1019AZ,Panamalaan,86,,
1019AZ,Panamalaan,88,,
1019AZ,Panamalaan,90,,
1019AZ,Panamalaan,92,,
1019AZ,Panamalaan,94,,
1019AZ,Panamalaan,96,,
1019AZ,Panamalaan,98,,
1019AZ,Panamalaan,100,,
1019AZ,Panamalaan,102,,
1019AZ,Panamalaan,104,,
1019AZ,Panamalaan,106,,
1019AZ,Panamalaan,108,,
1019AZ,Panamalaan,110,,
1019AZ,Panamalaan,112,,
1019AZ,Panamalaan,114,,
1019AZ,Panamalaan,116,,
1019AZ,Panamalaan,118,,
1019AZ,Panamalaan,120,,
1019AZ,Panamalaan,122,,
1019AZ,Panamalaan,124,,
1019AZ,Panamalaan,126,,
1019AZ,Panamalaan,128,,
1019AZ,Panamalaan,130,,
1019AZ,Panamalaan,132,,
1019AZ,Panamalaan,134,,
1019AZ,Panamalaan,136,,
1019AZ,Panamalaan,138,,
1019AZ,Panamalaan,140,,
1019AZ,Panamalaan,142,,
1019AZ,Panamalaan,144,,
1019AZ,Panamalaan,146,,
1019AZ,Panamalaan,148,,
1019AZ,Panamalaan,150,,
1019AZ,Panamalaan,152,,
1019AZ,Panamalaan,154,,
1019AZ,Panamalaan,156,,
1019AZ,Panamalaan,158,,
1019AZ,Panamalaan,160,,
1019AZ,Panamalaan,162,,
1019AZ,Panamalaan,164,,
1019AZ,Panamalaan,166,,
1019AZ,Panamalaan,168,,
1019AZ,Panamalaan,170,,
1019AZ,Panamalaan,172,,
1019AZ,Panamalaan,174,,
1019AZ,Panamalaan,176,,
1019AZ,Panamalaan,178,,
1019AZ,Panamalaan,180,,
1019AZ,Panamalaan,182,,
1019AZ,Panamalaan,184,,
1019AZ,Panamalaan,186,,
1019AZ,Panamalaan,188,,
1019AZ,Panamalaan,190,,
1019AZ,Panamalaan,192,,
1019AZ,Panamalaan,194,,
1019AZ,Panamalaan,196,,
1019AZ,Panamalaan,198,,
1019AZ,Panamalaan,200,,
1019AZ,Panamalaan,202,,
1019AZ,Panamalaan,204,,
1019AZ,Panamalaan,206,,
1019AZ,Panamalaan,208,,
1019AZ,Panamalaan,210,,
1019AZ,Panamalaan,212,,
1019AZ,Panamalaan,214,,
1019AZ,Panamalaan,216,,
1019AZ,Panamalaan,218,,
1019AZ,Panamalaan,220,,
1019AZ,Panamalaan,222,,
1019AZ,Panamalaan,224,,
1019AZ,Panamalaan,226,,
1019AZ,Panamalaan,228,,
1019AZ,Panamalaan,230,,
1019AZ,Panamalaan,232,,
1019AZ,Panamalaan,234,,
1019AZ,Panamalaan,236,,
1019AZ,Panamalaan,238,,
1019AZ,Panamalaan,240,,
1019AZ,Panamalaan,242,,
1019AZ,Panamalaan,244,,
1019AZ,Panamalaan,246,,
1019AZ,Panamalaan,248,,
1019AZ,Panamalaan,250,,
1019AZ,Panamalaan,252,,
1019AZ,Panamalaan,254,,
1019CD,Th. K. van Lohuizenlaan,200,,
1019AD,Zeeburgerpad,94,,
1019CD,Th. K. van Lohuizenlaan,196,,
1019CD,Th. K. van Lohuizenlaan,198,,
1019DX,Zeeburgerpad,137,A,
1019DX,Zeeburgerpad,137,A,
1019DX,Zeeburgerpad,137,B,
1019AS,Panamalaan,1,A,
1019AS,Panamalaan,1,B,
1019AS,Panamalaan,1,C,
1019AS,Panamalaan,1,D,
1019AS,Panamalaan,1,E,
1019AS,Panamalaan,1,F,
1019AS,Panamalaan,1,G,
1019AS,Panamalaan,1,H,
1019AS,Panamalaan,3,A,
