straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeburgerpad,26,"",1,1019AA,Amsterdam
Zeeburgerpad,26,"",H,1019AA,Amsterdam
Zeeburgerpad,27,"",1,1019AA,Amsterdam
Zeeburgerpad,27,"",H,1019AA,Amsterdam
Zeeburgerpad,28,"","",1019AA,Amsterdam
Zeeburgerpad,28,"","",1019AA,Amsterdam
Zeeburgerpad,28,A,"",1019AA,Amsterdam
Zeeburgerpad,28,B,"",1019AA,Amsterdam
Zeeburgerpad,28,C,"",1019AA,Amsterdam
Zeeburgerpad,28,D,"",1019AA,Amsterdam
Zeeburgerpad,29,"","",1019AA,Amsterdam
Zeeburgerpad,29,"","",1019AA,Amsterdam
Zeeburgerpad,29,A,"",1019AA,Amsterdam
Zeeburgerpad,29,B,"",1019AA,Amsterdam
Zeeburgerpad,29,C,"",1019AA,Amsterdam
Zeeburgerpad,29,D,"",1019AA,Amsterdam
Zeeburgerpad,30,A,"",1019AA,Amsterdam
Zeeburgerpad,30,B,"",1019AA,Amsterdam
Zeeburgerpad,30,C,"",1019AA,Amsterdam
Zeeburgerpad,30,D,"",1019AA,Amsterdam
Zeeburgerpad,31,A,"",1019AA,Amsterdam
Zeeburgerpad,31,B,"",1019AA,Amsterdam
Zeeburgerpad,31,C,"",1019AA,Amsterdam
Zeeburgerpad,31,D,"",1019AA,Amsterdam
Zeeburgerpad,36,"","",1019AA,Amsterdam
Zeeburgerpad,37,"","",1019AA,Amsterdam
Zeeburgerpad,38,"","",1019AA,Amsterdam
Zeeburgerpad,41,"","",1019AA,Amsterdam
Zeeburgerpad,42,"","",1019AA,Amsterdam
Zeeburgerpad,43,A,"",1019AA,Amsterdam
Zeeburgerpad,44,"","",1019AA,Amsterdam
Zeeburgerpad,45,"","",1019AA,Amsterdam
Zeeburgerpad,45,A,"",1019AA,Amsterdam
Zeeburgerpad,45,C,"",1019AA,Amsterdam
Zeeburgerpad,45,D,"",1019AA,Amsterdam
Zeeburgerpad,45,E,"",1019AA,Amsterdam
Zeeburgerpad,45,F,"",1019AA,Amsterdam
Zeeburgerpad,45,G,"",1019AA,Amsterdam
Zeeburgerpad,45,H,"",1019AA,Amsterdam
Zeeburgerpad,45,K,"",1019AA,Amsterdam
Zeeburgerpad,45,L,"",1019AA,Amsterdam
Zeeburgerpad,45,M,"",1019AA,Amsterdam
Zeeburgerpad,45,N,"",1019AA,Amsterdam
Zeeburgerpad,46,"","",1019AB,Amsterdam
Zeeburgerpad,46,A,"",1019AB,Amsterdam
Zeeburgerpad,46,B,"",1019AB,Amsterdam
