"postcode","huisnummer","huisletter","toevoeging"
"8265RA",40,"",""
"8265RA",48,"",""
"8265RA",12,"",""
"8265RA",2,"",""
"8265RA",28,"",""
"8265RA",50,"",""
"8265RA",25,"",""
"8265RA",9,"",""
"8265RA",18,"",""
"8265RA",11,"",""
"8265RA",44,"",""
"8265RA",34,"",""
"8265RA",14,"",""
"8265RA",31,"",""
"8265RA",27,"",""
"8265RA",30,"",""
"8265RA",10,"",""
"8265RA",16,"",""
"8265RA",33,"",""
"8265RA",8,"",""
"8265RA",46,"",""
"8265RA",36,"",""
"8265RA",6,"",""
"8265RA",26,"",""
"8265RA",32,"",""
"8265RA",19,"",""
"8265RA",38,"",""
"8265RA",20,"",""
"8265RA",17,"",""
"8265RA",24,"",""
"8265RA",22,"",""
"8265RA",42,"",""
"8265RA",1,"",""
"8265RA",5,"",""
"8265RA",29,"",""
"8265RA",35,"",""
"8265RA",7,"",""
"8265RA",23,"",""
"8265RA",15,"",""
"8265RA",21,"",""
"8265RA",3,"",""
"8265RA",13,"",""
"8265RA",4,"",""
"8265RB",14,"",""
"8265RB",15,"",""
"8265RB",1,"",""
"8265RB",11,"",""
"8265RB",6,"",""
"8265RB",16,"",""
"8265RB",17,"",""
"8265RB",18,"",""
"8265RB",13,"",""
"8265RB",3,"",""
"8265RB",10,"",""
"8265RB",5,"",""
"8265RB",12,"",""
"8265RB",8,"",""
"8265RB",2,"",""
"8265RB",9,"",""
"8265RB",4,"",""
"8265RB",7,"",""
"8265RC",116,"",""
"8265RC",90,"",""
"8265RC",124,"",""
"8265RC",96,"",""
"8265RC",128,"",""
"8265RC",52,"",""
"8265RC",66,"",""
"8265RC",54,"",""
"8265RC",150,"",""
"8265RC",102,"",""
"8265RC",56,"",""
"8265RC",144,"",""
"8265RC",118,"",""
"8265RC",114,"",""
"8265RC",94,"",""
"8265RC",120,"",""
"8265RC",112,"",""
"8265RC",84,"",""
"8265RC",106,"",""
"8265RC",104,"",""
"8265RC",60,"",""
"8265RC",108,"",""
"8265RC",88,"",""
"8265RC",148,"",""
"8265RC",142,"",""
"8265RC",92,"",""
"8265RC",64,"",""
"8265RC",76,"",""
"8265RC",58,"",""
"8265RC",100,"",""
"8265RC",110,"",""
"8265RC",122,"",""
"8265RC",132,"",""
"8265RC",130,"",""
"8265RC",68,"",""
"8265RC",134,"",""
"8265RC",126,"",""
"8265RC",80,"",""
"8265RC",70,"",""
"8265RC",82,"",""
"8265RC",136,"",""
"8265RC",146,"",""
"8265RC",74,"",""
"8265RC",98,"",""
"8265RC",140,"",""
"8265RC",86,"",""
"8265RC",72,"",""
"8265RC",78,"",""
"8265RC",62,"",""
"8265RC",138,"",""
"8265RD",6,"",""
"8265RD",19,"",""
"8265RD",14,"",""
"8265RD",1,"",""
"8265RD",21,"",""
"8265RD",2,"",""
"8265RD",17,"",""
"8265RD",18,"",""
"8265RD",5,"",""
"8265RD",20,"",""
"8265RD",4,"",""
"8265RD",34,"",""
"8265RD",30,"",""
"8265RD",25,"",""
"8265RD",31,"",""
"8265RD",7,"",""
"8265RD",11,"",""
"8265RD",13,"",""
"8265RD",23,"",""
"8265RD",27,"",""
"8265RD",16,"",""
"8265RD",32,"",""
"8265RD",9,"",""
"8265RD",22,"",""
"8265RD",15,"",""
"8265RD",12,"",""
"8265RD",8,"",""
"8265RD",10,"",""
"8265RD",3,"",""
"8265RD",33,"",""
"8265RD",28,"",""
"8265RD",29,"",""
"8265RD",26,"",""
"8265RD",24,"",""
"8265RE",4,"",""
"8265RE",20,"",""
"8265RE",28,"",""
"8265RE",12,"",""
"8265RE",16,"",""
"8265RE",40,"",""
"8265RE",32,"",""
"8265RE",18,"",""
"8265RE",10,"",""
"8265RE",14,"",""
"8265RE",6,"",""
"8265RE",8,"",""
"8265RE",2,"","TR"
"8265RE",42,"",""
"8265RE",22,"",""
"8265RE",38,"",""
"8265RE",36,"",""
"8265RE",24,"",""
"8265RE",30,"",""
"8265RE",34,"",""
"8265RE",26,"",""
"8265RG",16,"",""
"8265RG",18,"",""
"8265RG",4,"",""
"8265RG",2,"",""
"8265RG",1,"",""
"8265RG",10,"",""
"8265RG",8,"",""
"8265RG",24,"",""
"8265RG",6,"",""
"8265RG",20,"",""
"8265RG",12,"",""
"8265RG",22,"",""
"8265RG",14,"",""
"8265RG",3,"","TR"
"8265RH",28,"",""
"8265RH",20,"",""
"8265RH",22,"",""
"8265RH",26,"",""
"8265RH",24,"",""
"8265RH",58,"",""
"8265RH",34,"",""
"8265RH",16,"",""
"8265RH",60,"",""
"8265RH",66,"",""
"8265RH",62,"",""
"8265RH",40,"",""
"8265RH",38,"",""
"8265RH",56,"",""
"8265RH",50,"",""
"8265RH",42,"",""
"8265RH",32,"",""
"8265RH",64,"",""
"8265RH",54,"",""
"8265RH",44,"",""
"8265RH",10,"",""
"8265RH",36,"",""
"8265RH",52,"",""
"8265RH",48,"",""
"8265RH",30,"",""
"8265RH",8,"",""
"8265RH",46,"",""
"8265RH",18,"",""
"8265RH",12,"",""
"8265RH",14,"",""
"8265RH",2,"",""
"8265RH",6,"",""
"8265RH",4,"",""
"8265RJ",30,"",""
"8265RJ",42,"",""
"8265RJ",16,"",""
"8265RJ",34,"",""
"8265RJ",8,"",""
"8265RJ",38,"",""
"8265RJ",26,"",""
"8265RJ",44,"",""
"8265RJ",58,"",""
"8265RJ",68,"",""
"8265RJ",54,"",""
"8265RJ",46,"",""
"8265RJ",32,"",""
"8265RJ",40,"",""
"8265RJ",4,"",""
"8265RJ",48,"",""
"8265RJ",24,"",""
"8265RJ",64,"",""
"8265RJ",52,"",""
"8265RJ",10,"",""
"8265RJ",6,"",""
"8265RJ",22,"",""
"8265RJ",50,"",""
"8265RJ",60,"",""
"8265RJ",18,"",""
"8265RJ",14,"",""
"8265RJ",36,"",""
"8265RJ",28,"",""
"8265RJ",12,"",""
"8265RJ",62,"",""
"8265RJ",2,"",""
"8265RJ",66,"",""
"8265RJ",20,"",""
"8265RJ",56,"",""
"8265RK",5,"",""
"8265RK",31,"",""
"8265RK",39,"",""
"8265RK",30,"",""
"8265RK",7,"",""
"8265RK",2,"",""
"8265RK",3,"",""
"8265RK",9,"",""
"8265RK",16,"",""
"8265RK",32,"",""
"8265RK",1,"",""
"8265RK",34,"",""
"8265RK",43,"",""
"8265RK",33,"",""
"8265RK",6,"",""
"8265RK",10,"",""
"8265RK",37,"",""
"8265RK",36,"",""
"8265RK",44,"",""
"8265RK",21,"",""
"8265RK",38,"",""
"8265RK",27,"",""
"8265RK",20,"",""
"8265RK",35,"",""
"8265RK",11,"",""
"8265RK",23,"",""
"8265RK",4,"",""
"8265RK",8,"",""
"8265RK",28,"",""
"8265RK",29,"",""
