straat,huisnummer,huisletter,toevoeging,postcode,plaats
West Vaardeke,1,"","",4731MA,Oudenbosch
Touwbaan,10,"","",4731MA,Oudenbosch
West Vaardeke,11,"","",4731MA,Oudenbosch
West Vaardeke,11,A,"",4731MA,Oudenbosch
West Vaardeke,11,A,"",4731MA,Oudenbosch
Touwbaan,12,"","",4731MA,Oudenbosch
Touwbaan,14,"","",4731MA,Oudenbosch
Touwbaan,16,"","",4731MA,Oudenbosch
Touwbaan,18,"","",4731MA,Oudenbosch
Touwbaan,2,"","",4731MA,Oudenbosch
Touwbaan,20,"","",4731MA,Oudenbosch
Touwbaan,22,"","",4731MA,Oudenbosch
Touwbaan,24,"","",4731MA,Oudenbosch
Touwbaan,26,"","",4731MA,Oudenbosch
Touwbaan,28,"","",4731MA,Oudenbosch
West Vaardeke,3,"","",4731MA,Oudenbosch
Touwbaan,30,"","",4731MA,Oudenbosch
Touwbaan,32,"","",4731MA,Oudenbosch
Touwbaan,34,"","",4731MA,Oudenbosch
Touwbaan,36,"","",4731MA,Oudenbosch
Touwbaan,38,"","",4731MA,Oudenbosch
Touwbaan,4,"","",4731MA,Oudenbosch
Touwbaan,40,"","",4731MA,Oudenbosch
Touwbaan,42,"","",4731MA,Oudenbosch
Touwbaan,44,"","",4731MA,Oudenbosch
Touwbaan,46,"","",4731MA,Oudenbosch
Touwbaan,48,"","",4731MA,Oudenbosch
Touwbaan,6,"","",4731MA,Oudenbosch
West Vaardeke,7,"","",4731MA,Oudenbosch
Touwbaan,8,"","",4731MA,Oudenbosch
West Vaardeke,9,"","",4731MA,Oudenbosch
Havenhoofd,1,"","",4731MM,Oudenbosch
Havenhoofd,1,"","",4731MM,Oudenbosch
Havenhoofd,1,"","",4731MM,Oudenbosch
Havenhoofd,1,"","",4731MM,Oudenbosch
Havenhoofd,1,"","",4731MM,Oudenbosch
Havenhoofd,10,"","",4731MM,Oudenbosch
Havenhoofd,11,"","",4731MM,Oudenbosch
Havenhoofd,12,"","",4731MM,Oudenbosch
Havenhoofd,13,"","",4731MM,Oudenbosch
Havenhoofd,14,"","",4731MM,Oudenbosch
Havenhoofd,15,"","",4731MM,Oudenbosch
Havenhoofd,16,"","",4731MM,Oudenbosch
Havenhoofd,17,"","",4731MM,Oudenbosch
Havenhoofd,18,"","",4731MM,Oudenbosch
Havenhoofd,19,"","",4731MM,Oudenbosch
Havenhoofd,20,"","",4731MM,Oudenbosch
Havenhoofd,21,"","",4731MM,Oudenbosch
