postcode,straat,huisnummer,huisletter,toevoeging
2729AA,Benthuizenstraat,23,,
2723PA,Zegwaartseweg,35,,
2728PA,Zegwaartseweg,69,,
2728PA,Zegwaartseweg,71,,
2728PA,Zegwaartseweg,71,,
2729JG,Maasdamstraat,34,,
2729AA,Benthuizenstraat,16,,
2729AA,Benthuizenstraat,19,,
2729AA,Benthuizenstraat,21,,
2729AA,Benthuizenstraat,28,,
2729AA,Benthuizenstraat,34,,
2729AA,Benthuizenstraat,4,,
2729AA,Benthuizenstraat,46,,
2729AA,Benthuizenstraat,10,,
2729AA,Benthuizenstraat,14,,
2729AA,Benthuizenstraat,17,,
2729AA,Benthuizenstraat,29,,
2729AA,Benthuizenstraat,30,,
2729AA,Benthuizenstraat,31,,
2729AA,Benthuizenstraat,48,,
2729AA,Benthuizenstraat,52,,
2723PA,Zegwaartseweg,31,A,
2723PA,Zegwaartseweg,37,,
2723PA,Zegwaartseweg,31,B,
2723PA,Zegwaartseweg,43,,
2728PA,Zegwaartseweg,67,,
2729AA,Benthuizenstraat,18,,
2729AA,Benthuizenstraat,20,,
2729AA,Benthuizenstraat,24,,
2729AA,Benthuizenstraat,42,,
2723PA,Zegwaartseweg,29,,
2723PA,Zegwaartseweg,41,A,
2723PA,Zegwaartseweg,47,A,
2728PA,Zegwaartseweg,61,,
2728PA,Zegwaartseweg,61,A,
2728PA,Zegwaartseweg,73,,
2728PA,Zegwaartseweg,67,c,
2728PA,Zegwaartseweg,67,C,
2728PA,Zegwaartseweg,73,A,
2728PA,Zegwaartseweg,67,E,
2728PA,Zegwaartseweg,51,A,
2728PA,Zegwaartseweg,55,,
2729NC,Hugo de Grootlaan,40,,
2729JG,Maasdamstraat,32,,
2729AA,Benthuizenstraat,25,,
2729AA,Benthuizenstraat,27,,
2729AA,Benthuizenstraat,32,,
2729AA,Benthuizenstraat,33,,
2729AA,Benthuizenstraat,36,,
2729AA,Benthuizenstraat,38,,
2729AA,Benthuizenstraat,50,,
2723PA,Zegwaartseweg,47,,
2723PA,Zegwaartseweg,47,B,
2728PA,Zegwaartseweg,67,b,
2728PA,Zegwaartseweg,67,B,
2728PA,Zegwaartseweg,51,,
2728PA,Zegwaartseweg,59,,
2728PA,Zegwaartseweg,65,,
2728PA,Zegwaartseweg,67,A,
2729AA,Benthuizenstraat,22,,
2729AA,Benthuizenstraat,8,,
2729AA,Benthuizenstraat,12,,
2729AA,Benthuizenstraat,15,,
2729AA,Benthuizenstraat,2,,
2729AA,Benthuizenstraat,44,,
2729AA,Benthuizenstraat,6,,
2723PA,Zegwaartseweg,31,,
2728PA,Zegwaartseweg,67,D,
2728PA,Zegwaartseweg,63,,
2728PA,Zegwaartseweg,53,,
2729JG,Maasdamstraat,41,,
2729JG,Maasdamstraat,33,,
2729JG,Maasdamstraat,19,,
2729JG,Maasdamstraat,19,,
2729JG,Maasdamstraat,30,,
2729JG,Maasdamstraat,36,,
2729JG,Maasdamstraat,38,,
2729JG,Maasdamstraat,39,,
2729AA,Benthuizenstraat,26,,
2729AA,Benthuizenstraat,40,,
2729AA,Benthuizenstraat,39,,
2729AA,Benthuizenstraat,45,,
2729AA,Benthuizenstraat,47,,
2729AA,Benthuizenstraat,57,,
2729AA,Benthuizenstraat,59,,
2729AA,Benthuizenstraat,61,,
2729AA,Benthuizenstraat,63,,
2728PA,Zegwaartseweg,57,,
2728PA,Zegwaartseweg,49,,
2728PA,Zegwaartseweg,49,A,
2729NC,Hugo de Grootlaan,44,,
