"postcode","huisnummer","huisletter","toevoeging"
"8448HA",24,"",""
"8448HA",6,"",""
"8448HA",20,"",""
"8448HA",18,"",""
"8448HA",22,"",""
"8448HA",16,"",""
"8448HA",32,"",""
"8448HA",28,"",""
"8448HA",18,"A",""
"8448HA",26,"",""
"8448HA",4,"",""
"8448HA",26,"A",""
"8448HA",12,"",""
"8448HA",4,"","1"
"8448HA",30,"",""
"8448HA",8,"",""
"8448HA",14,"",""
"8448HA",4,"A",""
"8448HA",2,"",""
"8448HA",10,"",""
"8448HB",36,"",""
"8448HB",58,"",""
"8448HB",60,"",""
"8448HB",40,"A",""
"8448HB",40,"",""
"8448HB",54,"A",""
"8448HB",62,"",""
"8448HB",48,"",""
"8448HB",44,"",""
"8448HB",46,"",""
"8448HB",38,"",""
"8448HB",54,"",""
"8448HB",52,"",""
"8448HB",56,"",""
"8448HB",34,"",""
"8448HB",58,"A",""
"8448HB",48,"A",""
"8448HB",50,"",""
"8448HB",42,"",""
"8456GA",15,"",""
"8456GA",31,"",""
"8456GA",27,"",""
"8456GA",41,"",""
"8456GA",35,"",""
"8456GA",17,"",""
"8456GA",13,"",""
"8456GA",1,"",""
"8456GA",33,"",""
"8456GA",21,"",""
"8456GA",29,"",""
"8456GA",23,"",""
"8456GA",5,"A",""
"8456GA",5,"B",""
"8456GA",11,"",""
"8456GA",39,"",""
"8456GA",7,"",""
"8456GA",5,"B",""
"8456GA",5,"",""
"8456GA",37,"",""
"8456GA",23,"",""
"8456GA",17,"",""
"8456GA",37,"",""
"8456GA",5,"B",""
"8456GA",25,"",""
"8456GA",5,"A",""
"8456GA",19,"",""
"8456GA",5,"A",""
"8456GB",81,"",""
"8456GB",77,"A",""
"8456GB",61,"",""
"8456GB",77,"",""
"8456GB",67,"",""
"8456GB",67,"",""
"8456GB",69,"",""
"8456GB",53,"",""
"8456GB",73,"",""
"8456GB",57,"",""
"8456GB",75,"",""
"8456GB",77,"",""
"8456GB",65,"",""
"8456GB",51,"",""
"8456GB",49,"",""
"8456GB",47,"",""
"8456GB",79,"",""
