"postcode","huisnummer","huisletter","toevoeging"
"8307AA",12,"",""
"8307AA",10,"",""
"8307AA",34,"",""
"8307AA",14,"",""
"8307AA",14,"",""
"8307AA",24,"",""
"8307AA",6,"",""
"8307AA",4,"",""
"8307AA",2,"",""
"8307AA",26,"",""
"8307AA",20,"",""
"8307AA",16,"",""
"8307AA",8,"",""
"8307AA",14,"",""
"8307AA",28,"",""
"8307AA",22,"",""
"8307AA",30,"",""
"8307AA",32,"",""
"8307AA",1,"",""
"8307AB",43,"",""
"8307AB",45,"",""
"8307AB",25,"A",""
"8307AB",19,"",""
"8307AB",47,"",""
"8307AB",21,"A",""
"8307AB",17,"",""
"8307AB",41,"",""
"8307AB",19,"",""
"8307AB",71,"A",""
"8307AB",21,"",""
"8307AB",53,"",""
"8307AB",19,"",""
"8307AB",49,"",""
"8307AB",17,"","1"
"8307AB",71,"","3"
"8307AB",25,"",""
"8307AB",69,"",""
"8307AB",71,"F",""
"8307AB",9,"",""
"8307AB",71,"","1"
"8307AB",2,"",""
"8307AB",7,"",""
"8307AB",71,"D",""
"8307AB",13,"",""
"8307AB",57,"",""
"8307AB",71,"",""
"8307AB",11,"",""
"8307AB",71,"C",""
"8307AB",61,"",""
"8307AB",51,"",""
"8307AB",71,"B",""
"8307AB",71,"E",""
"8307AB",15,"",""
"8307AB",71,"G",""
"8307AB",61,"",""
"8307AB",71,"H",""
"8307AB",59,"",""
"8307AC",91,"",""
"8307AC",95,"",""
"8307AC",79,"",""
"8307AC",93,"",""
"8307AC",81,"",""
"8307AC",73,"",""
"8307AC",69,"",""
"8307AC",89,"",""
"8307AC",85,"",""
"8307AC",77,"",""
"8307AC",59,"",""
"8307AC",71,"",""
"8307AC",83,"",""
"8307AC",67,"",""
"8307AC",57,"",""
"8307AC",75,"",""
"8307AC",97,"",""
"8307AC",65,"",""
"8307AC",63,"",""
"8307AC",61,"",""
"8307AC",87,"",""
"8307AD",29,"",""
"8307AD",3,"",""
"8307AD",11,"",""
"8307AD",19,"",""
"8307AD",9,"",""
"8307AD",27,"",""
"8307AD",15,"",""
"8307AD",17,"",""
"8307AD",35,"",""
"8307AD",5,"",""
"8307AD",33,"",""
"8307AD",31,"",""
"8307AD",13,"",""
"8307AD",1,"",""
"8307AD",7,"",""
"8307AD",25,"",""
"8307AD",23,"",""
"8307AE",47,"",""
"8307AE",37,"",""
"8307AE",49,"",""
"8307AE",61,"",""
"8307AE",55,"",""
"8307AE",43,"",""
"8307AE",45,"",""
"8307AE",57,"",""
"8307AE",41,"",""
"8307AE",65,"",""
"8307AE",59,"",""
"8307AE",51,"",""
"8307AE",39,"",""
"8307AE",53,"",""
"8307AE",63,"",""
"8307AG",8,"",""
"8307AG",20,"",""
"8307AG",18,"",""
"8307AG",6,"",""
"8307AG",12,"",""
"8307AG",2,"",""
"8307AG",22,"",""
"8307AG",14,"",""
"8307AG",10,"",""
"8307AG",16,"",""
"8307AG",4,"",""
"8307AH",68,"",""
"8307AH",64,"",""
"8307AH",38,"",""
"8307AH",62,"",""
"8307AH",50,"",""
"8307AH",66,"",""
"8307AH",54,"",""
"8307AH",40,"",""
"8307AH",44,"",""
"8307AH",56,"",""
"8307AH",48,"",""
"8307AH",46,"",""
"8307AH",52,"",""
"8307AH",58,"",""
"8307AH",42,"",""
"8307AH",70,"",""
"8307AH",60,"",""
"8307AJ",41,"",""
"8307AJ",11,"",""
"8307AJ",49,"",""
"8307AJ",51,"",""
"8307AJ",9,"",""
"8307AJ",25,"",""
"8307AJ",3,"",""
"8307AJ",39,"",""
"8307AJ",55,"",""
"8307AJ",33,"",""
"8307AJ",27,"",""
"8307AJ",47,"",""
"8307AJ",43,"",""
"8307AJ",45,"",""
"8307AJ",37,"",""
"8307AJ",17,"",""
"8307AJ",35,"",""
"8307AJ",1,"",""
"8307AJ",29,"",""
"8307AJ",5,"",""
"8307AJ",19,"",""
"8307AJ",53,"",""
"8307AJ",7,"",""
"8307AJ",23,"",""
"8307AJ",15,"",""
"8307AJ",13,"",""
"8307AJ",21,"",""
"8307AJ",31,"",""
"8307AK",28,"",""
"8307AK",1,"D",""
"8307AK",32,"",""
"8307AK",48,"",""
"8307AK",34,"",""
"8307AK",6,"",""
"8307AK",38,"",""
