postcode,straat,huisnummer,huisletter,toevoeging
4338PP,Nieuwe Kleverskerkseweg,7,,
4338PP,Nieuwe Kleverskerkseweg,15,,
4338PP,Nieuwe Kleverskerkseweg,17,,
4338PP,Nieuwe Kleverskerkseweg,19,,
4338PP,Nieuwe Kleverskerkseweg,25,,
4338PP,Nieuwe Kleverskerkseweg,1,,
4338PP,Nieuwe Kleverskerkseweg,6,,
4338PC,Nijverheidsweg,8,,
4338PC,Nijverheidsweg,24,,
4337PA,Kanaalweg,5,,
4337PA,Kanaalweg,5,,
4337PA,Kanaalweg,22,,
4338PA,Siloweg,2,,
4338PB,Siloweg,1,,
4338PM,Waldammeweg,3,,
4338PN,Uijterschootweg,3,,
4338PN,Uijterschootweg,7,,
4338PN,Uijterschootweg,12,,
4338PN,Uijterschootweg,14,,
4338PN,Uijterschootweg,18,,
4338PA,Kleverskerkseweg,13,,
4338PA,Kleverskerkseweg,15,,
4338PA,Kleverskerkseweg,17,,
4338PA,Kleverskerkseweg,21,,
4338PA,Kleverskerkseweg,1,,
4338PA,Kleverskerkseweg,5,,
4338PA,Kleverskerkseweg,7,,
4338PB,Kleverskerkseweg,27,,
4338PB,Kleverskerkseweg,49,,
4338PB,Kleverskerkseweg,51,,
4338PM,Kleverskerkseweg,79,,
4338PM,Kleverskerkseweg,81,,
4338PM,Kleverskerkseweg,83,,
4338PM,Kleverskerkseweg,67,,
4338PM,Kleverskerkseweg,69,,
4338PM,Kleverskerkseweg,71,,
4338PM,Kleverskerkseweg,73,,
4338PM,Kleverskerkseweg,12,,
4338PM,Kleverskerkseweg,14,,
4338PM,Kleverskerkseweg,16,,
4338PM,Kleverskerkseweg,18,,
4338PM,Kleverskerkseweg,20,,
4338PM,Kleverskerkseweg,22,,
4338PR,Industrieweg,3,,
4338PR,Industrieweg,5,,
4338PR,Industrieweg,6,,
4338PR,Industrieweg,8,,
4338PR,Industrieweg,7,A,
4338PR,Industrieweg,9,,
4338PM,Waldammeweg,9,,
4338PM,Waldammeweg,7,A,
4338PM,Waldammeweg,7,B,
4338PM,Waldammeweg,7,C,
4338PM,Waldammeweg,7,D,
4338PM,Waldammeweg,11,,
4338PN,Uijterschootweg,22,,
4338PN,Uijterschootweg,4,,
4338PN,Uijterschootweg,20,,
4338PN,Uijterschootweg,8,,
4338PP,Nieuwe Kleverskerkseweg,23,,
4338PP,Nieuwe Kleverskerkseweg,5,,
4338PP,Nieuwe Kleverskerkseweg,13,,
4338PP,Nieuwe Kleverskerkseweg,15,A,
