"postcode","huisnummer","huisletter","toevoeging"
"7482EL",10,"",""
"7482EL",1,"",""
"7482EL",4,"",""
"7482EL",49,"",""
"7482EL",3,"",""
"7482EL",21,"",""
"7482EL",7,"",""
"7482EL",18,"",""
"7482EL",37,"",""
"7482EL",12,"",""
"7482EL",11,"",""
"7482EL",45,"",""
"7482EL",9,"",""
"7482EL",8,"",""
"7482EL",35,"",""
"7482EL",5,"",""
"7482EL",43,"",""
"7482EL",16,"",""
"7482EL",39,"a",""
"7482EL",6,"",""
"7482EL",17,"",""
"7482EL",47,"",""
"7482EL",19,"",""
"7482EL",26,"",""
"7482EL",14,"",""
"7482EL",22,"",""
"7482EL",39,"",""
"7482EL",2,"",""
"7482EL",13,"",""
"7482EL",23,"",""
"7482EL",20,"",""
"7482EL",15,"",""
"7482EL",41,"",""
"7482EL",24,"",""
"7482GA",8,"",""
"7482GA",44,"",""
"7482GA",36,"",""
"7482GA",34,"",""
"7482GA",30,"",""
"7482GA",38,"",""
"7482GA",42,"",""
"7482GA",28,"",""
"7482GA",20,"",""
"7482GA",40,"",""
"7482GA",6,"",""
"7482GA",16,"",""
"7482GA",4,"",""
"7482GA",18,"",""
"7482GA",32,"",""
"7482GA",2,"",""
"7482GA",10,"",""
"7482GA",14,"",""
"7482GA",26,"",""
"7482GA",24,"",""
"7482GA",22,"",""
"7482GA",12,"",""
"7482GB",3,"",""
"7482GB",17,"",""
"7482GB",1,"",""
"7482GB",11,"",""
"7482GB",13,"",""
"7482GB",9,"",""
"7482GB",21,"",""
"7482GB",19,"",""
"7482GB",15,"",""
"7482GC",18,"",""
"7482GC",14,"",""
"7482GC",16,"",""
"7482GC",6,"",""
"7482GC",4,"",""
"7482GC",2,"",""
"7482GC",12,"",""
"7482GC",22,"",""
"7482GC",24,"",""
"7482GC",26,"",""
"7482GC",10,"",""
"7482GC",8,"",""
"7482GC",20,"",""
"7482GD",32,"",""
"7482GD",34,"",""
"7482GD",40,"",""
"7482GD",60,"",""
"7482GD",36,"",""
"7482GD",52,"",""
"7482GD",48,"",""
"7482GD",28,"",""
"7482GD",50,"",""
"7482GD",44,"",""
"7482GD",38,"",""
"7482GD",54,"",""
"7482GD",46,"",""
"7482GD",30,"",""
"7482GD",56,"",""
"7482GD",58,"",""
"7482GD",42,"",""
"7482GE",66,"",""
"7482GE",86,"",""
"7482GE",74,"",""
"7482GE",70,"",""
"7482GE",84,"",""
"7482GE",80,"",""
"7482GE",72,"",""
"7482GE",78,"",""
"7482GE",62,"",""
"7482GE",64,"",""
"7482GE",76,"",""
"7482GE",82,"",""
"7482GE",68,"",""
"7482GG",15,"",""
"7482GG",19,"",""
"7482GG",1,"",""
"7482GG",23,"",""
"7482GG",29,"",""
"7482GG",11,"",""
"7482GG",17,"",""
"7482GG",5,"",""
"7482GG",21,"",""
"7482GG",13,"",""
"7482GG",3,"",""
"7482GG",9,"",""
"7482GG",25,"",""
"7482GG",27,"",""
"7482GG",7,"",""
"7482GH",39,"",""
"7482GH",51,"",""
"7482GH",31,"",""
"7482GH",41,"",""
"7482GH",45,"",""
"7482GH",35,"",""
"7482GH",33,"",""
"7482GH",47,"",""
"7482GH",43,"",""
"7482GH",49,"",""
"7482GH",37,"",""
"7482GJ",26,"",""
"7482GJ",30,"",""
"7482GJ",20,"",""
"7482GJ",10,"",""
"7482GJ",16,"",""
"7482GJ",8,"",""
"7482GJ",14,"",""
"7482GJ",12,"",""
"7482GJ",4,"",""
"7482GJ",18,"",""
"7482GJ",24,"",""
"7482GJ",6,"",""
"7482GJ",28,"",""
"7482GJ",22,"",""
"7482GK",44,"",""
"7482GK",42,"",""
"7482GK",40,"",""
"7482GK",38,"",""
"7482GK",36,"",""
"7482GK",32,"",""
"7482GK",34,"",""
"7482GL",5,"",""
"7482GL",1,"",""
"7482GL",21,"",""
"7482GL",13,"",""
"7482GL",35,"",""
"7482GL",31,"",""
"7482GL",11,"",""
"7482GL",15,"",""
"7482GL",19,"",""
"7482GL",3,"",""
"7482GL",29,"",""
"7482GL",17,"",""
"7482GL",23,"",""
"7482GL",25,"",""
"7482GL",7,"",""
"7482GL",9,"",""
"7482GL",37,"",""
"7482GL",29,"a",""
