postcode,straat,huisnummer,huisletter,toevoeging
3117DG,Aleidastraat,2,,
3117DG,Aleidastraat,4,,
3117DG,Aleidastraat,6,A,
3117DG,Aleidastraat,6,B,
3117DG,Aleidastraat,8,A,
3117DG,Aleidastraat,8,B,
3117DG,Aleidastraat,10,A,
3117DG,Aleidastraat,10,B,
3117DG,Aleidastraat,12,,
3117DG,Aleidastraat,14,,
3117DG,Aleidastraat,16,A,
3117DG,Aleidastraat,16,B,
3117DG,Aleidastraat,18,A,
3117DG,Aleidastraat,18,B,
3117DG,Aleidastraat,20,,
3117DG,Aleidastraat,22,A,
3117DG,Aleidastraat,22,B,
3117DG,Aleidastraat,24,A,
3117DG,Aleidastraat,24,B,
3117DG,Aleidastraat,26,A,
3117DG,Aleidastraat,26,B,
3117DH,Aleidastraat,28,A,
3117DH,Aleidastraat,28,B,
3117DH,Aleidastraat,30,,
3117DH,Aleidastraat,30,A,
3117DH,Aleidastraat,30,B,
3117DH,Aleidastraat,32,A,
3117DH,Aleidastraat,32,B,
3117DH,Aleidastraat,32,C,
3117DH,Aleidastraat,32,D,
3117DH,Aleidastraat,34,A,
3117DH,Aleidastraat,34,B,
3117DH,Aleidastraat,34,C,
3117DH,Aleidastraat,34,D,
3117DH,Aleidastraat,36,A,
3117DH,Aleidastraat,36,B,
3117DH,Aleidastraat,36,C,
3117DH,Aleidastraat,38,A,
3117DH,Aleidastraat,38,B,
3117DH,Aleidastraat,38,C,
3117DH,Aleidastraat,40,A,
3117DH,Aleidastraat,40,B,
3117DH,Aleidastraat,40,C,
3117DH,Aleidastraat,42,A,
3117DH,Aleidastraat,42,B,
3117DH,Aleidastraat,42,C,
3117DH,Aleidastraat,44,A,
3117DH,Aleidastraat,44,B,
3117DJ,Aleidastraat,48,A,
3117DJ,Aleidastraat,48,B,
3117DJ,Aleidastraat,48,C,
3117DJ,Aleidastraat,50,A,
3117DJ,Aleidastraat,50,B,
3117DJ,Aleidastraat,50,C,
3117DJ,Aleidastraat,52,A,
3117DJ,Aleidastraat,52,B,
3117DJ,Aleidastraat,52,C,
3117DJ,Aleidastraat,54,A,
3117DJ,Aleidastraat,54,B,
3117DJ,Aleidastraat,54,C,
3117DJ,Aleidastraat,56,A,
3117DJ,Aleidastraat,56,B,
3117DJ,Aleidastraat,56,C,
3117DJ,Aleidastraat,58,A,
3117DJ,Aleidastraat,58,B,
3117DJ,Aleidastraat,58,C,
3117DK,Aleidastraat,60,A,
3117DK,Aleidastraat,60,B,
3117DK,Aleidastraat,60,C,
3117DK,Aleidastraat,62,A,
3117DK,Aleidastraat,62,B,
3117DK,Aleidastraat,62,C,
3117DK,Aleidastraat,64,A,
3117DK,Aleidastraat,64,B,
3117DK,Aleidastraat,64,C,
3117DK,Aleidastraat,66,,
3117LA,Anthonie Muysstraat,1,,
3117LA,Anthonie Muysstraat,3,A,
3117LA,Anthonie Muysstraat,3,B,
3117LA,Anthonie Muysstraat,5,,
3117LA,Anthonie Muysstraat,7,A,
3117LA,Anthonie Muysstraat,7,B,
3117LA,Anthonie Muysstraat,9,A,
3117LA,Anthonie Muysstraat,9,B,
3117LA,Anthonie Muysstraat,11,,
3117LA,Anthonie Muysstraat,13,A,
3117LA,Anthonie Muysstraat,13,B,
3117LA,Anthonie Muysstraat,15,A,
3117LA,Anthonie Muysstraat,15,B,
3117LA,Anthonie Muysstraat,17,,
3117LA,Anthonie Muysstraat,19,A,
3117LA,Anthonie Muysstraat,19,B,
3117LA,Anthonie Muysstraat,21,A,
3117LA,Anthonie Muysstraat,21,B,
3117LA,Anthonie Muysstraat,23,,
3117LB,Anthonie Muysstraat,25,A,
3117LB,Anthonie Muysstraat,25,B,
3117LB,Anthonie Muysstraat,27,A,
3117LB,Anthonie Muysstraat,27,B,
3117LB,Anthonie Muysstraat,29,,
3117LB,Anthonie Muysstraat,31,A,
3117LB,Anthonie Muysstraat,31,B,
3117LB,Anthonie Muysstraat,33,A,
3117LB,Anthonie Muysstraat,33,B,
3117LB,Anthonie Muysstraat,35,,
3117LB,Anthonie Muysstraat,37,A,
3117LB,Anthonie Muysstraat,37,B,
3117LB,Anthonie Muysstraat,39,A,
3117LB,Anthonie Muysstraat,39,B,
3117LB,Anthonie Muysstraat,41,,
3117LB,Anthonie Muysstraat,43,,
