straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Vuurseweg,1,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,1,A,"",3749AB,Lage Vuursche
Hoge Vuurseweg,1,B,"",3749AB,Lage Vuursche
Hoge Vuurseweg,11,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,2,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,3,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,4,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,4,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,5,"","",3749AB,Lage Vuursche
Hoge Vuurseweg,9,"","",3749AB,Lage Vuursche
Karnemelksweg,1,"","",3749AH,Lage Vuursche
Karnemelksweg,2,"","",3749AH,Lage Vuursche
Karnemelksweg,2,"","",3749AH,Lage Vuursche
Karnemelksweg,3,"","",3749AH,Lage Vuursche
Karnemelksweg,3,A,"",3749AH,Lage Vuursche
Karnemelksweg,5,"","",3749AH,Lage Vuursche
Karnemelksweg,5,A,"",3749AH,Lage Vuursche
Karnemelksweg,5,B,"",3749AH,Lage Vuursche
Karnemelksweg,5,C,"",3749AH,Lage Vuursche
Karnemelksweg,5,D,"",3749AH,Lage Vuursche
Karnemelksweg,5,E,"",3749AH,Lage Vuursche
Karnemelksweg,5,E,"",3749AH,Lage Vuursche
Karnemelksweg,5,F,"",3749AH,Lage Vuursche
Karnemelksweg,5,G,"",3749AH,Lage Vuursche
Karnemelksweg,7,"","",3749AH,Lage Vuursche
Kloosterlaan,1,"","",3749AJ,Lage Vuursche
Kloosterlaan,11,"","",3749AJ,Lage Vuursche
Kloosterlaan,13,"","",3749AJ,Lage Vuursche
Kloosterlaan,15,"","",3749AJ,Lage Vuursche
Kloosterlaan,17,"","",3749AJ,Lage Vuursche
Kloosterlaan,19,"","",3749AJ,Lage Vuursche
Kloosterlaan,21,"","",3749AJ,Lage Vuursche
Kloosterlaan,23,"","",3749AJ,Lage Vuursche
Kloosterlaan,27,"","",3749AJ,Lage Vuursche
Kloosterlaan,29,"","",3749AJ,Lage Vuursche
Kloosterlaan,29,A,"",3749AJ,Lage Vuursche
Kloosterlaan,29,B,"",3749AJ,Lage Vuursche
Kloosterlaan,29,C,"",3749AJ,Lage Vuursche
Kloosterlaan,3,"","",3749AJ,Lage Vuursche
Kloosterlaan,31,"","",3749AJ,Lage Vuursche
Kloosterlaan,33,"","",3749AJ,Lage Vuursche
Kloosterlaan,35,"","",3749AJ,Lage Vuursche
Kloosterlaan,37,A,"",3749AJ,Lage Vuursche
Kloosterlaan,37,B,"",3749AJ,Lage Vuursche
Kloosterlaan,37,C,"",3749AJ,Lage Vuursche
Kloosterlaan,5,"","",3749AJ,Lage Vuursche
Kloosterlaan,5,A,"",3749AJ,Lage Vuursche
