straat,huisnummer,huisletter,toevoeging,postcode,plaats
Baskensburgplein,10,"","",4383NE,Vlissingen
Baskensburgplein,12,"","",4383NE,Vlissingen
Baskensburgplein,2,"","",4383NE,Vlissingen
Baskensburgplein,2,A,"",4383NE,Vlissingen
Baskensburgplein,2,C,"",4383NE,Vlissingen
Baskensburgplein,4,"","",4383NE,Vlissingen
Baskensburgplein,4,"","",4383NE,Vlissingen
Baskensburgplein,4,A,"",4383NE,Vlissingen
Baskensburgplein,4,B,"",4383NE,Vlissingen
Baskensburgplein,4,C,"",4383NE,Vlissingen
Baskensburgplein,6,"","",4383NE,Vlissingen
Baskensburgplein,8,"","",4383NE,Vlissingen
President Rooseveltlaan,731,"","",4383NG,Vlissingen
President Rooseveltlaan,731,A,"",4383NG,Vlissingen
President Rooseveltlaan,731,B,"",4383NG,Vlissingen
President Rooseveltlaan,731,C,"",4383NG,Vlissingen
President Rooseveltlaan,733,"","",4383NG,Vlissingen
President Rooseveltlaan,733,A,"",4383NG,Vlissingen
President Rooseveltlaan,735,"","",4383NG,Vlissingen
President Rooseveltlaan,737,"","",4383NG,Vlissingen
President Rooseveltlaan,737,"","",4383NG,Vlissingen
President Rooseveltlaan,739,"","",4383NG,Vlissingen
President Rooseveltlaan,741,"","",4383NG,Vlissingen
President Rooseveltlaan,743,"","",4383NG,Vlissingen
President Rooseveltlaan,743,"","",4383NG,Vlissingen
President Rooseveltlaan,743,A,"",4383NG,Vlissingen
President Rooseveltlaan,745,"","",4383NG,Vlissingen
Gildeweg,11,"","",4383NH,Vlissingen
Gildeweg,11,A,"",4383NH,Vlissingen
Gildeweg,13,"","",4383NH,Vlissingen
Gildeweg,15,"","",4383NH,Vlissingen
Gildeweg,17,"","",4383NH,Vlissingen
Gildeweg,17,A,"",4383NH,Vlissingen
Gildeweg,17,B,"",4383NH,Vlissingen
Gildeweg,17,C,"",4383NH,Vlissingen
Gildeweg,17,D,"",4383NH,Vlissingen
Gildeweg,17,E,"",4383NH,Vlissingen
Gildeweg,17,F,"",4383NH,Vlissingen
Gildeweg,18,"","",4383NH,Vlissingen
Gildeweg,18,"","",4383NH,Vlissingen
Gildeweg,18,"",T,4383NH,Vlissingen
Gildeweg,19,"","",4383NH,Vlissingen
Gildeweg,19,"","",4383NH,Vlissingen
Gildeweg,19,A,"",4383NH,Vlissingen
Gildeweg,19,A,"",4383NH,Vlissingen
Gildeweg,19,B,"",4383NH,Vlissingen
Gildeweg,19,B,"",4383NH,Vlissingen
Gildeweg,19,C,"",4383NH,Vlissingen
Gildeweg,19,C,"",4383NH,Vlissingen
Gildeweg,19,D,"",4383NH,Vlissingen
Gildeweg,19,D,"",4383NH,Vlissingen
Gildeweg,19,E,"",4383NH,Vlissingen
Gildeweg,19,E,"",4383NH,Vlissingen
Gildeweg,19,F,"",4383NH,Vlissingen
Gildeweg,19,F,"",4383NH,Vlissingen
Gildeweg,5,"","",4383NH,Vlissingen
Gildeweg,5,A,"",4383NH,Vlissingen
Gildeweg,7,"","",4383NH,Vlissingen
Gildeweg,9,"","",4383NH,Vlissingen
Gildeweg,21,"","",4383NJ,Vlissingen
Gildeweg,21,"","",4383NJ,Vlissingen
Gildeweg,23,"","",4383NJ,Vlissingen
Gildeweg,23,A,"",4383NJ,Vlissingen
Gildeweg,25,"","",4383NJ,Vlissingen
Gildeweg,25,"","",4383NJ,Vlissingen
Gildeweg,25,"",01,4383NJ,Vlissingen
Gildeweg,25,"",02,4383NJ,Vlissingen
Gildeweg,25,"",03,4383NJ,Vlissingen
Gildeweg,25,"",04,4383NJ,Vlissingen
Gildeweg,25,"",05,4383NJ,Vlissingen
Gildeweg,25,"",06,4383NJ,Vlissingen
Gildeweg,25,"",07,4383NJ,Vlissingen
Gildeweg,25,"",08,4383NJ,Vlissingen
Gildeweg,25,"",09,4383NJ,Vlissingen
Gildeweg,25,"",10,4383NJ,Vlissingen
Gildeweg,25,"",11,4383NJ,Vlissingen
Gildeweg,25,"",12,4383NJ,Vlissingen
Gildeweg,25,A,"",4383NJ,Vlissingen
Gildeweg,25,A,"",4383NJ,Vlissingen
Gildeweg,25,B,"",4383NJ,Vlissingen
Gildeweg,25,C,"",4383NJ,Vlissingen
