postcode,straat,huisnummer,huisletter,toevoeging
4131NP,Autenasekade,1,,
4131NP,Autenasekade,2,,
4131NP,Autenasekade,3,,
4131NP,Autenasekade,4,,
4131NP,Autenasekade,5,,
4131NR,De Limiet,1,,
4131NR,De Limiet,1,a,
4131NR,De Limiet,2,,
4131NR,De Limiet,5,,
4131NR,De Limiet,5,a,
4131NR,De Limiet,7,,
4131NR,De Limiet,9,,
4131NR,De Limiet,9,a,
4131NR,De Limiet,13,,
4131NR,De Limiet,13,,
4131NR,De Limiet,13,,
4131NR,De Limiet,14,,
4131NR,De Limiet,15,,
4131NR,De Limiet,15,,
4131NR,De Limiet,15,,
4131NR,De Limiet,16,,
4131NR,De Limiet,18,,
4131NR,De Limiet,18,,
4131NR,De Limiet,19,,
4131NR,De Limiet,20,,
4131NR,De Limiet,20,a,
4131NR,De Limiet,20,b,
4131NR,De Limiet,20,c,
4131NR,De Limiet,22,,
4131NR,De Limiet,22,a,
4131NR,De Limiet,22,b,
4131NR,De Limiet,22,c,
4131NR,De Limiet,23,,
4131NR,De Limiet,23,a,
4131NR,De Limiet,24,,
4131NR,De Limiet,24,a,
4131NR,De Limiet,24,b,
4131NR,De Limiet,24,c,
4131NR,De Limiet,26,,
4131NR,De Limiet,26,a,
4131NR,De Limiet,26,b,
4131NR,De Limiet,26,c,
4131NR,De Limiet,28,,
4131PC,Edisonweg,2,,
4131PC,Edisonweg,4,,
4131PC,Edisonweg,8,,
4131NS,Eendrachtsweg,1,,
4131NS,Eendrachtsweg,2,,
4131NS,Eendrachtsweg,3,,
4131NS,Eendrachtsweg,5,,
4131NS,Eendrachtsweg,6,,
4131NS,Eendrachtsweg,8,,
4131NS,Eendrachtsweg,9,,
4131NS,Eendrachtsweg,12,,
4131PK,Kamerlingh Onnesweg,2,,
4131PK,Kamerlingh Onnesweg,2,a,
4131PK,Kamerlingh Onnesweg,4,,
4131PK,Kamerlingh Onnesweg,5,,
4131PK,Kamerlingh Onnesweg,6,,
4131PK,Kamerlingh Onnesweg,7,,
4131PK,Kamerlingh Onnesweg,8,,
4131PA,Laanakkerweg,2,a,
4131PA,Laanakkerweg,2,b,
4131PA,Laanakkerweg,2,c,
4131PA,Laanakkerweg,2,d,
4131PA,Laanakkerweg,4,a,
4131PA,Laanakkerweg,4,b,
4131PA,Laanakkerweg,6,a,
4131PA,Laanakkerweg,6,b,
4131PA,Laanakkerweg,8,a,
4131PA,Laanakkerweg,8,b,
4131PA,Laanakkerweg,8,c,
4131PA,Laanakkerweg,8,d,
4131PA,Laanakkerweg,10,a,
4131PA,Laanakkerweg,10,a,
4131PA,Laanakkerweg,10,b,
4131PA,Laanakkerweg,10,b,
4131PA,Laanakkerweg,10,c,
4131PA,Laanakkerweg,10,c,
4131PA,Laanakkerweg,10,d,
