"postcode","huisnummer","huisletter","toevoeging"
"1336JG",47,"",""
"1336JG",65,"",""
"1336JG",61,"",""
"1336JG",5,"",""
"1336JG",55,"",""
"1336JG",35,"",""
"1336JG",49,"",""
"1336JG",15,"",""
"1336JG",19,"",""
"1336JG",11,"",""
"1336JG",7,"",""
"1336JG",31,"",""
"1336JG",17,"",""
"1336JG",59,"",""
"1336JG",2,"",""
"1336JG",37,"",""
"1336JG",25,"",""
"1336JG",39,"",""
"1336JG",53,"",""
"1336JG",9,"",""
"1336JG",33,"",""
"1336JG",13,"",""
"1336JG",21,"",""
"1336JG",43,"",""
"1336JG",27,"",""
"1336JG",41,"",""
"1336JG",3,"",""
"1336JG",23,"",""
"1336JG",57,"",""
"1336JG",29,"",""
"1336JG",45,"",""
"1336JG",51,"",""
"1336JG",6,"",""
"1336JG",63,"",""
"1336KA",17,"",""
"1336KA",7,"",""
"1336KA",16,"",""
"1336KA",15,"",""
"1336KA",18,"",""
"1336KA",12,"",""
"1336KA",14,"",""
"1336KA",3,"",""
"1336KA",9,"",""
"1336KA",1,"",""
"1336KA",8,"",""
"1336KA",13,"",""
"1336KA",4,"",""
"1336KA",6,"",""
"1336KA",2,"",""
"1336KA",10,"",""
"1336KA",11,"",""
"1336KA",5,"",""
"1336KB",17,"",""
"1336KB",29,"",""
"1336KB",35,"",""
"1336KB",27,"",""
"1336KB",3,"",""
"1336KB",19,"",""
"1336KB",9,"",""
"1336KB",1,"",""
"1336KB",31,"",""
"1336KB",13,"",""
"1336KB",25,"",""
"1336KB",23,"",""
"1336KB",5,"",""
"1336KB",7,"",""
"1336KB",33,"",""
"1336KB",11,"",""
"1336KB",21,"",""
"1336KB",15,"",""
"1336KC",2,"",""
"1336KC",14,"",""
"1336KC",6,"",""
"1336KC",12,"",""
"1336KC",30,"",""
"1336KC",18,"",""
"1336KC",36,"",""
"1336KC",26,"",""
"1336KC",22,"",""
"1336KC",32,"",""
"1336KC",20,"",""
"1336KC",16,"",""
"1336KC",8,"",""
"1336KC",4,"",""
"1336KC",10,"",""
"1336KC",28,"",""
"1336KC",24,"",""
"1336KC",34,"",""
"1336KD",10,"",""
"1336KD",6,"",""
"1336KD",8,"",""
"1336KD",12,"",""
"1336KD",1,"",""
"1336KD",7,"",""
"1336KD",36,"",""
"1336KD",5,"",""
"1336KD",30,"",""
"1336KD",14,"",""
"1336KD",16,"",""
"1336KD",3,"",""
"1336KD",20,"",""
"1336KD",28,"",""
"1336KD",22,"",""
"1336KD",4,"",""
"1336KD",9,"",""
"1336KD",18,"",""
"1336KD",38,"",""
"1336KD",26,"",""
"1336KD",32,"",""
"1336KD",2,"",""
"1336KD",34,"",""
"1336KD",24,"",""
"1336KE",3,"",""
"1336KE",2,"",""
"1336KE",13,"",""
"1336KE",8,"",""
"1336KE",9,"",""
"1336KE",6,"",""
"1336KE",4,"",""
"1336KE",10,"",""
"1336KE",7,"",""
"1336KE",14,"",""
"1336KE",18,"",""
"1336KE",11,"",""
"1336KE",5,"",""
"1336KE",1,"",""
"1336KE",15,"",""
"1336KE",17,"",""
"1336KE",12,"",""
"1336KE",16,"",""
"1336KG",19,"",""
"1336KG",39,"",""
"1336KG",36,"",""
"1336KG",29,"",""
"1336KG",24,"",""
"1336KG",40,"",""
"1336KG",38,"",""
"1336KG",43,"",""
"1336KG",22,"",""
"1336KG",26,"",""
"1336KG",21,"",""
"1336KG",32,"",""
"1336KG",31,"",""
"1336KG",27,"",""
"1336KG",42,"",""
"1336KG",25,"",""
"1336KG",41,"",""
"1336KG",23,"",""
"1336KG",28,"",""
"1336KG",37,"",""
"1336KG",30,"",""
"1336KG",20,"",""
"1336KG",33,"",""
"1336KG",34,"",""
"1336KG",35,"",""
"1336KH",1,"A",""
"1336KH",2,"",""
"1336KH",21,"",""
"1336KH",23,"",""
"1336KH",25,"",""
"1336KH",5,"",""
"1336KH",9,"",""
"1336KH",16,"",""
"1336KH",17,"",""
"1336KH",6,"",""
"1336KH",10,"",""
"1336KH",3,"",""
"1336KH",7,"",""
"1336KH",8,"",""
"1336KH",18,"",""
"1336KH",15,"",""
"1336KH",14,"",""
"1336KH",22,"",""
"1336KH",19,"",""
"1336KH",1,"",""
"1336KH",13,"",""
"1336KH",4,"",""
"1336KH",11,"",""
"1336KH",12,"",""
"1336KH",20,"",""
"1336KJ",31,"",""
"1336KJ",8,"",""
"1336KJ",35,"",""
"1336KJ",1,"",""
"1336KJ",7,"",""
"1336KJ",19,"",""
"1336KJ",4,"",""
"1336KJ",6,"",""
"1336KJ",9,"",""
"1336KJ",11,"",""
"1336KJ",25,"",""
"1336KJ",27,"",""
"1336KJ",10,"",""
"1336KJ",17,"",""
"1336KJ",29,"",""
"1336KJ",2,"",""
"1336KJ",5,"",""
"1336KJ",23,"",""
"1336KJ",3,"",""
"1336KJ",13,"",""
"1336KJ",33,"",""
"1336KJ",21,"",""
"1336KJ",15,"",""
"1336KK",11,"",""
"1336KK",7,"",""
"1336KK",33,"",""
"1336KK",13,"",""
"1336KK",21,"",""
"1336KK",29,"",""
"1336KK",19,"",""
"1336KK",17,"",""
"1336KK",27,"",""
"1336KK",25,"",""
"1336KK",23,"",""
"1336KK",1,"",""
"1336KK",3,"",""
"1336KK",15,"",""
"1336KK",31,"",""
"1336KK",9,"",""
"1336KK",5,"",""
"1336KL",16,"",""
"1336KL",32,"",""
"1336KL",12,"",""
"1336KL",10,"",""
"1336KL",8,"",""
"1336KL",14,"",""
"1336KL",2,"",""
"1336KL",24,"",""
"1336KL",34,"",""
"1336KL",6,"",""
"1336KL",28,"",""
"1336KL",20,"",""
"1336KL",30,"",""
"1336KL",26,"",""
"1336KL",18,"",""
"1336KL",4,"",""
"1336KL",22,"",""
"1336KN",24,"",""
"1336KN",21,"",""
"1336KN",23,"",""
"1336KN",22,"",""
"1336KN",19,"",""
"1336KN",20,"",""
"1336KP",3,"",""
"1336KP",12,"",""
"1336KP",5,"",""
"1336KP",8,"",""
"1336KP",2,"",""
"1336KP",7,"",""
"1336KP",6,"",""
"1336KP",11,"",""
"1336KP",14,"",""
"1336KP",4,"",""
"1336KP",1,"",""
"1336KP",16,"",""
"1336KP",10,"",""
"1336KP",9,"",""
"1336KR",4,"",""
"1336KR",3,"",""
"1336KR",7,"",""
"1336KR",10,"",""
"1336KR",1,"",""
"1336KR",8,"",""
"1336KR",2,"",""
"1336KR",5,"",""
"1336KR",12,"",""
"1336KR",6,"",""
"1336KR",9,"",""
"1336KS",14,"",""
"1336KS",3,"",""
"1336KS",12,"",""
"1336KS",9,"",""
"1336KS",6,"",""
"1336KS",5,"",""
"1336KS",2,"",""
"1336KS",7,"",""
"1336KS",8,"",""
"1336KS",1,"",""
"1336KS",10,"",""
"1336KS",4,"",""
"1336KT",2,"",""
"1336KT",6,"",""
"1336KT",3,"",""
"1336KT",4,"",""
"1336KT",7,"",""
"1336KT",9,"",""
"1336KT",12,"",""
"1336KT",5,"",""
"1336KT",1,"",""
"1336KT",8,"",""
"1336KT",10,"",""
"1336KV",8,"",""
"1336KV",9,"",""
"1336KV",6,"",""
"1336KV",3,"",""
"1336KV",13,"",""
"1336KV",5,"",""
"1336KV",1,"",""
"1336KV",4,"",""
"1336KV",2,"",""
"1336KV",11,"",""
"1336KV",10,"",""
"1336KV",7,"",""
"1336LA",27,"",""
"1336LA",9,"",""
"1336LA",23,"",""
"1336LA",11,"",""
"1336LA",4,"",""
"1336LA",25,"",""
"1336LA",31,"",""
"1336LA",3,"",""
"1336LA",7,"",""
"1336LA",5,"",""
"1336LA",15,"",""
"1336LA",1,"",""
"1336LA",17,"",""
"1336LA",19,"",""
"1336LA",2,"",""
"1336LA",29,"",""
"1336LA",21,"",""
"1336LA",13,"",""
"1336LB",6,"",""
"1336LB",5,"",""
"1336LB",21,"",""
"1336LB",17,"",""
"1336LB",3,"",""
"1336LB",23,"",""
"1336LB",11,"",""
"1336LB",9,"",""
"1336LB",13,"",""
"1336LB",12,"",""
"1336LB",14,"",""
"1336LB",7,"",""
"1336LB",2,"",""
"1336LB",4,"",""
"1336LB",18,"",""
"1336LB",15,"",""
"1336LB",10,"",""
"1336LB",20,"",""
"1336LB",8,"",""
"1336LB",19,"",""
"1336LB",22,"",""
"1336LB",1,"",""
"1336LB",16,"",""
"1336LC",6,"",""
"1336LC",5,"",""
"1336LC",13,"",""
"1336LC",15,"",""
"1336LC",12,"",""
"1336LC",16,"",""
"1336LC",12,"",""
"1336LC",16,"",""
"1336LC",11,"",""
"1336LC",17,"",""
"1336LC",17,"",""
"1336LC",13,"",""
"1336LC",15,"",""
"1336LC",1,"",""
"1336LC",11,"",""
"1336LC",14,"",""
"1336LC",14,"",""
"1336LC",18,"",""
"1336LC",18,"",""
"1336LC",6,"",""
"1336LC",2,"",""
"1336LE",4,"",""
"1336LE",6,"",""
"1336LE",20,"",""
"1336LE",2,"",""
"1336LE",21,"",""
"1336LE",5,"",""
"1336LE",5,"",""
"1336LE",15,"",""
"1336LE",24,"",""
"1336LE",8,"",""
"1336LE",22,"",""
"1336LE",13,"",""
"1336LE",12,"",""
"1336LE",1,"",""
"1336LE",21,"",""
"1336LE",22,"",""
"1336LE",19,"",""
"1336LE",21,"",""
"1336LE",24,"",""
"1336LE",23,"",""
"1336LE",16,"",""
"1336LE",23,"",""
"1336LE",7,"",""
"1336LE",9,"",""
"1336LE",6,"",""
"1336LE",5,"",""
"1336LE",3,"",""
"1336LE",15,"",""
"1336LE",1,"",""
"1336LE",11,"",""
"1336LE",17,"",""
"1336LE",10,"",""
"1336LE",14,"",""
"1336LE",14,"",""
"1336LE",11,"",""
"1336LE",18,"",""
"1336LE",13,"",""
"1336LE",18,"",""
"1336LE",12,"",""
"1336LE",16,"",""
"1336LE",17,"",""
"1336LG",38,"",""
"1336LG",6,"",""
"1336LG",4,"",""
"1336LG",32,"",""
"1336LG",10,"",""
"1336LG",24,"",""
"1336LG",16,"",""
"1336LG",36,"",""
"1336LG",12,"",""
"1336LG",14,"",""
"1336LG",30,"",""
"1336LG",26,"",""
"1336LG",20,"",""
"1336LG",34,"",""
"1336LG",22,"",""
"1336LG",2,"",""
"1336LG",8,"",""
"1336LG",18,"",""
"1336LG",28,"",""
"1336LH",29,"",""
"1336LH",43,"",""
"1336LH",3,"",""
"1336LH",49,"",""
"1336LH",25,"",""
"1336LH",39,"",""
"1336LH",47,"",""
"1336LH",9,"",""
"1336LH",7,"",""
"1336LH",33,"",""
"1336LH",27,"",""
"1336LH",31,"",""
"1336LH",35,"",""
"1336LH",11,"",""
"1336LH",21,"",""
"1336LH",17,"",""
"1336LH",53,"",""
"1336LH",51,"",""
"1336LH",15,"",""
"1336LH",5,"",""
"1336LH",19,"",""
"1336LH",23,"",""
"1336LH",37,"",""
"1336LH",45,"",""
"1336LH",55,"",""
"1336LH",41,"",""
"1336LH",1,"",""
"1336LH",13,"",""
"1336LL",1,"",""
"1336LL",3,"",""
"1336LL",43,"",""
"1336LL",25,"",""
"1336LL",19,"",""
"1336LL",39,"",""
"1336LL",5,"",""
"1336LL",31,"",""
"1336LL",13,"",""
"1336LL",23,"",""
"1336LL",33,"",""
"1336LL",47,"",""
"1336LL",7,"",""
"1336LL",9,"",""
"1336LL",11,"",""
"1336LL",27,"",""
"1336LL",29,"",""
"1336LL",21,"",""
"1336LL",17,"",""
"1336LL",41,"",""
"1336LL",35,"",""
"1336LL",45,"",""
"1336LL",15,"",""
"1336LL",37,"",""
"1336LM",12,"",""
"1336LM",58,"",""
"1336LM",20,"",""
"1336LM",14,"",""
"1336LM",24,"",""
"1336LM",68,"",""
"1336LM",40,"",""
"1336LM",22,"",""
"1336LM",50,"",""
"1336LM",38,"",""
"1336LM",26,"",""
"1336LM",56,"",""
"1336LM",30,"",""
"1336LM",16,"",""
"1336LM",6,"",""
"1336LM",18,"",""
"1336LM",10,"",""
"1336LM",28,"",""
"1336LM",76,"",""
"1336LM",34,"",""
"1336LM",36,"",""
"1336LM",60,"",""
"1336LM",32,"",""
"1336LM",2,"",""
"1336LM",4,"",""
"1336LM",52,"",""
"1336LM",66,"",""
"1336LM",8,"",""
"1336LM",62,"",""
"1336LM",46,"",""
"1336LM",74,"",""
"1336LM",48,"",""
"1336LM",44,"",""
"1336LM",72,"",""
"1336LM",42,"",""
"1336LM",54,"",""
"1336LM",70,"",""
"1336LM",64,"",""
