straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kolberinksmaat,10,"","",7595CA,Weerselo
Kolberinksmaat,12,"","",7595CA,Weerselo
Kolberinksmaat,14,"","",7595CA,Weerselo
Kolberinksmaat,16,"","",7595CA,Weerselo
Kolberinksmaat,18,"","",7595CA,Weerselo
Kolberinksmaat,2,"","",7595CA,Weerselo
Kolberinksmaat,20,"","",7595CA,Weerselo
Kolberinksmaat,22,"","",7595CA,Weerselo
Kolberinksmaat,4,"","",7595CA,Weerselo
Kolberinksmaat,44,"","",7595CA,Weerselo
Kolberinksmaat,46,"","",7595CA,Weerselo
Kolberinksmaat,48,"","",7595CA,Weerselo
Kolberinksmaat,50,"","",7595CA,Weerselo
Kolberinksmaat,6,"","",7595CA,Weerselo
Kolberinksmaat,8,"","",7595CA,Weerselo
Kolberinksmaat,1,"","",7595CB,Weerselo
Kolberinksmaat,1,A,"",7595CB,Weerselo
Kolberinksmaat,11,"","",7595CB,Weerselo
Kolberinksmaat,13,"","",7595CB,Weerselo
Kolberinksmaat,15,"","",7595CB,Weerselo
Kolberinksmaat,17,"","",7595CB,Weerselo
Kolberinksmaat,19,"","",7595CB,Weerselo
Kolberinksmaat,21,"","",7595CB,Weerselo
Kolberinksmaat,23,"","",7595CB,Weerselo
Kolberinksmaat,3,"","",7595CB,Weerselo
Kolberinksmaat,3,A,"",7595CB,Weerselo
Kolberinksmaat,3,A,"",7595CB,Weerselo
Kolberinksmaat,5,"","",7595CB,Weerselo
Kolberinksmaat,7,"","",7595CB,Weerselo
Kolberinksmaat,9,"","",7595CB,Weerselo
Reestmanlaan,10,"","",7595CC,Weerselo
Reestmanlaan,12,"","",7595CC,Weerselo
Reestmanlaan,14,"","",7595CC,Weerselo
Reestmanlaan,2,"","",7595CC,Weerselo
Reestmanlaan,4,"","",7595CC,Weerselo
Reestmanlaan,6,"","",7595CC,Weerselo
Reestmanlaan,8,"","",7595CC,Weerselo
Reestmanlaan,11,"","",7595CD,Weerselo
Reestmanlaan,13,"","",7595CD,Weerselo
Reestmanlaan,15,"","",7595CD,Weerselo
Reestmanlaan,17,"","",7595CD,Weerselo
Reestmanlaan,19,"","",7595CD,Weerselo
Reestmanlaan,21,"","",7595CD,Weerselo
Reestmanlaan,23,"","",7595CD,Weerselo
Reestmanlaan,25,"","",7595CD,Weerselo
Reestmanlaan,27,"","",7595CD,Weerselo
Reestmanlaan,3,"","",7595CD,Weerselo
Reestmanlaan,5,"","",7595CD,Weerselo
Reestmanlaan,7,"","",7595CD,Weerselo
Reestmanlaan,9,"","",7595CD,Weerselo
Bolksmaten,1,"","",7595CE,Weerselo
Bolksmaten,10,"","",7595CE,Weerselo
Bolksmaten,11,"","",7595CE,Weerselo
Bolksmaten,12,"","",7595CE,Weerselo
Bolksmaten,13,"","",7595CE,Weerselo
Bolksmaten,14,"","",7595CE,Weerselo
Bolksmaten,14,A,"",7595CE,Weerselo
Bolksmaten,15,"","",7595CE,Weerselo
Bolksmaten,16,"","",7595CE,Weerselo
Bolksmaten,18,"","",7595CE,Weerselo
Bolksmaten,2,"","",7595CE,Weerselo
Bolksmaten,20,"","",7595CE,Weerselo
Bolksmaten,22,"","",7595CE,Weerselo
Bolksmaten,24,"","",7595CE,Weerselo
Bolksmaten,24,"","",7595CE,Weerselo
Bolksmaten,26,"","",7595CE,Weerselo
Bolksmaten,28,"","",7595CE,Weerselo
Bolksmaten,3,"","",7595CE,Weerselo
Bolksmaten,30,"","",7595CE,Weerselo
Bolksmaten,32,"","",7595CE,Weerselo
Bolksmaten,34,"","",7595CE,Weerselo
Bolksmaten,36,"","",7595CE,Weerselo
Bolksmaten,38,"","",7595CE,Weerselo
Bolksmaten,4,"","",7595CE,Weerselo
Bolksmaten,5,"","",7595CE,Weerselo
Bolksmaten,6,"","",7595CE,Weerselo
Bolksmaten,7,"","",7595CE,Weerselo
