straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ringdijk,1,"","",1097AA,Amsterdam
Ringdijk,1,"","",1097AA,Amsterdam
Ringdijk,1,A,"",1097AA,Amsterdam
Ringdijk,11,A,"",1097AA,Amsterdam
Ringdijk,11,B,"",1097AA,Amsterdam
Ringdijk,11,C,"",1097AA,Amsterdam
Ringdijk,12,"","",1097AA,Amsterdam
Ringdijk,13,A,"",1097AA,Amsterdam
Ringdijk,13,B,"",1097AA,Amsterdam
Ringdijk,13,C,"",1097AA,Amsterdam
Ringdijk,2,"",1,1097AA,Amsterdam
Ringdijk,2,"",2,1097AA,Amsterdam
Ringdijk,2,"",H,1097AA,Amsterdam
Ringdijk,3,"",1,1097AA,Amsterdam
Ringdijk,3,"",1,1097AA,Amsterdam
Ringdijk,3,"",H,1097AA,Amsterdam
Ringdijk,3,A,1,1097AA,Amsterdam
Ringdijk,3,A,H,1097AA,Amsterdam
Ringdijk,4,"","",1097AA,Amsterdam
Ringdijk,5,"","",1097AA,Amsterdam
Ringdijk,6,"",1,1097AA,Amsterdam
Ringdijk,6,"",2,1097AA,Amsterdam
Ringdijk,6,"",H,1097AA,Amsterdam
Ringdijk,6,A,"",1097AA,Amsterdam
Ringdijk,6,B,"",1097AA,Amsterdam
Ringdijk,6,C,"",1097AA,Amsterdam
Ringdijk,6,D,"",1097AA,Amsterdam
Ringdijk,7,"",1,1097AA,Amsterdam
Ringdijk,7,"",2,1097AA,Amsterdam
Ringdijk,7,"",H,1097AA,Amsterdam
Ringdijk,7,A,"",1097AA,Amsterdam
Ringdijk,7,B,"",1097AA,Amsterdam
Ringdijk,7,C,"",1097AA,Amsterdam
Ringdijk,7,D,"",1097AA,Amsterdam
Ringdijk,8,"",1,1097AA,Amsterdam
Ringdijk,8,"",H,1097AA,Amsterdam
Ringdijk,8,A,"",1097AA,Amsterdam
Ringdijk,8,B,"",1097AA,Amsterdam
Ringdijk,8,C,"",1097AA,Amsterdam
Ringdijk,9,"","",1097AA,Amsterdam
Ringdijk,14,"",2,1097AB,Amsterdam
Ringdijk,14,"",H,1097AB,Amsterdam
Ringdijk,15,"",2,1097AB,Amsterdam
Ringdijk,15,"",H,1097AB,Amsterdam
Ringdijk,15,A,"",1097AB,Amsterdam
Ringdijk,16,"",1,1097AB,Amsterdam
Ringdijk,16,"",2,1097AB,Amsterdam
Ringdijk,16,"",H,1097AB,Amsterdam
Ringdijk,16,"",H,1097AB,Amsterdam
Ringdijk,17,"",2,1097AB,Amsterdam
Ringdijk,17,"",H,1097AB,Amsterdam
Ringdijk,18,"",2,1097AB,Amsterdam
Ringdijk,18,"",H,1097AB,Amsterdam
Ringdijk,19,"",1,1097AB,Amsterdam
Ringdijk,19,"",2,1097AB,Amsterdam
Ringdijk,20,"",1A,1097AB,Amsterdam
Ringdijk,20,"",1V,1097AB,Amsterdam
Ringdijk,20,"",2A,1097AB,Amsterdam
Ringdijk,20,"",2V,1097AB,Amsterdam
Ringdijk,20,"",H,1097AB,Amsterdam
Ringdijk,21,"",1A,1097AB,Amsterdam
Ringdijk,21,"",1V,1097AB,Amsterdam
Ringdijk,21,"",2,1097AB,Amsterdam
Ringdijk,21,"",3,1097AB,Amsterdam
Ringdijk,22,"",1V,1097AB,Amsterdam
Ringdijk,22,"",2A,1097AB,Amsterdam
Ringdijk,22,"",2V,1097AB,Amsterdam
Ringdijk,22,"",H,1097AB,Amsterdam
Ringdijk,23,"",1A,1097AB,Amsterdam
Ringdijk,23,"",1V,1097AB,Amsterdam
Ringdijk,23,"",2A,1097AB,Amsterdam
Ringdijk,23,"",2V,1097AB,Amsterdam
Ringdijk,23,"",3A,1097AB,Amsterdam
Ringdijk,23,"",3A,1097AB,Amsterdam
Ringdijk,23,"",3V,1097AB,Amsterdam
Ringdijk,23,"",3V,1097AB,Amsterdam
Ringdijk,23,"",H,1097AB,Amsterdam
Ringdijk,24,"",1,1097AC,Amsterdam
Ringdijk,24,"",2,1097AC,Amsterdam
Ringdijk,24,"",H,1097AC,Amsterdam
Ringdijk,25,"","",1097AC,Amsterdam
Ringdijk,25,"","",1097AC,Amsterdam
Ringdijk,26,"",2,1097AC,Amsterdam
