postcode,straat,huisnummer,huisletter,toevoeging
1097DM,James Wattstraat,84,,
1097DC,Becquerelstraat,1,,
1097DC,Becquerelstraat,2,,
1097DC,Becquerelstraat,3,,
1097DC,Becquerelstraat,4,,
1097DC,Becquerelstraat,5,,
1097DC,Becquerelstraat,6,,
1097DC,Becquerelstraat,7,,
1097DC,Becquerelstraat,8,,
1097DC,Becquerelstraat,9,,
1097DC,Becquerelstraat,10,,
1097DC,Becquerelstraat,11,,
1097DC,Becquerelstraat,12,,
1097AM,Bessemerstraat,1,,
1097AM,Bessemerstraat,3,,
1097AM,Bessemerstraat,5,,
1097AM,Bessemerstraat,17,,H
1097AM,Bessemerstraat,17,,1
1097AM,Bessemerstraat,19,,
1097AM,Bessemerstraat,21,,3
1097AM,Bessemerstraat,21,,3
1097AM,Bessemerstraat,23,,
1097AM,Bessemerstraat,27,,
1097AN,Bessemerstraat,6,,H
1097AN,Bessemerstraat,6,,1
1097AN,Bessemerstraat,8,,H
1097AN,Bessemerstraat,8,,1
1097AN,Bessemerstraat,8,,2
1097AN,Bessemerstraat,10,,H
1097AN,Bessemerstraat,10,,1
1097AN,Bessemerstraat,10,,2
1097AN,Bessemerstraat,12,,H
1097AN,Bessemerstraat,12,,1
1097AN,Bessemerstraat,12,,2
1097AN,Bessemerstraat,14,,H
1097AN,Bessemerstraat,14,,2
1097AN,Bessemerstraat,16,,H
1097AN,Bessemerstraat,16,,2
1097AN,Bessemerstraat,18,,H
1097AN,Bessemerstraat,18,,1
1097AN,Bessemerstraat,18,,2
1097AN,Bessemerstraat,60,,
1097AN,Bessemerstraat,62,,
1097AN,Bessemerstraat,64,,
1097AN,Bessemerstraat,66,,
1097AN,Bessemerstraat,68,,
1097AN,Bessemerstraat,70,,
1097AN,Bessemerstraat,72,,
1097AN,Bessemerstraat,74,,
1097AN,Bessemerstraat,76,,
1097AN,Bessemerstraat,78,,
1097AN,Bessemerstraat,80,,
1097AN,Bessemerstraat,82,,
1097AN,Bessemerstraat,84,,
1097AN,Bessemerstraat,86,,
1097AN,Bessemerstraat,88,,
1097AN,Bessemerstraat,90,,
1097AN,Bessemerstraat,92,,
1097AN,Bessemerstraat,94,,
1097AJ,Cornelis Drebbelstraat,7,,H
1097AJ,Cornelis Drebbelstraat,7,,1
1097AJ,Cornelis Drebbelstraat,9,,H
1097AJ,Cornelis Drebbelstraat,9,,1
1097AJ,Cornelis Drebbelstraat,11,,H
1097AJ,Cornelis Drebbelstraat,11,,1
