"postcode","huisnummer","huisletter","toevoeging"
"9541ED",9,"",""
"9541ED",19,"",""
"9541ED",15,"",""
"9541ED",39,"",""
"9541ED",31,"",""
"9541ED",21,"",""
"9541ED",35,"",""
"9541ED",33,"",""
"9541ED",49,"",""
"9541ED",27,"",""
"9541ED",25,"",""
"9541ED",7,"",""
"9541ED",1,"",""
"9541ED",3,"",""
"9541ED",23,"",""
"9541ED",11,"",""
"9541ED",5,"",""
"9541ED",1,"a",""
"9541ED",1,"b",""
"9541EE",4,"",""
"9541EE",6,"",""
"9541EE",18,"",""
"9541EE",2,"",""
"9541EE",2,"a",""
"9541EE",12,"",""
"9541EE",18,"","BEDR"
"9541EE",44,"",""
"9541EE",42,"",""
"9541EE",18,"",""
"9541EE",40,"",""
"9541EE",18,"",""
"9541EE",46,"",""
"9541VE",6,"a",""
"9541VE",11,"",""
"9541VE",10,"",""
"9541VE",3,"a",""
"9541VE",3,"",""
"9541VE",5,"",""
"9541VE",8,"",""
"9541VE",2,"",""
"9541VE",7,"",""
"9541VE",4,"",""
"9541VE",9,"",""
"9541VE",6,"",""
"9541VM",87,"",""
"9541VM",69,"",""
"9541VM",85,"",""
"9541VM",65,"",""
"9541VM",53,"a",""
"9541VM",53,"c",""
"9541VM",73,"",""
"9541VM",53,"",""
"9541VM",61,"",""
"9541VM",59,"",""
"9541VM",51,"",""
"9541VM",53,"b",""
"9541VM",55,"",""
"9541VM",57,"",""
"9541VM",53,"b",""
"9541VM",67,"",""
"9541VM",63,"",""
"9541VM",71,"","TRAF"
"9541VM",75,"",""
"9541VN",72,"",""
"9541VN",60,"",""
"9541VN",74,"",""
"9541VN",68,"",""
"9541VN",76,"",""
"9541VN",52,"",""
"9541VN",48,"",""
"9541VN",66,"",""
"9541VN",50,"",""
"9541VN",54,"",""
"9541VN",70,"",""
"9541VR",9,"",""
"9541VR",10,"",""
"9541VR",6,"",""
"9541VR",4,"",""
"9541VR",3,"",""
"9541VR",5,"",""
"9541VR",8,"",""
"9541VR",10,"b",""
"9541VR",2,"",""
"9541VT",23,"",""
"9541VT",21,"",""
"9541VT",25,"",""
"9541VT",1,"",""
"9541VT",14,"",""
"9541VT",14,"",""
"9541VT",19,"",""
"9541VT",2,"a",""
"9541VT",2,"c",""
"9541VT",3,"",""
"9541VT",4,"",""
"9541VT",14,"",""
"9541VT",17,"",""
"9541VT",26,"",""
"9541VT",22,"",""
"9541VT",15,"",""
"9541VT",13,"",""
"9541VT",12,"",""
"9541VT",6,"",""
"9541VT",14,"",""
"9541VT",10,"",""
"9541VT",13,"",""
"9541VT",11,"",""
"9541VT",10,"a",""
"9541VT",13,"",""
"9541VT",8,"",""
"9541VT",14,"",""
"9541VT",5,"",""
"9541VT",2,"b",""
"9541VT",22,"",""
"9541VW",1,"",""
"9541VW",3,"",""
