postcode,straat,huisnummer,huisletter,toevoeging
1509BT,Kalverringdijk,41,,
1509BT,Kalverringdijk,19,,
1509BT,Kalverringdijk,43,,
1509BT,Kalverringdijk,51,,
1509BT,Kalverringdijk,45,,
1509BT,Kalverringdijk,49,,
1509BT,Kalverringdijk,1,,
1509BT,Kalverringdijk,3,,
1509BT,Kalverringdijk,15,,
1509BT,Kalverringdijk,17,,
1509BT,Kalverringdijk,21,,
1509BT,Kalverringdijk,29,,
1509BT,Kalverringdijk,31,,
1509BT,Kalverringdijk,37,,
1509BT,Kalverringdijk,23,,
1509BT,Kalverringdijk,32,,
1509BT,Kalverringdijk,61,,
1509BT,Kalverringdijk,10,,
1509BT,Kalverringdijk,5,,
1509BT,Kalverringdijk,9,,
1509BT,Kalverringdijk,35,,
1509BT,Kalverringdijk,33,,
1509BT,Kalverringdijk,8,,
1509BT,Kalverringdijk,11,,
1509BT,Kalverringdijk,7,,
1509BM,Haaldersbroek,21,,
1509BM,Haaldersbroek,11,,
1509BM,Haaldersbroek,7,,
1509BM,Haaldersbroek,5,,
1509BM,Haaldersbroek,1,,
1509BM,Haaldersbroek,9,,
1509BM,Haaldersbroek,3,,
1509BM,Haaldersbroek,13,,
1509BM,Haaldersbroek,23,,
1509BN,Haaldersbroek,16,,
1509BN,Haaldersbroek,50,,
1509BN,Haaldersbroek,24,,
1509BN,Haaldersbroek,26,,
1509BP,Haaldersbroekerdwarsstraat,5,,
1509BP,Haaldersbroekerdwarsstraat,11,,
1509BP,Haaldersbroekerdwarsstraat,6,,
1509BP,Haaldersbroekerdwarsstraat,9,,
1509BP,Haaldersbroekerdwarsstraat,7,,
1509BG,Braakdijk,15,,
1509BG,Braakdijk,1,,
1509BX,De Kwakels,1,,
1509BM,Haaldersbroek,27,,
1509BM,Haaldersbroek,29,,
1509BM,Haaldersbroek,31,,
1509BM,Haaldersbroek,9,C,
1509BM,Haaldersbroek,25,,
1509BM,Haaldersbroek,9,B,
1509BN,Haaldersbroek,28,,
1509BN,Haaldersbroek,30,,
1509BN,Haaldersbroek,32,,
1509BN,Haaldersbroek,12,,
1509BN,Haaldersbroek,2,,
1509BG,Braakdijk,20,,
1509BG,Braakdijk,17,,
1509BH,Braakdijk,27,,
1509BH,Braakdijk,24,,
1509BH,Braakdijk,31,,
1509BV,Ringdijk,3,,
1509BV,Ringdijk,4,,
1509BR,Diederik Sonoyweg,1,,
1509BR,Diederik Sonoyweg,9,,
1509BR,Diederik Sonoyweg,10,,
1509AX,Kraaienpad,1,,
1509BX,De Kwakels,2,,
1509BS,Leeghwaterweg,7,,
1509BS,Leeghwaterweg,1,,
1509BS,Leeghwaterweg,5,,
1509BS,Leeghwaterweg,3,,
1509BM,Haaldersbroek,19,B,
1509BP,Haaldersbroekerdwarsstraat,1,,
1509BP,Haaldersbroekerdwarsstraat,12,,
1509BP,Haaldersbroekerdwarsstraat,10,,
1509BG,Braakdijk,18,,
1509BG,Braakdijk,19,,
1509BG,Braakdijk,16,,
1509BG,Braakdijk,22,,
1509BG,Braakdijk,23,,
1509BG,Braakdijk,21,B,
1509BG,Braakdijk,21,,
1509BG,Braakdijk,16,B,
1509BH,Braakdijk,33,,
1509BH,Braakdijk,25,,
1509BH,Braakdijk,36,,
1509BH,Braakdijk,39,,
1509BH,Braakdijk,37,,
1509BH,Braakdijk,42,,
1509BH,Braakdijk,34,,
1509BZ,Zeilenmakerspad,2,,
1509BZ,Zeilenmakerspad,4,,
1509BZ,Zeilenmakerspad,7,,
1509BR,Diederik Sonoyweg,11,,
1509BR,Diederik Sonoyweg,13,,
1509BR,Diederik Sonoyweg,17,,
1509BR,Diederik Sonoyweg,19,,
1509BR,Diederik Sonoyweg,20,,
1509BT,Kalverringdijk,59,,
1509BT,Kalverringdijk,38,,
1509BM,Haaldersbroek,17,,
1509BN,Haaldersbroek,22,,
1509BN,Haaldersbroek,40,,
1509BN,Haaldersbroek,38,,
1509BG,Braakdijk,3,,
1509BH,Braakdijk,38,,
1509BH,Braakdijk,35,,
1509BJ,Braakdijk R,1,,ROOD
1509BJ,Braakdijk R,1,,ROOD
1509BJ,Braakdijk R,2,,ROOD
1509BJ,Braakdijk R,2,,ROOD
1509BJ,Braakdijk R,3,,ROOD
1509BJ,Braakdijk R,3,,ROOD
1509BJ,Braakdijk R,4,,ROOD
1509BJ,Braakdijk R,4,,ROOD
1509BJ,Braakdijk R,5,,ROOD
1509BJ,Braakdijk R,5,,ROOD
1509BJ,Braakdijk R,6,,ROOD
1509BJ,Braakdijk R,6,,ROOD
1509BJ,Braakdijk R,7,,ROOD
1509BJ,Braakdijk R,7,,ROOD
1509BJ,Braakdijk R,8,,ROOD
1509BJ,Braakdijk R,8,,ROOD
1509BJ,Braakdijk R,9,,ROOD
1509BJ,Braakdijk R,9,,ROOD
1509BJ,Braakdijk R,10,,ROOD
1509BJ,Braakdijk R,10,,ROOD
1509BJ,Braakdijk R,11,,ROOD
1509BJ,Braakdijk R,11,,ROOD
1509BJ,Braakdijk R,12,,ROOD
1509BJ,Braakdijk R,12,,ROOD
1509BJ,Braakdijk R,14,,ROOD
1509BJ,Braakdijk R,14,,ROOD
1509BJ,Braakdijk R,15,,ROOD
1509BJ,Braakdijk R,15,,ROOD
1509BJ,Braakdijk R,16,,ROOD
1509BJ,Braakdijk R,16,,ROOD
1509BJ,Braakdijk R,17,,ROOD
1509BJ,Braakdijk R,17,,ROOD
1509BJ,Braakdijk R,18,,ROOD
1509BJ,Braakdijk R,18,,ROOD
1509BJ,Braakdijk R,19,,ROOD
1509BJ,Braakdijk R,19,,ROOD
1509BJ,Braakdijk R,20,,ROOD
1509BJ,Braakdijk R,20,,ROOD
1509BJ,Braakdijk R,21,,ROOD
1509BJ,Braakdijk R,21,,ROOD
1509BK,Braakdijk R,22,,ROOD
1509BK,Braakdijk R,22,,ROOD
1509BK,Braakdijk R,23,,ROOD
1509BK,Braakdijk R,23,,ROOD
1509BK,Braakdijk R,24,,ROOD
1509BK,Braakdijk R,24,,ROOD
1509BK,Braakdijk R,25,,ROOD
1509BK,Braakdijk R,25,,ROOD
1509BK,Braakdijk R,26,,ROOD
1509BK,Braakdijk R,26,,ROOD
1509BK,Braakdijk R,28,,ROOD
1509BK,Braakdijk R,28,,ROOD
1509BK,Braakdijk R,29,,ROOD
1509BK,Braakdijk R,29,,ROOD
1509BK,Braakdijk R,30,,ROOD
1509BK,Braakdijk R,30,,ROOD
1509BK,Braakdijk R,32,,ROOD
1509BK,Braakdijk R,32,,ROOD
1509BK,Braakdijk R,33,,ROOD
1509BK,Braakdijk R,33,,ROOD
1509BK,Braakdijk R,34,,ROOD
1509BK,Braakdijk R,34,,ROOD
1509BK,Braakdijk R,35,,ROOD
1509BK,Braakdijk R,35,,ROOD
1509BL,Braakdijk R,36,,ROOD
1509BL,Braakdijk R,36,,ROOD
1509BL,Braakdijk R,37,,ROOD
1509BL,Braakdijk R,37,,ROOD
1509BL,Braakdijk R,38,,ROOD
1509BL,Braakdijk R,38,,ROOD
1509BL,Braakdijk R,39,,ROOD
1509BL,Braakdijk R,39,,ROOD
1509BL,Braakdijk R,40,,ROOD
1509BL,Braakdijk R,40,,ROOD
1509BL,Braakdijk R,41,,ROOD
1509BL,Braakdijk R,41,,ROOD
1509BL,Braakdijk R,42,,ROOD
1509BL,Braakdijk R,42,,ROOD
1509BL,Braakdijk R,43,,ROOD
1509BL,Braakdijk R,43,,ROOD
1509BL,Braakdijk R,44,,ROOD
1509BL,Braakdijk R,44,,ROOD
1509BL,Braakdijk R,45,,ROOD
1509BL,Braakdijk R,45,,ROOD
1509BL,Braakdijk R,46,,ROOD
1509BL,Braakdijk R,46,,ROOD
1509BL,Braakdijk R,47,,ROOD
1509BL,Braakdijk R,47,,ROOD
1509BL,Braakdijk R,48,,ROOD
1509BL,Braakdijk R,48,,ROOD
1509BL,Braakdijk R,49,,ROOD
1509BL,Braakdijk R,49,,ROOD
1509BL,Braakdijk R,50,,ROOD
1509BL,Braakdijk R,50,,ROOD
1509BL,Braakdijk R,50,B,ROOD
1509BL,Braakdijk R,50,B,ROOD
1509BL,Braakdijk R,51,,ROOD
1509BL,Braakdijk R,51,,ROOD
1509BL,Braakdijk R,52,,ROOD
1509BL,Braakdijk R,52,,ROOD
1509BV,Ringdijk,1,,
1509BR,Diederik Sonoyweg,7,,
1509BS,Leeghwaterweg,20,,
1509BS,Leeghwaterweg,9,,
1509BM,Haaldersbroek,15,,
1509BM,Haaldersbroek,1,A,
1509BM,Haaldersbroek,1,B,
1509BG,Braakdijk,2,,
1509BZ,Zeilenmakerspad,1,,
1509BW,Zonnewijzerspad,2,,
1509BW,Zonnewijzerspad,1,,
1509BV,Ringdijk,2,,
1509BV,Ringdijk,6,,
1509BP,Haaldersbroekerdwarsstraat,8,,
1509BZ,Zeilenmakerspad,5,,
1509BW,Zonnewijzerspad,6,,
1509BW,Zonnewijzerspad,8,,
1509BW,Zonnewijzerspad,7,,
1509BW,Zonnewijzerspad,5,,
1509BT,Kalverringdijk,40,,
1509BT,Kalverringdijk,47,,
1509BT,Kalverringdijk,31,A,
1509BT,Kalverringdijk,42,,
1509BP,Haaldersbroekerdwarsstraat,2,,
1509BP,Haaldersbroekerdwarsstraat,8,A,
1509BP,Haaldersbroekerdwarsstraat,9,B,
1509BG,Braakdijk,15,A,
1509BZ,Zeilenmakerspad,3,,
1509AW,Schansend,7,,
1509AX,Kraaienpad,4,,
1509BT,Kalverringdijk,30,,
1509BT,Kalverringdijk,32,A,
1509BT,Kalverringdijk,40,A,
1509BP,Haaldersbroekerdwarsstraat,9,C,
1509BP,Haaldersbroekerdwarsstraat,3,,
1509BP,Haaldersbroekerdwarsstraat,18,,
1509BP,Haaldersbroekerdwarsstraat,14,,
1509BV,Ringdijk,5,,
1509BR,Diederik Sonoyweg,13,,ROOD
1509BR,Diederik Sonoyweg,13,,ROOD
1509AZ,Kraaienest,1,,
1509AZ,Kraaienest,2,,
1509AZ,Kraaienest,3,,
1509BT,Kalverringdijk,40,B,
1509BT,Kalverringdijk,25,,
1509BT,Kalverringdijk,27,,
1509BP,Haaldersbroekerdwarsstraat,12,A,
1509BJ,Braakdijk R,13,,ROOD
1509BJ,Braakdijk R,13,,ROOD
1509BK,Braakdijk R,27,,ROOD
1509BK,Braakdijk R,27,,ROOD
1509BK,Braakdijk R,31,,ROOD
1509BK,Braakdijk R,31,,ROOD
1509BR,Diederik Sonoyweg,1,,ROOD
1509BR,Diederik Sonoyweg,11,,ROOD
1509AZ,Kraaienest,4,,
1509BT,Kalverringdijk,39,,
1509BT,Kalverringdijk,63,,
1509BT,Kalverringdijk,63,,
1509BT,Kalverringdijk,63,,
1509BT,Kalverringdijk,37,A,
1509BT,Kalverringdijk,37,A,
1509BZ,Zeilenmakerspad,8,,
1509BZ,Zeilenmakerspad,5,A,
1509AW,Schansend,1,,
1509BR,Diederik Sonoyweg,9,A,
1509BR,Diederik Sonoyweg,12,,
1509BS,Leeghwaterweg,20,A,
1509BS,Leeghwaterweg,20,A,
1509BS,Leeghwaterweg,20,A,
1509BS,Leeghwaterweg,20,A,
1509BM,Haaldersbroek,3,,
1509BV,Ringdijk,5,A,
1509BV,Ringdijk,5,A,
1509BS,Leeghwaterweg,20,B,
1509BS,Leeghwaterweg,20,B,
1509BS,Leeghwaterweg,20,B,
1509CA,De Jonge Prins,2,,
1509CA,De Jonge Prins,4,,
1509CA,De Jonge Prins,6,,
1509CA,De Jonge Prins,8,,
1509CA,De Jonge Prins,10,,
1509CA,De Jonge Prins,12,,
1509CA,De Jonge Prins,14,,
1509CA,De Jonge Prins,16,,
1509CB,De Jonge Prinses,1,,
1509CB,De Jonge Prinses,3,,
1509CB,De Jonge Prinses,5,,
1509CB,De Jonge Prinses,7,,
1509CB,De Jonge Prinses,9,,
1509CB,De Jonge Prinses,11,,
1509CB,De Jonge Prinses,13,,
1509CB,De Jonge Prinses,15,,
1509CB,De Jonge Prinses,17,,
1509CC,Engewormer,16,A,
1509CC,Engewormer,16,B,
1509BT,Kalverringdijk,17,,
1509BT,Kalverringdijk,17,A,
1509BT,Kalverringdijk,41,A,
1509BT,Kalverringdijk,41,B,
1509BT,Kalverringdijk,41,C,
1509BT,Kalverringdijk,41,D,
1509BT,Kalverringdijk,41,E,
1509BT,Kalverringdijk,41,F,
1509BT,Kalverringdijk,41,G,
1509BT,Kalverringdijk,41,H,
1509BT,Kalverringdijk,41,K,
1509BT,Kalverringdijk,41,L,
1509BT,Kalverringdijk,41,M,
1509BT,Kalverringdijk,41,N,
1509BT,Kalverringdijk,41,P,
