straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsdijk,1,"","",4491EC,Wissenkerke
Dorpsdijk,12,"","",4491EC,Wissenkerke
Dorpsdijk,12,A,"",4491EC,Wissenkerke
Dorpsdijk,12,B,"",4491EC,Wissenkerke
Dorpsdijk,12,C,"",4491EC,Wissenkerke
Dorpsdijk,12,D,"",4491EC,Wissenkerke
Dorpsdijk,12,E,"",4491EC,Wissenkerke
Dorpsdijk,12,F,"",4491EC,Wissenkerke
Dorpsdijk,12,G,"",4491EC,Wissenkerke
Dorpsdijk,12,H,"",4491EC,Wissenkerke
Dorpsdijk,12,I,"",4491EC,Wissenkerke
Dorpsdijk,12,J,"",4491EC,Wissenkerke
Dorpsdijk,12,K,"",4491EC,Wissenkerke
Dorpsdijk,14,"","",4491EC,Wissenkerke
Dorpsdijk,16,"","",4491EC,Wissenkerke
Dorpsdijk,18,"","",4491EC,Wissenkerke
Dorpsdijk,2,"","",4491EC,Wissenkerke
Dorpsdijk,20,"","",4491EC,Wissenkerke
Dorpsdijk,22,"","",4491EC,Wissenkerke
Dorpsdijk,24,"","",4491EC,Wissenkerke
Dorpsdijk,26,"","",4491EC,Wissenkerke
Dorpsdijk,28,"","",4491EC,Wissenkerke
Dorpsdijk,30,"","",4491EC,Wissenkerke
Dorpsdijk,32,"","",4491EC,Wissenkerke
Dorpsdijk,34,"","",4491EC,Wissenkerke
Dorpsdijk,38,"","",4491EC,Wissenkerke
Dorpsdijk,4,"","",4491EC,Wissenkerke
Dorpsdijk,44,"","",4491EC,Wissenkerke
Dorpsdijk,46,"","",4491EC,Wissenkerke
Dorpsdijk,48,"","",4491EC,Wissenkerke
Dorpsdijk,6,"","",4491EC,Wissenkerke
Dorpsdijk,8,"","",4491EC,Wissenkerke
Ooststraat,10,"","",4491EH,Wissenkerke
Ooststraat,14,"","",4491EH,Wissenkerke
Ooststraat,16,"","",4491EH,Wissenkerke
Ooststraat,18,"","",4491EH,Wissenkerke
Ooststraat,2,"","",4491EH,Wissenkerke
Ooststraat,20,"","",4491EH,Wissenkerke
Ooststraat,22,"","",4491EH,Wissenkerke
Ooststraat,24,"","",4491EH,Wissenkerke
Ooststraat,26,"","",4491EH,Wissenkerke
Ooststraat,28,"","",4491EH,Wissenkerke
Ooststraat,28,A,"",4491EH,Wissenkerke
Ooststraat,30,"","",4491EH,Wissenkerke
Ooststraat,30,A,"",4491EH,Wissenkerke
Ooststraat,30,B,"",4491EH,Wissenkerke
Ooststraat,32,"","",4491EH,Wissenkerke
Ooststraat,34,"","",4491EH,Wissenkerke
Ooststraat,36,"","",4491EH,Wissenkerke
Ooststraat,38,"","",4491EH,Wissenkerke
Ooststraat,4,"","",4491EH,Wissenkerke
Ooststraat,6,"","",4491EH,Wissenkerke
Ooststraat,8,"","",4491EH,Wissenkerke
Emelissedijk,18,"","",4491PD,Wissenkerke
Emelissedijk,20,"","",4491PD,Wissenkerke
Emelissedijk,20,A,"",4491PD,Wissenkerke
Emelissedijk,20,A,"",4491PD,Wissenkerke
Emelissedijk,20,B,"",4491PD,Wissenkerke
Emelissedijk,20,C,"",4491PD,Wissenkerke
Vlietenburg,1,"","",4491PE,Wissenkerke
Vlietenburg,10,"","",4491PE,Wissenkerke
Vlietenburg,11,"","",4491PE,Wissenkerke
Vlietenburg,12,"","",4491PE,Wissenkerke
Vlietenburg,13,"","",4491PE,Wissenkerke
Vlietenburg,14,"","",4491PE,Wissenkerke
Vlietenburg,15,"","",4491PE,Wissenkerke
Vlietenburg,16,"","",4491PE,Wissenkerke
Vlietenburg,17,"","",4491PE,Wissenkerke
Vlietenburg,18,"","",4491PE,Wissenkerke
Vlietenburg,19,"","",4491PE,Wissenkerke
Vlietenburg,2,"","",4491PE,Wissenkerke
Vlietenburg,20,"","",4491PE,Wissenkerke
Vlietenburg,21,"","",4491PE,Wissenkerke
Vlietenburg,3,"","",4491PE,Wissenkerke
Vlietenburg,4,"","",4491PE,Wissenkerke
Vlietenburg,5,"","",4491PE,Wissenkerke
Vlietenburg,6,"","",4491PE,Wissenkerke
Vlietenburg,7,"","",4491PE,Wissenkerke
Vlietenburg,8,"","",4491PE,Wissenkerke
Vlietenburg,9,"","",4491PE,Wissenkerke
Vlietenburgweg,1,"","",4491PH,Wissenkerke
Vlietenburgweg,2,"","",4491PH,Wissenkerke
Vlietenburgweg,4,"","",4491PH,Wissenkerke
Vlietenburgweg,5,"","",4491PH,Wissenkerke
Vlietenburgweg,5,A,"",4491PH,Wissenkerke
Vlietenburgweg,6,"","",4491PH,Wissenkerke
Vlietenburgweg,6,A,"",4491PH,Wissenkerke
Vlietenburgweg,6,B,"",4491PH,Wissenkerke
Vlietenburgweg,6,C,"",4491PH,Wissenkerke
Oostmolenweg,1,"","",4491PJ,Wissenkerke
Oostmolenweg,1,"","",4491PJ,Wissenkerke
Oostmolenweg,2,"","",4491PJ,Wissenkerke
Oostmolenweg,3,"","",4491PJ,Wissenkerke
Oostmolenweg,4,"","",4491PJ,Wissenkerke
Cruijckelcreke,43,"","",4491PK,Wissenkerke
Provincialeweg,6,"","",4491PK,Wissenkerke
Provincialeweg,8,"","",4491PK,Wissenkerke
Provincialeweg,8,A,"",4491PK,Wissenkerke
Scherpenisseweg,1,"","",4491PL,Wissenkerke
Scherpenisseweg,1,A,"",4491PL,Wissenkerke
Scherpenisseweg,2,"","",4491PL,Wissenkerke
Scherpenisseweg,2,A,"",4491PL,Wissenkerke
