postcode,straat,huisnummer,huisletter,toevoeging
2806JN,Bernadottelaan,2,,
2806JN,Bernadottelaan,4,,
2806JN,Bernadottelaan,6,,
2806JN,Bernadottelaan,8,,
2806JN,Bernadottelaan,10,,
2806JN,Bernadottelaan,12,,
2806JN,Bernadottelaan,14,,
2806JN,Bernadottelaan,16,,
2806JN,Bernadottelaan,18,,
2806JN,Bernadottelaan,20,,
2806JN,Bernadottelaan,22,,
2806JN,Bernadottelaan,24,,
2806JN,Bernadottelaan,26,,
2806JN,Bernadottelaan,28,,
2806JN,Bernadottelaan,30,,
2806JN,Bernadottelaan,32,,
2806JN,Bernadottelaan,34,,
2806JN,Bernadottelaan,36,,
2806JN,Bernadottelaan,38,,
2806JN,Bernadottelaan,40,,
2806JN,Bernadottelaan,42,,
2806ZJ,Bunchestraat,1,,
2806ZJ,Bunchestraat,3,,
2806ZJ,Bunchestraat,4,,
2806ZJ,Bunchestraat,6,,
2806ZJ,Bunchestraat,8,,
2806ZJ,Bunchestraat,10,,
2806ZJ,Bunchestraat,12,,
2806ZJ,Bunchestraat,14,,
2806ZJ,Bunchestraat,16,,
2806ZJ,Bunchestraat,18,,
2806ZJ,Bunchestraat,20,,
2806ZJ,Bunchestraat,22,,
2806ZJ,Bunchestraat,24,,
2806ZJ,Bunchestraat,26,,
2806ZJ,Bunchestraat,28,,
2806KX,Dobbestraat,5,,
2806KX,Dobbestraat,7,,
2806KX,Dobbestraat,9,,
2806KZ,Dobbestraat,2,,
2806KZ,Dobbestraat,4,,
2806KK,Gedenklaan,1,,
2806KK,Gedenklaan,3,,
2806KK,Gedenklaan,5,,
2806KK,Gedenklaan,7,,
2806KK,Gedenklaan,9,,
2806KK,Gedenklaan,11,,
2806KK,Gedenklaan,13,,
2806KK,Gedenklaan,15,,
2806KN,Gedenklaan,19,,
2806KN,Gedenklaan,21,,
2806KN,Gedenklaan,120,,
2806KN,Gedenklaan,122,,
2806KN,Gedenklaan,124,,
2806KN,Gedenklaan,126,,
2806KN,Gedenklaan,128,,
2806KN,Gedenklaan,130,,
2806KN,Gedenklaan,132,,
2806KN,Gedenklaan,134,,
2806KN,Gedenklaan,136,,
2806KN,Gedenklaan,138,,
2806KN,Gedenklaan,140,,
2806KN,Gedenklaan,142,,
2806KN,Gedenklaan,144,,
2806KN,Gedenklaan,146,,
2806KN,Gedenklaan,148,,
2806KN,Gedenklaan,150,,
2806KN,Gedenklaan,152,,
2806KN,Gedenklaan,154,,
2806KP,Helena Rietbergstraat,3,,
2806KP,Helena Rietbergstraat,4,,
2806KP,Helena Rietbergstraat,5,,
2806KP,Helena Rietbergstraat,6,,
2806KP,Helena Rietbergstraat,7,,
2806KP,Helena Rietbergstraat,8,,
2806KP,Helena Rietbergstraat,9,,
2806KP,Helena Rietbergstraat,10,,
2806KP,Helena Rietbergstraat,11,,
2806KP,Helena Rietbergstraat,12,,
2806KP,Helena Rietbergstraat,13,,
2806KR,Helena Rietbergstraat,14,,
2806KR,Helena Rietbergstraat,15,,
2806KR,Helena Rietbergstraat,16,,
2806KR,Helena Rietbergstraat,17,,
2806KR,Helena Rietbergstraat,18,,
2806KR,Helena Rietbergstraat,19,,
2806KR,Helena Rietbergstraat,20,,
2806KR,Helena Rietbergstraat,21,,
2806KR,Helena Rietbergstraat,22,,
2806KR,Helena Rietbergstraat,23,,
2806KR,Helena Rietbergstraat,24,,
2806ZL,van Heuven Goedhartsingel,2,,
2806ZL,van Heuven Goedhartsingel,4,,
2806ZL,van Heuven Goedhartsingel,6,,
2806ZL,van Heuven Goedhartsingel,8,,
2806ZL,van Heuven Goedhartsingel,10,,
2806GA,Joubertstraat,39,,
2806GA,Joubertstraat,41,,
2806GA,Joubertstraat,43,,
2806GA,Joubertstraat,45,,
2806GA,Joubertstraat,47,,
2806GA,Joubertstraat,49,,
2806GA,Joubertstraat,51,,
2806GA,Joubertstraat,53,,
2806GA,Joubertstraat,55,,
2806GA,Joubertstraat,57,,
2806GA,Joubertstraat,59,,
2806GA,Joubertstraat,61,,
2806GA,Joubertstraat,63,,
2806GA,Joubertstraat,65,,
2806GA,Joubertstraat,67,,
2806GA,Joubertstraat,69,,
2806GA,Joubertstraat,71,,
2806GA,Joubertstraat,73,,
2806GA,Joubertstraat,75,,
2806GA,Joubertstraat,77,,
2806GE,Joubertstraat,22,,
2806GE,Joubertstraat,24,,
2806GE,Joubertstraat,26,,
2806GE,Joubertstraat,28,,
2806GE,Joubertstraat,30,,
2806GE,Joubertstraat,32,,
2806GE,Joubertstraat,34,,
2806GE,Joubertstraat,36,,
2806GE,Joubertstraat,38,,
2806GE,Joubertstraat,40,,
2806GE,Joubertstraat,42,,
