straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bos en Lommerweg,101,"","",1055DP,Amsterdam
Bos en Lommerweg,103,"","",1055DP,Amsterdam
Bos en Lommerweg,105,"",1,1055DP,Amsterdam
Bos en Lommerweg,105,"",2,1055DP,Amsterdam
Bos en Lommerweg,105,"",3,1055DP,Amsterdam
Bos en Lommerweg,107,"",1,1055DP,Amsterdam
Bos en Lommerweg,107,"",2,1055DP,Amsterdam
Bos en Lommerweg,107,"",3,1055DP,Amsterdam
Bos en Lommerweg,109,"","",1055DP,Amsterdam
Bos en Lommerweg,111,"","",1055DP,Amsterdam
Bos en Lommerweg,73,"","",1055DP,Amsterdam
Bos en Lommerweg,75,"",1,1055DP,Amsterdam
Bos en Lommerweg,75,"",2,1055DP,Amsterdam
Bos en Lommerweg,75,"",3,1055DP,Amsterdam
Bos en Lommerweg,77,"","",1055DP,Amsterdam
Bos en Lommerweg,77,"","",1055DP,Amsterdam
Bos en Lommerweg,79,"","",1055DP,Amsterdam
Bos en Lommerweg,81,"",2,1055DP,Amsterdam
Bos en Lommerweg,81,"",3,1055DP,Amsterdam
Bos en Lommerweg,83,"",1,1055DP,Amsterdam
Bos en Lommerweg,83,"",2,1055DP,Amsterdam
Bos en Lommerweg,83,"",3,1055DP,Amsterdam
Bos en Lommerweg,85,"","",1055DP,Amsterdam
Bos en Lommerweg,87,"","",1055DP,Amsterdam
Bos en Lommerweg,89,"",1,1055DP,Amsterdam
Bos en Lommerweg,89,"",2,1055DP,Amsterdam
Bos en Lommerweg,89,"",3,1055DP,Amsterdam
Bos en Lommerweg,89,"",3,1055DP,Amsterdam
Bos en Lommerweg,89,"",4,1055DP,Amsterdam
Bos en Lommerweg,91,"",1,1055DP,Amsterdam
Bos en Lommerweg,91,"",2,1055DP,Amsterdam
Bos en Lommerweg,91,"",3,1055DP,Amsterdam
Bos en Lommerweg,93,"","",1055DP,Amsterdam
Bos en Lommerweg,95,"","",1055DP,Amsterdam
Bos en Lommerweg,97,"",1,1055DP,Amsterdam
Bos en Lommerweg,97,"",2,1055DP,Amsterdam
Bos en Lommerweg,97,"",3,1055DP,Amsterdam
Bos en Lommerweg,99,"",1,1055DP,Amsterdam
Bos en Lommerweg,99,"",2,1055DP,Amsterdam
Bos en Lommerweg,99,"",3,1055DP,Amsterdam
Bos en Lommerweg,99,"",4,1055DP,Amsterdam
Bos en Lommerweg,113,"",1,1055DR,Amsterdam
Bos en Lommerweg,113,"",2,1055DR,Amsterdam
Bos en Lommerweg,113,"",3,1055DR,Amsterdam
Bos en Lommerweg,115,"",1,1055DR,Amsterdam
Bos en Lommerweg,115,"",2,1055DR,Amsterdam
Bos en Lommerweg,115,"",3,1055DR,Amsterdam
Bos en Lommerweg,117,"","",1055DR,Amsterdam
Bos en Lommerweg,117,"","",1055DR,Amsterdam
Bos en Lommerweg,117,"","",1055DR,Amsterdam
Bos en Lommerweg,119,"","",1055DR,Amsterdam
Bos en Lommerweg,121,"",1,1055DR,Amsterdam
Bos en Lommerweg,121,"",2,1055DR,Amsterdam
Bos en Lommerweg,121,"",3,1055DR,Amsterdam
Bos en Lommerweg,123,"",1,1055DR,Amsterdam
Bos en Lommerweg,123,"",2,1055DR,Amsterdam
Bos en Lommerweg,123,"",3,1055DR,Amsterdam
Bos en Lommerweg,125,"","",1055DR,Amsterdam
Bos en Lommerweg,127,"","",1055DR,Amsterdam
Bos en Lommerweg,129,"",1,1055DR,Amsterdam
Bos en Lommerweg,129,"",2,1055DR,Amsterdam
Bos en Lommerweg,129,"",3,1055DR,Amsterdam
Bos en Lommerweg,131,"",1,1055DR,Amsterdam
Bos en Lommerweg,131,"",2,1055DR,Amsterdam
Bos en Lommerweg,131,"",3,1055DR,Amsterdam
Bos en Lommerweg,133,"","",1055DR,Amsterdam
Bos en Lommerweg,135,"",1,1055DR,Amsterdam
Bos en Lommerweg,135,"",2,1055DR,Amsterdam
Bos en Lommerweg,135,"",3,1055DR,Amsterdam
Bos en Lommerweg,137,"",1,1055DR,Amsterdam
Bos en Lommerweg,137,"",2,1055DR,Amsterdam
Bos en Lommerweg,137,"",3,1055DR,Amsterdam
Bos en Lommerweg,139,"",1,1055DR,Amsterdam
Bos en Lommerweg,139,"",2,1055DR,Amsterdam
Bos en Lommerweg,139,"",3,1055DR,Amsterdam
Bos en Lommerweg,141,"","",1055DR,Amsterdam
Bos en Lommerweg,141,"","",1055DR,Amsterdam
Bos en Lommerweg,143,"","",1055DR,Amsterdam
Bos en Lommerweg,145,"",1,1055DR,Amsterdam
Bos en Lommerweg,145,"",2,1055DR,Amsterdam
Bos en Lommerweg,145,"",3,1055DR,Amsterdam
Bos en Lommerweg,147,"",1,1055DR,Amsterdam
Bos en Lommerweg,147,"",2,1055DR,Amsterdam
Bos en Lommerweg,147,"",3,1055DR,Amsterdam
Bos en Lommerweg,149,"","",1055DR,Amsterdam
Bos en Lommerweg,149,"","",1055DR,Amsterdam
Bos en Lommerweg,151,"","",1055DR,Amsterdam
Bos en Lommerweg,151,"","",1055DR,Amsterdam
Bos en Lommerweg,151,"","",1055DR,Amsterdam
Bos en Lommerweg,153,"",1,1055DS,Amsterdam
Bos en Lommerweg,153,"",2,1055DS,Amsterdam
Bos en Lommerweg,153,"",3,1055DS,Amsterdam
Bos en Lommerweg,155,"",1,1055DS,Amsterdam
Bos en Lommerweg,155,"",2,1055DS,Amsterdam
Bos en Lommerweg,155,"",3,1055DS,Amsterdam
Bos en Lommerweg,161,"",1,1055DS,Amsterdam
Bos en Lommerweg,161,"",2,1055DS,Amsterdam
Bos en Lommerweg,161,"",3,1055DS,Amsterdam
Bos en Lommerweg,163,A,"",1055DS,Amsterdam
Bos en Lommerweg,163,B,"",1055DS,Amsterdam
Bos en Lommerweg,163,C,"",1055DS,Amsterdam
Bos en Lommerweg,163,D,"",1055DS,Amsterdam
Bos en Lommerweg,165,A,"",1055DS,Amsterdam
Bos en Lommerweg,165,B,"",1055DS,Amsterdam
Bos en Lommerweg,165,C,"",1055DS,Amsterdam
Bos en Lommerweg,167,"","",1055DS,Amsterdam
Bos en Lommerweg,169,"","",1055DS,Amsterdam
Bos en Lommerweg,171,A,"",1055DS,Amsterdam
Bos en Lommerweg,171,B,"",1055DS,Amsterdam
Bos en Lommerweg,171,C,"",1055DS,Amsterdam
Bos en Lommerweg,173,A,"",1055DS,Amsterdam
Bos en Lommerweg,173,B,"",1055DS,Amsterdam
Bos en Lommerweg,173,C,"",1055DS,Amsterdam
Bos en Lommerweg,175,"","",1055DS,Amsterdam
Bos en Lommerweg,177,"",1,1055DS,Amsterdam
Bos en Lommerweg,177,"",2,1055DS,Amsterdam
Bos en Lommerweg,177,"",3,1055DS,Amsterdam
Bos en Lommerweg,177,"",4,1055DS,Amsterdam
Bos en Lommerweg,177,"",H,1055DS,Amsterdam
Bos en Lommerweg,179,"",1,1055DS,Amsterdam
Bos en Lommerweg,179,"",2,1055DS,Amsterdam
Bos en Lommerweg,179,"",3,1055DS,Amsterdam
Bos en Lommerweg,179,"",H,1055DS,Amsterdam
Bos en Lommerweg,181,"",1,1055DS,Amsterdam
Bos en Lommerweg,181,"",2,1055DS,Amsterdam
Bos en Lommerweg,181,"",3,1055DS,Amsterdam
Bos en Lommerweg,181,"",3,1055DS,Amsterdam
Bos en Lommerweg,181,"",4,1055DS,Amsterdam
Bos en Lommerweg,181,"",H,1055DS,Amsterdam
Admiraal De Ruijterweg,266,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,266,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,268,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,268,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,268,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,268,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,268,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,270,"","",1055MR,Amsterdam
Admiraal De Ruijterweg,272,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,272,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,272,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,272,"",4,1055MR,Amsterdam
Admiraal De Ruijterweg,272,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,274,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,274,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,274,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,274,"",4,1055MR,Amsterdam
Admiraal De Ruijterweg,274,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,276,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,276,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,276,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,276,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,278,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,278,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,278,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,278,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,278,"",4,1055MR,Amsterdam
Admiraal De Ruijterweg,278,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,280,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,280,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,280,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,280,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,282,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,282,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,282,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,282,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,284,"",1,1055MR,Amsterdam
Admiraal De Ruijterweg,284,"",2,1055MR,Amsterdam
Admiraal De Ruijterweg,284,"",3,1055MR,Amsterdam
Admiraal De Ruijterweg,284,"",H,1055MR,Amsterdam
Admiraal De Ruijterweg,286,"",1,1055MS,Amsterdam
Admiraal De Ruijterweg,286,"",2,1055MS,Amsterdam
Admiraal De Ruijterweg,286,"",3,1055MS,Amsterdam
Admiraal De Ruijterweg,286,"",4,1055MS,Amsterdam
Admiraal De Ruijterweg,286,"",H,1055MS,Amsterdam
Admiraal De Ruijterweg,288,"",1,1055MS,Amsterdam
Admiraal De Ruijterweg,288,"",2,1055MS,Amsterdam
Admiraal De Ruijterweg,288,"",3,1055MS,Amsterdam
Admiraal De Ruijterweg,288,"",H,1055MS,Amsterdam
Admiraal De Ruijterweg,290,"",1,1055MS,Amsterdam
Admiraal De Ruijterweg,290,"",2,1055MS,Amsterdam
Admiraal De Ruijterweg,290,"",3,1055MS,Amsterdam
Admiraal De Ruijterweg,290,"",H,1055MS,Amsterdam
Admiraal De Ruijterweg,292,"",1,1055MS,Amsterdam
Admiraal De Ruijterweg,292,"",2,1055MS,Amsterdam
Admiraal De Ruijterweg,292,"",3,1055MS,Amsterdam
Admiraal De Ruijterweg,292,"",H,1055MS,Amsterdam
Admiraal De Ruijterweg,294,"",1,1055MS,Amsterdam
Admiraal De Ruijterweg,294,"",2,1055MS,Amsterdam
Admiraal De Ruijterweg,294,"",3,1055MS,Amsterdam
Admiraal De Ruijterweg,294,"",H,1055MS,Amsterdam
Admiraal De Ruijterweg,296,"",1,1055MS,Amsterdam
Admiraal De Ruijterweg,296,"",2,1055MS,Amsterdam
Admiraal De Ruijterweg,296,"",3,1055MS,Amsterdam
Admiraal De Ruijterweg,296,"",H,1055MS,Amsterdam
Admiraal De Ruijterweg,298,"",1,1055MT,Amsterdam
Admiraal De Ruijterweg,298,"",2,1055MT,Amsterdam
Admiraal De Ruijterweg,298,"",3,1055MT,Amsterdam
Admiraal De Ruijterweg,298,"",H,1055MT,Amsterdam
Admiraal De Ruijterweg,300,"",1,1055MT,Amsterdam
Admiraal De Ruijterweg,300,"",2,1055MT,Amsterdam
Admiraal De Ruijterweg,300,"",3,1055MT,Amsterdam
Admiraal De Ruijterweg,300,"",H,1055MT,Amsterdam
Admiraal De Ruijterweg,302,"",1,1055MT,Amsterdam
Admiraal De Ruijterweg,302,"",2,1055MT,Amsterdam
Admiraal De Ruijterweg,302,"",3,1055MT,Amsterdam
Admiraal De Ruijterweg,302,"",H,1055MT,Amsterdam
Admiraal De Ruijterweg,304,"",1,1055MT,Amsterdam
Admiraal De Ruijterweg,304,"",2,1055MT,Amsterdam
Admiraal De Ruijterweg,304,"",3,1055MT,Amsterdam
Admiraal De Ruijterweg,304,"",H,1055MT,Amsterdam
Admiraal De Ruijterweg,306,"",1,1055MT,Amsterdam
Admiraal De Ruijterweg,306,"",2,1055MT,Amsterdam
Admiraal De Ruijterweg,306,"",3,1055MT,Amsterdam
Admiraal De Ruijterweg,306,"",H,1055MT,Amsterdam
Admiraal De Ruijterweg,308,"",1,1055MT,Amsterdam
Admiraal De Ruijterweg,308,"",2,1055MT,Amsterdam
Admiraal De Ruijterweg,308,"",3,1055MT,Amsterdam
Admiraal De Ruijterweg,308,"",H,1055MT,Amsterdam
Admiraal De Ruijterweg,310,"",1,1055MV,Amsterdam
Admiraal De Ruijterweg,310,"",2,1055MV,Amsterdam
Admiraal De Ruijterweg,310,"",3,1055MV,Amsterdam
