postcode,straat,huisnummer,huisletter,toevoeging
1072BB,Eerste Jacob van Campenstraat,3,,HR
1072BB,Eerste Jacob van Campenstraat,3,,1LA
1072BB,Eerste Jacob van Campenstraat,3,,1LV
1072BB,Eerste Jacob van Campenstraat,3,,1RA
1072BB,Eerste Jacob van Campenstraat,3,,1RV
1072BB,Eerste Jacob van Campenstraat,3,,2LA
1072BB,Eerste Jacob van Campenstraat,3,,2LV
1072BB,Eerste Jacob van Campenstraat,3,,2RA
1072BB,Eerste Jacob van Campenstraat,3,,2RV
1072BB,Eerste Jacob van Campenstraat,3,,3L
1072BB,Eerste Jacob van Campenstraat,3,,3R
1072BB,Eerste Jacob van Campenstraat,5,,HL
1072BB,Eerste Jacob van Campenstraat,5,,HR
1072BB,Eerste Jacob van Campenstraat,5,,1L
1072BB,Eerste Jacob van Campenstraat,5,,1R
1072BB,Eerste Jacob van Campenstraat,5,,2L
1072BB,Eerste Jacob van Campenstraat,5,,2R
1072BB,Eerste Jacob van Campenstraat,5,,3L
1072BB,Eerste Jacob van Campenstraat,5,,3R
1072BB,Eerste Jacob van Campenstraat,7,,HL
1072BB,Eerste Jacob van Campenstraat,7,,HR
1072BB,Eerste Jacob van Campenstraat,7,,1L
1072BB,Eerste Jacob van Campenstraat,7,,1R
1072BB,Eerste Jacob van Campenstraat,7,,2L
1072BB,Eerste Jacob van Campenstraat,7,,2R
1072BB,Eerste Jacob van Campenstraat,7,,3L
1072BB,Eerste Jacob van Campenstraat,7,,3R
1072BB,Eerste Jacob van Campenstraat,9,,HL
1072BB,Eerste Jacob van Campenstraat,9,,HR
1072BB,Eerste Jacob van Campenstraat,9,,1L
1072BB,Eerste Jacob van Campenstraat,9,,1R
1072BB,Eerste Jacob van Campenstraat,9,,2L
1072BB,Eerste Jacob van Campenstraat,9,,2R
1072BB,Eerste Jacob van Campenstraat,9,,3L
1072BB,Eerste Jacob van Campenstraat,9,,3R
1072BB,Eerste Jacob van Campenstraat,11,,HL
1072BB,Eerste Jacob van Campenstraat,11,,HR
1072BB,Eerste Jacob van Campenstraat,11,,1L
1072BB,Eerste Jacob van Campenstraat,11,,1R
1072BB,Eerste Jacob van Campenstraat,11,,2L
1072BB,Eerste Jacob van Campenstraat,11,,2R
1072BB,Eerste Jacob van Campenstraat,11,,3L
1072BB,Eerste Jacob van Campenstraat,11,,3R
1072BB,Eerste Jacob van Campenstraat,13,,HL
1072BB,Eerste Jacob van Campenstraat,13,,HR
1072BB,Eerste Jacob van Campenstraat,13,,1L
1072BB,Eerste Jacob van Campenstraat,13,,1R
1072BB,Eerste Jacob van Campenstraat,13,,2L
1072BB,Eerste Jacob van Campenstraat,13,,2R
1072BB,Eerste Jacob van Campenstraat,13,,3L
1072BB,Eerste Jacob van Campenstraat,13,,3R
1072BB,Eerste Jacob van Campenstraat,15,,HL
1072BB,Eerste Jacob van Campenstraat,15,,HR
1072BB,Eerste Jacob van Campenstraat,15,,1L
1072BB,Eerste Jacob van Campenstraat,15,,1R
1072BB,Eerste Jacob van Campenstraat,15,,2L
1072BB,Eerste Jacob van Campenstraat,15,,2R
1072BB,Eerste Jacob van Campenstraat,15,,3L
1072BB,Eerste Jacob van Campenstraat,15,,3R
1072BB,Eerste Jacob van Campenstraat,17,,HL
1072BB,Eerste Jacob van Campenstraat,17,,HR
1072BB,Eerste Jacob van Campenstraat,17,,1L
1072BB,Eerste Jacob van Campenstraat,17,,1R
1072BB,Eerste Jacob van Campenstraat,17,,2L
1072BB,Eerste Jacob van Campenstraat,17,,2R
1072BB,Eerste Jacob van Campenstraat,17,,3L
1072BB,Eerste Jacob van Campenstraat,17,,3R
1072BB,Eerste Jacob van Campenstraat,19,,HL
1072BB,Eerste Jacob van Campenstraat,19,,1L
1072BB,Eerste Jacob van Campenstraat,19,,1R
1072BB,Eerste Jacob van Campenstraat,19,,2L
1072BB,Eerste Jacob van Campenstraat,19,,2R
1072BB,Eerste Jacob van Campenstraat,19,,3L
1072BB,Eerste Jacob van Campenstraat,19,,3R
1072BB,Eerste Jacob van Campenstraat,21,,H
1072BB,Eerste Jacob van Campenstraat,21,,1
1072BB,Eerste Jacob van Campenstraat,21,,2
1072BB,Eerste Jacob van Campenstraat,21,,3
1072BB,Eerste Jacob van Campenstraat,23,,H
1072BB,Eerste Jacob van Campenstraat,23,,1
1072BB,Eerste Jacob van Campenstraat,23,,2
1072BB,Eerste Jacob van Campenstraat,23,,3
1072BB,Eerste Jacob van Campenstraat,25,,H
1072BB,Eerste Jacob van Campenstraat,25,,1
1072BB,Eerste Jacob van Campenstraat,25,,2
1072BB,Eerste Jacob van Campenstraat,25,,3
1072BC,Eerste Jacob van Campenstraat,27,,H
1072BC,Eerste Jacob van Campenstraat,27,,1
1072BC,Eerste Jacob van Campenstraat,27,,2
1072BC,Eerste Jacob van Campenstraat,27,,3
1072BC,Eerste Jacob van Campenstraat,29,,2
1072BC,Eerste Jacob van Campenstraat,31,,H
1072BC,Eerste Jacob van Campenstraat,31,,1
1072BC,Eerste Jacob van Campenstraat,31,,2
1072BC,Eerste Jacob van Campenstraat,31,,3
1072BC,Eerste Jacob van Campenstraat,33,,H
1072BC,Eerste Jacob van Campenstraat,33,,1
1072BC,Eerste Jacob van Campenstraat,33,,2
1072BC,Eerste Jacob van Campenstraat,35,,H
1072BC,Eerste Jacob van Campenstraat,35,,1
1072BC,Eerste Jacob van Campenstraat,35,,2
1072BC,Eerste Jacob van Campenstraat,37,,H
1072BC,Eerste Jacob van Campenstraat,37,,1
1072BC,Eerste Jacob van Campenstraat,39,,H
1072BC,Eerste Jacob van Campenstraat,39,,1
1072BC,Eerste Jacob van Campenstraat,39,,2
1072BD,Eerste Jacob van Campenstraat,41,,H
1072BD,Eerste Jacob van Campenstraat,43,,1
1072BD,Eerste Jacob van Campenstraat,43,,2
1072BD,Eerste Jacob van Campenstraat,45,,H
1072BD,Eerste Jacob van Campenstraat,45,,1
1072BD,Eerste Jacob van Campenstraat,45,,2
1072BD,Eerste Jacob van Campenstraat,47,,H
1072BD,Eerste Jacob van Campenstraat,47,,1
1072BD,Eerste Jacob van Campenstraat,49,,H
1072BD,Eerste Jacob van Campenstraat,49,,1
1072BD,Eerste Jacob van Campenstraat,49,,2
1072BD,Eerste Jacob van Campenstraat,49,,3
1072BD,Eerste Jacob van Campenstraat,51,,H
1072BD,Eerste Jacob van Campenstraat,51,,1
1072BD,Eerste Jacob van Campenstraat,51,,2
1072BD,Eerste Jacob van Campenstraat,51,,3
1072BD,Eerste Jacob van Campenstraat,53,,H
1072BD,Eerste Jacob van Campenstraat,53,,1
1072BD,Eerste Jacob van Campenstraat,53,,2
1072BD,Eerste Jacob van Campenstraat,53,,3
1072BD,Eerste Jacob van Campenstraat,55,,H
1072BD,Eerste Jacob van Campenstraat,55,,1
1072BD,Eerste Jacob van Campenstraat,55,,2
1072BD,Eerste Jacob van Campenstraat,55,,3
1072BD,Eerste Jacob van Campenstraat,57,,2
1072BD,Eerste Jacob van Campenstraat,57,,3
1072BE,Eerste Jacob van Campenstraat,2,,H
1072BE,Eerste Jacob van Campenstraat,2,,2
1072BE,Eerste Jacob van Campenstraat,2,,3
1072BE,Eerste Jacob van Campenstraat,4,,
1072BE,Eerste Jacob van Campenstraat,6,,H
1072BE,Eerste Jacob van Campenstraat,6,,1
1072BE,Eerste Jacob van Campenstraat,6,,2
1072BE,Eerste Jacob van Campenstraat,6,,3
1072BE,Eerste Jacob van Campenstraat,8,,H
1072BE,Eerste Jacob van Campenstraat,8,,1
1072BE,Eerste Jacob van Campenstraat,8,,2
1072BE,Eerste Jacob van Campenstraat,8,,3
1072BE,Eerste Jacob van Campenstraat,10,,1A
1072BE,Eerste Jacob van Campenstraat,10,,1V
1072BE,Eerste Jacob van Campenstraat,10,,2
1072BE,Eerste Jacob van Campenstraat,10,,3A
1072BE,Eerste Jacob van Campenstraat,10,,3V
1072BE,Eerste Jacob van Campenstraat,12,,H
1072BE,Eerste Jacob van Campenstraat,12,,1
1072BE,Eerste Jacob van Campenstraat,12,,2A
1072BE,Eerste Jacob van Campenstraat,12,,2V
1072BE,Eerste Jacob van Campenstraat,12,,3
1072BE,Eerste Jacob van Campenstraat,14,,H
1072BE,Eerste Jacob van Campenstraat,14,,1A
1072BE,Eerste Jacob van Campenstraat,14,,1V
1072BE,Eerste Jacob van Campenstraat,14,,2A
1072BE,Eerste Jacob van Campenstraat,14,,2V
1072BE,Eerste Jacob van Campenstraat,14,,3A
1072BE,Eerste Jacob van Campenstraat,14,,3V
1072BE,Eerste Jacob van Campenstraat,16,,1A
1072BE,Eerste Jacob van Campenstraat,16,,1V
1072BE,Eerste Jacob van Campenstraat,16,,2A
1072BE,Eerste Jacob van Campenstraat,16,,2V
1072BE,Eerste Jacob van Campenstraat,16,,3
1072BE,Eerste Jacob van Campenstraat,18,,1A
1072BE,Eerste Jacob van Campenstraat,18,,1V
1072BE,Eerste Jacob van Campenstraat,18,,2A
1072BE,Eerste Jacob van Campenstraat,18,,2V
1072BE,Eerste Jacob van Campenstraat,18,,3A
1072BE,Eerste Jacob van Campenstraat,18,,3V
1072BE,Eerste Jacob van Campenstraat,20,,H
1072BE,Eerste Jacob van Campenstraat,24,,H
1072BE,Eerste Jacob van Campenstraat,24,,1
1072BE,Eerste Jacob van Campenstraat,24,,2
1072BE,Eerste Jacob van Campenstraat,26,,H
1072BE,Eerste Jacob van Campenstraat,26,,1
1072BE,Eerste Jacob van Campenstraat,26,,2
1072BE,Eerste Jacob van Campenstraat,28,,H
1072BE,Eerste Jacob van Campenstraat,28,,1
1072BE,Eerste Jacob van Campenstraat,28,,2
1072BE,Eerste Jacob van Campenstraat,32,,H
1072BE,Eerste Jacob van Campenstraat,32,,1
1072BE,Eerste Jacob van Campenstraat,32,,2
1072BE,Eerste Jacob van Campenstraat,34,,H
1072BE,Eerste Jacob van Campenstraat,34,,1
1072BE,Eerste Jacob van Campenstraat,34,,2
1072BG,Eerste Jacob van Campenstraat,36,,H
1072BG,Eerste Jacob van Campenstraat,36,,2
1072BG,Eerste Jacob van Campenstraat,36,,3
1072BG,Eerste Jacob van Campenstraat,38,,1
1072BG,Eerste Jacob van Campenstraat,38,,2
1072BG,Eerste Jacob van Campenstraat,38,,3
1072BG,Eerste Jacob van Campenstraat,40,,H
1072BG,Eerste Jacob van Campenstraat,40,,1
1072BG,Eerste Jacob van Campenstraat,40,,2
1072BG,Eerste Jacob van Campenstraat,40,,3
1072BG,Eerste Jacob van Campenstraat,42,,H
1072BG,Eerste Jacob van Campenstraat,42,,1
1072BG,Eerste Jacob van Campenstraat,42,,2
1072BG,Eerste Jacob van Campenstraat,42,,3
1072BG,Eerste Jacob van Campenstraat,44,,H
1072BG,Eerste Jacob van Campenstraat,44,,1
1072BG,Eerste Jacob van Campenstraat,44,,2
1072BG,Eerste Jacob van Campenstraat,44,,3
1072BG,Eerste Jacob van Campenstraat,46,,H
1072BG,Eerste Jacob van Campenstraat,46,,1
1072BG,Eerste Jacob van Campenstraat,46,,2
1072BG,Eerste Jacob van Campenstraat,46,,3
1072BG,Eerste Jacob van Campenstraat,48,,H
1072BG,Eerste Jacob van Campenstraat,48,,1
1072BG,Eerste Jacob van Campenstraat,48,,2
1072BG,Eerste Jacob van Campenstraat,48,,3
1072BH,Eerste Jacob van Campenstraat,52,,2
1072BH,Eerste Jacob van Campenstraat,54,,H
1072BH,Eerste Jacob van Campenstraat,54,,1
1072BH,Eerste Jacob van Campenstraat,54,,2
1072BH,Eerste Jacob van Campenstraat,54,,3
1072BH,Eerste Jacob van Campenstraat,56,,H
1072BH,Eerste Jacob van Campenstraat,56,,2
1072BH,Eerste Jacob van Campenstraat,56,,3
1072BH,Eerste Jacob van Campenstraat,58,,H
1072BH,Eerste Jacob van Campenstraat,58,,1
1072BH,Eerste Jacob van Campenstraat,58,,2
1072BH,Eerste Jacob van Campenstraat,58,,3
1072BH,Eerste Jacob van Campenstraat,60,,H
1072BH,Eerste Jacob van Campenstraat,60,,1
1072BH,Eerste Jacob van Campenstraat,60,,2
