postcode,straat,huisnummer,huisletter,toevoeging
4351AR,Baljuwstraat,1,,
4351AR,Baljuwstraat,2,,
4351AR,Baljuwstraat,4,,
4351AR,Baljuwstraat,5,,
4351AR,Baljuwstraat,6,,
4351AR,Baljuwstraat,7,,
4351AR,Baljuwstraat,9,,
4351AR,Baljuwstraat,11,,
4351BG,Bastion,2,,
4351BG,Bastion,6,,
4351BG,Bastion,10,,
4351BG,Bastion,12,,
4351BG,Bastion,14,,
4351BG,Bastion,16,,
4351BG,Bastion,24,,
4351BG,Bastion,26,,
4351BG,Bastion,28,,
4351BG,Bastion,30,,
4351AA,Kaai,1,,
4351AA,Kaai,2,,
4351AA,Kaai,3,,
4351AA,Kaai,4,,
4351AA,Kaai,6,,
4351AA,Kaai,8,,
4351AA,Kaai,9,,
4351AA,Kaai,10,,
4351AA,Kaai,11,,
4351AA,Kaai,12,,
4351AA,Kaai,14,,
4351AA,Kaai,17,,
4351AA,Kaai,19,,
4351AA,Kaai,21,,
4351AA,Kaai,23,,
4351AA,Kaai,25,,
4351AA,Kaai,25,A,
4351AA,Kaai,27,,
4351AA,Kaai,29,,
4351AA,Kaai,29,A,
4351AA,Kaai,31,,
4351AA,Kaai,33,,
4351AB,Kaai,35,,
4351AB,Kaai,37,,
4351AB,Kaai,39,,
4351AB,Kaai,41,,
4351AB,Kaai,41,,
4351AB,Kaai,43,,
4351AB,Kaai,45,,
4351AB,Kaai,49,,
4351AB,Kaai,53,,
4351AB,Kaai,55,,
4351AB,Kaai,57,,
4351AB,Kaai,59,,
4351AB,Kaai,61,,
4351AB,Kaai,63,,
4351AB,Kaai,65,,
4351AC,Kaai,67,,
4351AC,Kaai,69,,
4351AC,Kaai,71,,
4351AC,Kaai,73,,
4351AC,Kaai,75,,
4351AC,Kaai,77,,
4351AC,Kaai,79,,
4351AC,Kaai,81,,
4351AC,Kaai,83,,
4351AC,Kaai,85,,
4351AC,Kaai,87,,
4351AC,Kaai,89,,
4351AC,Kaai,91,,
4351AC,Kaai,93,,
4351AC,Kaai,95,,
4351AC,Kaai,97,,
4351AD,Kaai,18,,
4351AD,Kaai,99,,
4351AD,Kaai,101,,
4351AD,Kaai,103,,
4351AD,Kaai,105,,
4351AD,Kaai,107,,
4351AD,Kaai,109,,
4351AD,Kaai,111,,
4351RE,Kanaalweg W.Z.,2,,
4351RE,Kanaalweg W.Z.,4,,
4351RE,Kanaalweg W.Z.,6,,
4351RE,Kanaalweg W.Z.,7,,
4351RE,Kanaalweg W.Z.,9,,
4351RE,Kanaalweg W.Z.,11,,
4351RE,Kanaalweg W.Z.,13,,
4351RE,Kanaalweg W.Z.,16,,
4351RE,Kanaalweg W.Z.,18,,
4351RE,Kanaalweg W.Z.,20,,
4351RE,Kanaalweg W.Z.,22,,
4351RH,Kanaalweg W.Z.,8,,
4351RH,Kanaalweg W.Z.,10,,
4351RH,Kanaalweg W.Z.,12,,
4351RH,Kanaalweg W.Z.,14,,
4351AL,Kapellestraat,1,,
4351AL,Kapellestraat,2,,
4351AL,Kapellestraat,3,,
4351AL,Kapellestraat,4,,
4351AL,Kapellestraat,5,,
4351AL,Kapellestraat,6,,
4351AL,Kapellestraat,7,,
