"postcode","huisnummer","huisletter","toevoeging"
"7701AV",10,"a","11"
"7701AV",10,"a","5"
"7701AV",10,"a","14"
"7701AV",10,"a","12"
"7701AV",10,"a","14"
"7701AV",10,"a","13"
"7701AV",10,"a","13"
"7701AV",8,"",""
"7701AV",10,"a","6"
"7701AV",10,"a","11"
"7701AV",10,"a","20"
"7701AV",8,"",""
"7701AV",10,"a","23"
"7701AV",10,"a","24"
"7701AV",8,"b",""
"7701AV",10,"a","16"
"7701AV",10,"a","15"
"7701AV",10,"a","10"
"7701AV",10,"a","20"
"7701AV",10,"a","10"
"7701AV",10,"a","3"
"7701AV",8,"",""
"7701AV",10,"a","4"
"7701AV",8,"b",""
"7701AV",10,"a","26"
"7701AV",10,"a","24"
"7701AV",10,"a","23"
"7701AV",10,"a","26"
"7701AV",10,"a","25"
"7701AV",10,"a","21"
"7701AV",10,"a","18"
"7701AV",10,"a","4"
"7701AV",8,"",""
"7701AV",10,"a","3"
"7701AV",8,"",""
"7701AV",8,"b",""
"7701AV",8,"",""
"7701AV",8,"b",""
"7701AV",10,"a","19"
"7701AV",10,"a","18"
"7701AV",10,"a","17"
"7701AV",10,"a","7"
"7701AV",10,"a","22"
"7701AV",10,"a","7"
"7701AV",10,"a","5"
"7701AV",8,"a",""
"7701AV",10,"a","15"
"7701AV",15,"",""
"7701AV",10,"a","8"
"7701AV",10,"a","6"
"7701AV",10,"a","1"
"7701AV",17,"",""
"7701AV",10,"a","9"
"7701AV",10,"a","8"
"7701AV",10,"a","25"
"7701AV",17,"",""
"7701AV",10,"a","21"
"7701AV",10,"a","17"
"7701AV",10,"a","12"
"7701AV",10,"a","19"
"7701AV",16,"",""
"7701AV",17,"a",""
"7701AV",10,"a","9"
"7701AV",13,"",""
"7701AV",10,"a","16"
"7701AV",17,"",""
"7701AV",10,"a","2"
"7701AV",17,"a",""
"7701AV",10,"a","22"
"7701BA",11,"",""
"7701BA",7,"a",""
"7701BA",16,"",""
"7701BA",20,"",""
"7701BA",24,"",""
"7701BA",22,"",""
"7701BA",26,"",""
"7701BA",7,"",""
"7701BA",18,"",""
"7701RL",16,"",""
"7701RL",20,"",""
"7701RL",18,"",""
"7701RL",20,"",""
"7701RL",18,"",""
"7701RL",59,"",""
"7701RL",57,"",""
"7701RL",47,"",""
"7701RL",49,"",""
"7701RL",7,"",""
"7701RL",53,"",""
"7701RL",55,"",""
"7701RL",1,"",""
"7701RL",18,"",""
"7701RL",65,"",""
"7701RL",3,"",""
"7701RL",51,"",""
"7701RL",69,"",""
"7701RL",75,"",""
"7701RL",61,"",""
"7701RL",5,"",""
"7701RL",16,"",""
"7701RL",18,"",""
"7701RL",71,"",""
"7701RL",67,"",""
"7701RL",77,"",""
"7701RL",73,"",""
"7701RL",63,"",""
"7701RM",7,"",""
"7701RM",2,"",""
"7701RM",10,"",""
"7701RM",1,"",""
"7701RM",6,"",""
"7701RM",8,"",""
"7701RM",12,"",""
"7701RM",3,"",""
"7701RM",3,"",""
"7701RM",9,"",""
"7701RM",3,"",""
"7701RM",11,"a",""
"7701RM",16,"",""
"7701RM",15,"",""
"7701RM",11,"",""
"7701RM",4,"",""
"7701RM",13,"",""
"7701RS",48,"",""
"7701RS",36,"i",""
"7701RS",40,"",""
"7701RS",7,"",""
"7701RS",52,"",""
"7701RS",42,"",""
"7701RS",52,"",""
"7701RS",11,"",""
"7701RS",36,"a",""
"7701RS",34,"",""
"7701RS",13,"",""
"7701RS",36,"b",""
"7701RS",54,"",""
"7701RS",50,"",""
"7701RS",36,"b",""
"7701RS",46,"",""
"7701RS",9,"",""
"7701RS",44,"",""
"7701RS",52,"",""
"7701RS",38,"",""
"7701RS",36,"",""
"7701RS",5,"",""
"7701RT",10,"",""
"7701RT",8,"",""
"7701RT",26,"",""
"7701RT",28,"",""
"7701RT",6,"a",""
"7701RT",18,"",""
"7701RT",30,"",""
"7701RT",32,"",""
"7701RT",16,"",""
"7701RT",4,"",""
"7701RT",6,"",""
"7701RT",4,"",""
"7701RT",6,"",""
"7701RT",12,"",""
"7701RT",18,"",""
"7701RT",18,"",""
"7701RT",2,"",""
"7701RT",18,"",""
"7701RT",6,"",""
"7701RT",24,"",""
"7701RT",6,"",""
"7701RT",14,"",""
"7701RT",22,"",""
"7701RT",20,"",""
"7701RV",2,"",""
"7701RV",9,"",""
"7701RV",10,"b",""
"7701RV",10,"a",""
"7701RV",12,"",""
"7701RV",1,"",""
"7701RV",10,"",""
"7701RV",3,"",""
"7701RV",6,"",""
"7701RV",11,"",""
"7701RV",7,"",""
"7701RV",4,"",""
"7701RV",10,"a",""
"7701RW",1,"",""
"7701RW",2,"",""
"7701RW",5,"",""
"7701RZ",1,"",""
"7701RZ",6,"",""
"7701RZ",5,"",""
"7701RZ",6,"",""
"7701RZ",3,"",""
"7701RZ",2,"",""
"7701RZ",6,"",""
"7701RZ",4,"",""
