postcode,straat,huisnummer,huisletter,toevoeging
2034MK,Anijsstraat,2,,
2034MK,Anijsstraat,4,,
2034MK,Anijsstraat,6,,
2034MK,Anijsstraat,8,,
2034MK,Anijsstraat,10,,
2034MK,Anijsstraat,12,,
2034MK,Anijsstraat,14,,
2034MK,Anijsstraat,16,,
2034ML,Anijsstraat,1,,
2034ML,Anijsstraat,3,,
2034ML,Anijsstraat,5,,
2034ML,Anijsstraat,7,,
2034ML,Anijsstraat,9,,
2034ML,Anijsstraat,11,,
2034ML,Anijsstraat,13,,
2034ML,Anijsstraat,15,,
2034ML,Anijsstraat,17,,
2034ML,Anijsstraat,19,,
2034ML,Anijsstraat,21,,
2034ML,Anijsstraat,23,,
2034ML,Anijsstraat,25,,
2034ML,Anijsstraat,27,,
2034ML,Anijsstraat,29,,
2034ML,Anijsstraat,31,,
2034ML,Anijsstraat,33,,
2034ML,Anijsstraat,35,,
2034ML,Anijsstraat,37,,
2034ML,Anijsstraat,39,,
2034ML,Anijsstraat,41,,
2034NW,Basilicumstraat,2,,
2034NW,Basilicumstraat,4,,
2034NW,Basilicumstraat,6,,
2034NW,Basilicumstraat,8,,
2034NW,Basilicumstraat,10,,
2034NW,Basilicumstraat,12,,
2034NW,Basilicumstraat,14,,
2034NW,Basilicumstraat,16,,
2034NW,Basilicumstraat,18,,
2034AV,Belgiëlaan,11,,
2034AV,Belgiëlaan,13,,
2034AV,Belgiëlaan,15,,
2034AV,Belgiëlaan,17,,
2034AV,Belgiëlaan,19,,
2034AV,Belgiëlaan,21,,
2034AV,Belgiëlaan,23,,
2034AV,Belgiëlaan,25,,
2034AV,Belgiëlaan,27,,
2034AV,Belgiëlaan,29,,
2034AV,Belgiëlaan,31,,
2034AV,Belgiëlaan,33,,
2034AV,Belgiëlaan,35,,
2034AV,Belgiëlaan,37,,
2034AV,Belgiëlaan,39,,
2034AW,Belgiëlaan,41,,
2034AW,Belgiëlaan,43,,
2034AW,Belgiëlaan,45,,
2034AW,Belgiëlaan,53,,
2034AW,Belgiëlaan,55,,
2034AW,Belgiëlaan,57,,
2034AW,Belgiëlaan,59,,
2034AW,Belgiëlaan,61,,
2034AW,Belgiëlaan,63,,
2034AW,Belgiëlaan,63,A,
2034AW,Belgiëlaan,63,C,
2034AW,Belgiëlaan,63,D,
