postcode,straat,huisnummer,huisletter,toevoeging
9475PH,Heiveen,5,,
9475PA,Groningerstraat,29,,
9475TE,Noordlaarderweg,1,,
9475PJ,Haasakkers,4,,
9475PJ,Haasakkers,3,,
9475PJ,Haasakkers,1,,
9475PJ,Haasakkers,2,,
9475PH,Heiveen,6,,
9475PH,Heiveen,3,,
9475PH,Heiveen,2,,
9475PH,Heiveen,1,,
9475PH,Heiveen,4,,
9475PA,Groningerstraat,39,,
9475PA,Groningerstraat,47,,
9475PA,Groningerstraat,31,,
9475PA,Groningerstraat,47,B,
9475PA,Groningerstraat,21,,
9475PA,Groningerstraat,27,,
9475PA,Groningerstraat,45,A,
9475PA,Groningerstraat,23,,
9475PA,Groningerstraat,35,,
9475PA,Groningerstraat,43,,
9475PA,Groningerstraat,45,,
9475PA,Groningerstraat,37,,
9475PA,Groningerstraat,49,,
9475PA,Groningerstraat,33,,
9475PA,Groningerstraat,47,A,
9475PA,Groningerstraat,41,,
9475PA,Groningerstraat,25,,
9475PB,Groningerstraat,38,,
9475PB,Groningerstraat,34,,
9475PB,Groningerstraat,30,,
9475PB,Groningerstraat,34,A,
9475PB,Groningerstraat,42,,
9475PB,Groningerstraat,40,,
9475PB,Groningerstraat,36,,
9475PB,Groningerstraat,32,,
9475PB,Groningerstraat,34,G,
9475PB,Groningerstraat,34,C,
9475PB,Groningerstraat,34,E,
9475PB,Groningerstraat,34,B,
9475PB,Groningerstraat,34,D,
9475PB,Groningerstraat,34,F,
9475PC,Groningerstraat,48,,
9475PC,Groningerstraat,54,,
9475PC,Groningerstraat,50,a,
9475PC,Groningerstraat,58,,
9475PC,Groningerstraat,52,,
9475PC,Groningerstraat,56,,
9475PL,Schutsweg,44,,
9475PL,Schutsweg,46,,
9475PL,Schutsweg,50,,
9475PL,Schutsweg,38,,
9475PL,Schutsweg,40,,
9475PL,Schutsweg,38,A,
9475PL,Schutsweg,48,,
9475PL,Schutsweg,34,,
9475PL,Schutsweg,36,,
9475PL,Schutsweg,42,,
9475TM,Esweg,46,,
9475TM,Esweg,48,,
9475TM,Esweg,29,,
9475TM,Esweg,44,,
9475TM,Esweg,31,,
9475TM,Esweg,50,,
9475PD,Tolhuisweg,35,,
9475PD,Tolhuisweg,7,,
9475PD,Tolhuisweg,33,,
9475PD,Tolhuisweg,39,A,
9475PD,Tolhuisweg,29,,
9475PD,Tolhuisweg,25,,
9475PD,Tolhuisweg,13,,
9475PD,Tolhuisweg,31,,
9475PD,Tolhuisweg,9,,
9475PD,Tolhuisweg,21,,
9475PD,Tolhuisweg,23,,
9475PD,Tolhuisweg,17,,
9475PD,Tolhuisweg,27,,
9475PD,Tolhuisweg,37,,
9475PD,Tolhuisweg,19,,
9475PD,Tolhuisweg,11,,
9475PD,Tolhuisweg,39,,
9475PD,Tolhuisweg,3,,
9475PE,Tolhuisweg,47,,
9475PE,Tolhuisweg,55,,
9475PE,Tolhuisweg,43,,
9475PE,Tolhuisweg,53,,
9475PE,Tolhuisweg,45,,
9475PE,Tolhuisweg,41,,
9475PG,Tolhuisweg,12,,
9475PG,Tolhuisweg,14,,
9475PG,Tolhuisweg,16,,
9475PG,Tolhuisweg,20,,
9475PG,Tolhuisweg,24,,
9475PG,Tolhuisweg,22,,
9475PG,Tolhuisweg,18,,
9475PG,Tolhuisweg,8,,
9475PG,Tolhuisweg,2,,
9475PG,Tolhuisweg,6,,
9475PG,Tolhuisweg,24,a,
9475PG,Tolhuisweg,26,,
9475PG,Tolhuisweg,34,,
9475PG,Tolhuisweg,30,,
9475PG,Tolhuisweg,28,,
9475PG,Tolhuisweg,4,,
9475PG,Tolhuisweg,4,A,
9475TE,Noordlaarderweg,11,,
9475TE,Noordlaarderweg,2,,
9475TN,Hunebedpad,1,,
9475TN,Hunebedpad,5,,
9475TN,Hunebedpad,3,,
9475PA,Groningerstraat,27,a,
9475PA,Groningerstraat,27,a,
9475PA,Groningerstraat,21,,
9475PC,Groningerstraat,46,,
9475PC,Groningerstraat,54,a,
9475PC,Groningerstraat,56,a,
9475PC,Groningerstraat,54,a,
9475PC,Groningerstraat,56,a,
9475PC,Groningerstraat,50,,
9475PC,Groningerstraat,54,a,
9475PD,Tolhuisweg,5,,
9475PD,Tolhuisweg,15,,
9475PD,Tolhuisweg,1,,
9475PE,Tolhuisweg,49,,
9475PG,Tolhuisweg,10,,
9475TE,Noordlaarderweg,5,,
9475TE,Noordlaarderweg,7,,
9475TE,Noordlaarderweg,9,,
9475TE,Noordlaarderweg,13,,
9475TE,Noordlaarderweg,15,,
9475TE,Noordlaarderweg,17,,
9475TE,Noordlaarderweg,3,,
9475TN,Hunebedpad,1,,1
9475PC,Groningerstraat,50,,
9475PC,Groningerstraat,50,a,
9475PC,Groningerstraat,50,b,
9475PD,Tolhuisweg,21,a,
9475PD,Tolhuisweg,3,,
9475PE,Tolhuisweg,53,,
