postcode,straat,huisnummer,huisletter,toevoeging
9062EK,Sanjesreed,1,,
9062EK,Sanjesreed,2,,
9062EK,Sanjesreed,3,,
9062EK,Sanjesreed,4,,
9062EK,Sanjesreed,4,,
9062EK,Sanjesreed,6,,
9062EK,Sanjesreed,8,A,
9062EK,Sanjesreed,8,B,
9062EK,Sanjesreed,8,C,
9062EK,Sanjesreed,10,,
9062EK,Sanjesreed,12,,
9062EK,Sanjesreed,14,,
9062EK,Sanjesreed,16,,
9062GP,Wynzerdyk,3,,
9062GP,Wynzerdyk,5,,
9062GP,Wynzerdyk,7,,
9062GP,Wynzerdyk,7,A,
9062GP,Wynzerdyk,9,A,
9062GP,Wynzerdyk,11,,
9062GP,Wynzerdyk,13,,
9062GP,Wynzerdyk,15,,
9062GP,Wynzerdyk,23,,
9062GP,Wynzerdyk,25,,
9062GP,Wynzerdyk,27,,
9062GP,Wynzerdyk,29,,
9062GP,Wynzerdyk,31,,
9062GP,Wynzerdyk,33,,
9062GP,Wynzerdyk,35,,
9062GP,Wynzerdyk,37,,
9062GP,Wynzerdyk,39,,
9062GP,Wynzerdyk,43,,
9062GP,Wynzerdyk,29,A,
9062GP,Wynzerdyk,3,A,
9062GR,Wynzerdyk,2,,
9062GR,Wynzerdyk,4,,
9062GR,Wynzerdyk,6,,
9062GR,Wynzerdyk,8,,
9062GR,Wynzerdyk,14,,
9062GR,Wynzerdyk,16,,
9062GR,Wynzerdyk,18,,
9062GR,Wynzerdyk,20,,
9062GR,Wynzerdyk,22,,
9062EK,Sanjesfjild,4,,
9062EK,Sanjesreed,14,A,
9062EK,Sanjesreed,8,F,
9062EK,Sanjesreed,8,,
9062EK,Sanjesreed,8,A,
9062EK,Sanjesreed,8,B,
9062EK,Sanjesreed,8,C,
9062EK,Sanjesreed,8,D,
9062EK,Sanjesreed,8,E,
9062EK,Sanjesreed,8,E,
9062GP,Wynzerdyk,33,A,
9062GP,Wynzerdyk,9,,
9062GR,Wynzerdyk,20,,
9062GR,Wynzerdyk,20,,01
9062GR,Wynzerdyk,20,,09
9062GR,Wynzerdyk,20,,02
9062GR,Wynzerdyk,20,,01
9062GR,Wynzerdyk,20,,03
9062GR,Wynzerdyk,20,,02
9062GR,Wynzerdyk,20,,04
9062GR,Wynzerdyk,20,,06
9062GR,Wynzerdyk,20,,07
9062GR,Wynzerdyk,20,,08
9062GR,Wynzerdyk,20,,10
9062GR,Wynzerdyk,20,,05
9062GR,Wynzerdyk,20,,11
9062GR,Wynzerdyk,20,,12
9062GR,Wynzerdyk,20,A,
9062GR,Wynzerdyk,20,,13
9062GR,Wynzerdyk,20,,12
9062GR,Wynzerdyk,20,,20
9062GR,Wynzerdyk,20,,21
9062GR,Wynzerdyk,20,,22
9062GR,Wynzerdyk,20,,23
9062GR,Wynzerdyk,20,,24
9062GR,Wynzerdyk,20,,25
9062GR,Wynzerdyk,20,,26
9062GR,Wynzerdyk,20,,27
9062GR,Wynzerdyk,20,,
9062GR,Wynzerdyk,20,,11
9062GR,Wynzerdyk,20,,14
9062GR,Wynzerdyk,20,,12
9062GR,Wynzerdyk,20,,15
9062GR,Wynzerdyk,20,,16
9062GR,Wynzerdyk,20,,17
9062GR,Wynzerdyk,20,A,
9062GR,Wynzerdyk,20,A,1
9062GR,Wynzerdyk,20,A,2
9062EK,Sanjesreed,8,B,1
9062EK,Sanjesreed,8,B,2
9062EK,Sanjesreed,8,B,3
9062EK,Sanjesreed,8,B,4
9062EK,Sanjesreed,8,B,5
9062EK,Sanjesreed,8,B,6
9062EK,Sanjesreed,8,B,7
9062EK,Sanjesreed,8,B,8
9062EK,Sanjesreed,8,B,9
9062EK,Sanjesreed,8,B,10
9062EK,Sanjesreed,8,B,11
9062EK,Sanjesreed,8,B,12
9062EK,Sanjesreed,8,B,13
9062EK,Sanjesreed,8,B,14
9062EK,Sanjesreed,8,B,15
9062EK,Sanjesreed,8,B,16
9062EK,Sanjesreed,8,B,17
9062EK,Sanjesreed,8,B,18
9062EK,Sanjesreed,8,B,19
9062EK,Sanjesreed,8,B,20
9062EK,Sanjesreed,8,B,21
9062EK,Sanjesreed,8,B,22
9062EK,Sanjesreed,8,B,23
9062EK,Sanjesreed,8,B,24
9062EK,Sanjesreed,8,B,25
9062EK,Sanjesreed,8,B,26
9062EK,Sanjesreed,8,B,27
9062EK,Sanjesreed,8,B,28
9062EK,Sanjesreed,8,B,29
9062EK,Sanjesreed,8,B,30
9062EK,Sanjesreed,8,B,31
9062EK,Sanjesreed,8,B,32
9062EK,Sanjesreed,8,B,33
9062EK,Sanjesreed,8,B,34
9062EK,Sanjesreed,8,B,35
9062EK,Sanjesreed,8,B,36
9062EK,Sanjesreed,8,B,37
9062EK,Sanjesreed,8,B,38
9062EK,Sanjesreed,8,B,39
9062EK,Sanjesreed,8,B,40
9062EK,Sanjesreed,1,B,
9062EK,Sanjesreed,1,B,
