straat,huisnummer,huisletter,toevoeging,postcode,plaats
Larenseweg,10,"",01,7451EN,Holten
Larenseweg,10,"",02,7451EN,Holten
Larenseweg,10,"",03,7451EN,Holten
Larenseweg,10,"",04,7451EN,Holten
Larenseweg,10,"",05,7451EN,Holten
Larenseweg,10,"",11,7451EN,Holten
Larenseweg,10,"",12,7451EN,Holten
Larenseweg,10,"",13,7451EN,Holten
Larenseweg,10,"",14,7451EN,Holten
Larenseweg,10,"",15,7451EN,Holten
Larenseweg,10,"",16,7451EN,Holten
Larenseweg,10,"",17,7451EN,Holten
Larenseweg,10,"",21,7451EN,Holten
Larenseweg,10,"",22,7451EN,Holten
Larenseweg,10,"",23,7451EN,Holten
Larenseweg,10,"",24,7451EN,Holten
Larenseweg,100,"","",7451EN,Holten
Larenseweg,102,"","",7451EN,Holten
Larenseweg,102,A,"",7451EN,Holten
Larenseweg,102,D,"",7451EN,Holten
Larenseweg,102,D,"",7451EN,Holten
Larenseweg,12,"","",7451EN,Holten
Larenseweg,14,"","",7451EN,Holten
Larenseweg,18,"","",7451EN,Holten
Larenseweg,18,A,"",7451EN,Holten
Larenseweg,20,"","",7451EN,Holten
Larenseweg,22,"","",7451EN,Holten
Larenseweg,24,"","",7451EN,Holten
Larenseweg,26,"","",7451EN,Holten
Larenseweg,28,"","",7451EN,Holten
Larenseweg,32,"","",7451EN,Holten
Larenseweg,32,A,"",7451EN,Holten
Larenseweg,34,"","",7451EN,Holten
Larenseweg,36,"","",7451EN,Holten
Larenseweg,44,"","",7451EN,Holten
Larenseweg,44,A,"",7451EN,Holten
Larenseweg,46,"","",7451EN,Holten
Larenseweg,48,"","",7451EN,Holten
Larenseweg,54,"","",7451EN,Holten
Larenseweg,54,"","",7451EN,Holten
Larenseweg,56,"","",7451EN,Holten
Larenseweg,56,A,"",7451EN,Holten
Larenseweg,58,"","",7451EN,Holten
Larenseweg,60,"","",7451EN,Holten
Larenseweg,62,"","",7451EN,Holten
Larenseweg,62,A,"",7451EN,Holten
Larenseweg,64,"","",7451EN,Holten
Larenseweg,68,"","",7451EN,Holten
Larenseweg,72,"","",7451EN,Holten
Larenseweg,74,"","",7451EN,Holten
Larenseweg,76,"","",7451EN,Holten
Larenseweg,78,"","",7451EN,Holten
Larenseweg,78,"","",7451EN,Holten
Larenseweg,78,"",GED,7451EN,Holten
Larenseweg,8,"","",7451EN,Holten
Larenseweg,8,"",001,7451EN,Holten
Larenseweg,8,"",002,7451EN,Holten
Larenseweg,8,"",003,7451EN,Holten
Larenseweg,8,"",101,7451EN,Holten
Larenseweg,86,"","",7451EN,Holten
Larenseweg,88,"","",7451EN,Holten
Larenseweg,90,"","",7451EN,Holten
Larenseweg,92,"","",7451EN,Holten
Larenseweg,94,"","",7451EN,Holten
Larenseweg,96,"","",7451EN,Holten
Larenseweg,98,"","",7451EN,Holten
De Visscher,1,"","",7451NE,Holten
Beusebergerweg,10,"","",7451NE,Holten
De Visscher,11,"","",7451NE,Holten
Beusebergerweg,12,"","",7451NE,Holten
De Visscher,13,"","",7451NE,Holten
Beusebergerweg,14,"","",7451NE,Holten
De Visscher,15,"","",7451NE,Holten
Beusebergerweg,16,"","",7451NE,Holten
Beusebergerweg,18,"","",7451NE,Holten
Beusebergerweg,2,"","",7451NE,Holten
Beusebergerweg,2,A,"",7451NE,Holten
Beusebergerweg,20,"","",7451NE,Holten
Beusebergerweg,22,"","",7451NE,Holten
Beusebergerweg,24,"","",7451NE,Holten
Beusebergerweg,26,"","",7451NE,Holten
Beusebergerweg,28,"","",7451NE,Holten
De Visscher,3,"","",7451NE,Holten
Beusebergerweg,30,"","",7451NE,Holten
Beusebergerweg,32,"","",7451NE,Holten
Beusebergerweg,34,"","",7451NE,Holten
Beusebergerweg,36,"","",7451NE,Holten
Beusebergerweg,38,"","",7451NE,Holten
Beusebergerweg,4,"","",7451NE,Holten
Beusebergerweg,40,"","",7451NE,Holten
Beusebergerweg,40,"","",7451NE,Holten
Beusebergerweg,44,"","",7451NE,Holten
Beusebergerweg,46,"","",7451NE,Holten
Beusebergerweg,48,"","",7451NE,Holten
De Visscher,5,"","",7451NE,Holten
Beusebergerweg,50,"","",7451NE,Holten
Beusebergerweg,52,"","",7451NE,Holten
Beusebergerweg,54,"","",7451NE,Holten
Beusebergerweg,56,"","",7451NE,Holten
