straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wolverstraat,1,"","",5525AR,Duizel
Wolverstraat,1,A,"",5525AR,Duizel
Wolverstraat,11,"","",5525AR,Duizel
Wolverstraat,13,"","",5525AR,Duizel
Wolverstraat,21,"","",5525AR,Duizel
Wolverstraat,23,"","",5525AR,Duizel
Wolverstraat,29,"","",5525AR,Duizel
Wolverstraat,3,"","",5525AR,Duizel
Wolverstraat,3,A,"",5525AR,Duizel
Wolverstraat,31,"","",5525AR,Duizel
Wolverstraat,5,"","",5525AR,Duizel
Wolverstraat,7,"","",5525AR,Duizel
Wolverstraat,9,"","",5525AR,Duizel
Ganzestaartsedijk,1,"","",5525KC,Duizel
Ganzestaartsedijk,1,A,"",5525KC,Duizel
Ganzestaartsedijk,10,"","",5525KC,Duizel
Ganzestaartsedijk,10,"","",5525KC,Duizel
Ganzestaartsedijk,10,A,"",5525KC,Duizel
Ganzestaartsedijk,10,A,"",5525KC,Duizel
Ganzestaartsedijk,10,B,"",5525KC,Duizel
Ganzestaartsedijk,10,C,"",5525KC,Duizel
Ganzestaartsedijk,12,"","",5525KC,Duizel
Ganzestaartsedijk,12,A,"",5525KC,Duizel
Ganzestaartsedijk,13,"","",5525KC,Duizel
Ganzestaartsedijk,14,"","",5525KC,Duizel
Ganzestaartsedijk,15,"","",5525KC,Duizel
Ganzestaartsedijk,15,A,"",5525KC,Duizel
Ganzestaartsedijk,16,"","",5525KC,Duizel
Ganzestaartsedijk,16,A,"",5525KC,Duizel
Ganzestaartsedijk,16,B,"",5525KC,Duizel
Ganzestaartsedijk,17,"","",5525KC,Duizel
Ganzestaartsedijk,2,"","",5525KC,Duizel
Ganzestaartsedijk,2,A,"",5525KC,Duizel
Ganzestaartsedijk,2,B,"",5525KC,Duizel
Ganzestaartsedijk,21,"","",5525KC,Duizel
Ganzestaartsedijk,23,"","",5525KC,Duizel
Ganzestaartsedijk,23,A,"",5525KC,Duizel
Ganzestaartsedijk,3,"","",5525KC,Duizel
Ganzestaartsedijk,3,A,"",5525KC,Duizel
Ganzestaartsedijk,4,"","",5525KC,Duizel
Ganzestaartsedijk,4,A,"",5525KC,Duizel
Ganzestaartsedijk,6,"","",5525KC,Duizel
Ganzestaartsedijk,6,"",TRAF,5525KC,Duizel
Ganzestaartsedijk,6,A,"",5525KC,Duizel
Ganzestaartsedijk,8,"","",5525KC,Duizel
Ganzestaartsedijk,9,"","",5525KC,Duizel
Ganzestaartsedijk,9,A,"",5525KC,Duizel
Ganzestaartsedijk,9,B,"",5525KC,Duizel
Vlasberg,2,"","",5525KG,Duizel
Vlasberg,4,"","",5525KG,Duizel
