postcode,straat,huisnummer,huisletter,toevoeging
5525KC,Ganzestaartsedijk,16,,
5525KC,Ganzestaartsedijk,23,,
5525KC,Ganzestaartsedijk,3,,
5525KC,Ganzestaartsedijk,12,,
5525KC,Ganzestaartsedijk,13,,
5525KC,Ganzestaartsedijk,6,,
5525KC,Ganzestaartsedijk,9,,
5525KC,Ganzestaartsedijk,2,,
5525KC,Ganzestaartsedijk,17,,
5525KC,Ganzestaartsedijk,10,,
5525KC,Ganzestaartsedijk,16,a,
5525KC,Ganzestaartsedijk,1,,
5525KC,Ganzestaartsedijk,14,,
5525KC,Ganzestaartsedijk,8,,
5525KC,Ganzestaartsedijk,21,,
5525KC,Ganzestaartsedijk,4,,
5525KC,Ganzestaartsedijk,15,,
5525KC,Ganzestaartsedijk,23,a,
5525KC,Ganzestaartsedijk,9,b,
5525KC,Ganzestaartsedijk,9,a,
5525KC,Ganzestaartsedijk,6,,traf
5525KC,Ganzestaartsedijk,4,a,
5525KC,Ganzestaartsedijk,2,a,
5525KC,Ganzestaartsedijk,16,b,
5525KC,Ganzestaartsedijk,12,a,
5525KC,Ganzestaartsedijk,10,a,
5525KC,Ganzestaartsedijk,10,,
5525KC,Ganzestaartsedijk,6,a,
5525AR,Wolverstraat,1,a,
5525AR,Wolverstraat,7,,
5525AR,Wolverstraat,1,,
5525AR,Wolverstraat,11,,
5525AR,Wolverstraat,29,,
5525AR,Wolverstraat,9,,
5525AR,Wolverstraat,13,,
5525AR,Wolverstraat,3,a,
5525AR,Wolverstraat,5,,
5525AR,Wolverstraat,3,,
5525AR,Wolverstraat,21,,
5525AR,Wolverstraat,31,,
5525KG,Vlasberg,4,,
5525KG,Vlasberg,2,,
5525KC,Ganzestaartsedijk,15,a,
5525KC,Ganzestaartsedijk,3,a,
5525KC,Ganzestaartsedijk,10,a,
5525KC,Ganzestaartsedijk,10,b,
5525KC,Ganzestaartsedijk,10,c,
5525KC,Ganzestaartsedijk,2,B,
5525KC,Ganzestaartsedijk,1,A,
5525AR,Wolverstraat,23,,
