postcode,straat,huisnummer,huisletter,toevoeging
8077SH,Beekweg,35,,
8077SH,Beekweg,35,a,
8077SH,Beekweg,35,d,
8077SH,Beekweg,55,,
8077SH,Beekweg,75,,
8077SH,Beekweg,85,,
8077RC,Bredeweg,1,,
8077RC,Bredeweg,7,,
8077RC,Bredeweg,9,,
8077RC,Bredeweg,13,,
8077RC,Bredeweg,13,a,
8077RC,Bredeweg,35,,
8077RC,Bredeweg,35,a,
8077RC,Bredeweg,35,b,
8077RC,Bredeweg,49,,
8077RC,Bredeweg,49,,n001
8077RC,Bredeweg,61,,
8077RC,Bredeweg,62,,
8077RC,Bredeweg,62,b,
8077RC,Bredeweg,62,a,
8077RC,Bredeweg,63,,
8077RC,Bredeweg,65,,
8077RC,Bredeweg,71,,
8077RC,Bredeweg,73,,
8077RC,Bredeweg,79,,
8077RC,Bredeweg,81,,
8077RC,Bredeweg,82,,
8077RC,Bredeweg,84,,
8077RC,Bredeweg,98,,
8077RC,Bredeweg,98,a,
8077RC,Bredeweg,98,b,
8077RC,Bredeweg,110,,
8077RC,Bredeweg,110,a,
8077RC,Bredeweg,110,b,
8077RC,Bredeweg,110,c,
8077RC,Bredeweg,110,d,
8077RC,Bredeweg,110,e,
8077RW,Op de Hagen,1,,
8077RW,Op de Hagen,3,,
8077RW,Op de Hagen,3,a,
8077RW,Op de Hagen,7,,
8077RW,Op de Hagen,7,a,
8077RW,Op de Hagen,8,,
8077RW,Op de Hagen,8,a,
8077RW,Op de Hagen,15,,
8077RW,Op de Hagen,15,a,
8077RW,Op de Hagen,17,,
8077RW,Op de Hagen,25,,
8077RW,Op de Hagen,27,,
8077RW,Op de Hagen,33,,
8077RK,Harderwijkerweg,170,,
8077RK,Harderwijkerweg,172,,
8077RK,Harderwijkerweg,174,,
8077RK,Harderwijkerweg,268,,
8077RK,Harderwijkerweg,274,,
8077RK,Harderwijkerweg,276,,
8077RK,Harderwijkerweg,278,,
8077RK,Harderwijkerweg,280,,
8077RK,Harderwijkerweg,282,,
8077RK,Harderwijkerweg,290,,
8077RK,Harderwijkerweg,292,,
8077RK,Harderwijkerweg,294,,
8077RK,Harderwijkerweg,294,a,
8077RK,Harderwijkerweg,310,,
8077RK,Harderwijkerweg,310,,
8077RK,Harderwijkerweg,320,,
8077RK,Harderwijkerweg,320,a,
8077RK,Harderwijkerweg,322,,
8077RK,Harderwijkerweg,324,,
8077RK,Harderwijkerweg,326,,
8077RK,Harderwijkerweg,328,,
8077RK,Harderwijkerweg,332,,
8077RK,Harderwijkerweg,356,,
8077RK,Harderwijkerweg,356,a,
8077RK,Harderwijkerweg,356,b,
8077RK,Harderwijkerweg,356,c,
8077RK,Harderwijkerweg,358,,
8077RK,Harderwijkerweg,358,a,
8077RK,Harderwijkerweg,360,,
8077RK,Harderwijkerweg,360,a,
8077RK,Harderwijkerweg,362,,
8077RK,Harderwijkerweg,362,a,
8077RK,Harderwijkerweg,362,b,
8077RK,Harderwijkerweg,362,c,
8077RK,Harderwijkerweg,362,d,
8077RK,Harderwijkerweg,362,e,
8077RK,Harderwijkerweg,362,f,
8077RK,Harderwijkerweg,364,,
8077RK,Harderwijkerweg,366,,
8077RK,Harderwijkerweg,368,,
