"postcode","huisnummer","huisletter","toevoeging"
"8485JA",8,"",""
"8485JA",15,"",""
"8485JA",10,"",""
"8485JA",22,"",""
"8485JA",2,"",""
"8485JA",8,"",""
"8485JA",19,"",""
"8485JA",14,"",""
"8485JA",10,"","TR01"
"8485JA",4,"",""
"8485JA",17,"",""
"8485JA",7,"",""
"8485JA",8,"",""
"8485JA",20,"",""
"8485JA",12,"",""
"8485JA",15,"",""
"8485JA",15,"",""
"8485JA",7,"",""
"8485JA",7,"",""
"8485JA",24,"",""
"8485JA",26,"",""
"8485JA",16,"",""
"8485JA",24,"A",""
"8485JB",44,"",""
"8485JB",34,"",""
"8485JB",46,"",""
"8485JB",44,"",""
"8485JB",44,"",""
"8485JB",40,"",""
"8485JB",46,"",""
"8485JB",46,"",""
"8485JB",36,"",""
"8485JB",31,"",""
"8485JB",30,"",""
"8485JB",32,"",""
"8485JB",28,"",""
"8485JB",25,"",""
"8485JB",38,"",""
"8485JB",29,"",""
"8485JB",23,"",""
"8485JB",21,"",""
"8485JB",27,"",""
"8485JB",21,"A",""
"8485JC",66,"",""
"8485JC",37,"",""
"8485JC",33,"",""
"8485JC",68,"",""
"8485JC",37,"A",""
"8485JC",35,"",""
"8485JC",74,"",""
"8485JC",68,"A",""
"8485JC",37,"",""
"8485JC",72,"",""
"8485JC",60,"",""
"8485JC",54,"",""
"8485JC",37,"",""
"8485JC",50,"",""
"8485JC",52,"",""
"8485JC",62,"",""
"8485JC",58,"",""
"8485JD",104,"",""
"8485JD",96,"",""
"8485JD",55,"C",""
"8485JD",102,"",""
"8485JD",55,"D",""
"8485JD",94,"",""
"8485JD",43,"",""
"8485JD",94,"A",""
"8485JD",55,"",""
"8485JD",47,"",""
"8485JD",55,"B",""
"8485JD",98,"",""
"8485JD",88,"",""
"8485JD",55,"A",""
"8485JD",57,"","BEDR"
"8485JD",55,"E",""
"8485JD",100,"","TR01"
"8485JD",94,"",""
"8485JD",80,"",""
"8485JD",51,"",""
"8485JD",94,"",""
"8485JD",94,"A",""
"8485JD",94,"",""
"8485JD",90,"",""
"8485JD",59,"",""
"8485JD",100,"",""
"8485JD",47,"","TR01"
"8485JD",49,"",""
"8485JD",84,"",""
"8485JD",94,"",""
"8485JD",90,"A",""
"8485JD",57,"",""
"8485JD",78,"",""
"8485JD",92,"",""
"8485JD",86,"",""
"8485JL",7,"",""
"8485JL",17,"C",""
"8485JL",17,"A",""
"8485JL",19,"",""
"8485JL",6,"",""
"8485JL",22,"",""
"8485JL",5,"",""
"8485JL",9,"",""
"8485JL",17,"B",""
"8485JL",11,"",""
"8485JL",25,"",""
"8485JL",3,"",""
"8485JL",15,"",""
"8485JL",23,"",""
"8485JL",15,"",""
"8485JL",1,"",""
"8485JL",17,"B",""
"8485JL",13,"",""
"8485JL",17,"",""
"8485JL",29,"",""
"8485JL",20,"",""
"8485JL",27,"",""
"8485JL",15,"",""
"8485JL",8,"",""
"8485JL",31,"",""
"8485JL",21,"",""
8485JA,Grindweg,10,,
8485JA,Grindweg,12,,
8485JA,Grindweg,14,,
8485JA,Grindweg,15,,
8485JA,Grindweg,16,,
8485JA,Grindweg,17,,
8485JA,Grindweg,19,,
8485JA,Grindweg,2,,
8485JA,Grindweg,20,,
8485JA,Grindweg,22,,
8485JA,Grindweg,24,,
8485JA,Grindweg,24,A,
8485JA,Grindweg,26,,
8485JA,Grindweg,4,,
8485JA,Grindweg,7,,
8485JA,Grindweg,8,,
8485JB,Grindweg,21,,
8485JB,Grindweg,21,A,
8485JB,Grindweg,23,,
8485JB,Grindweg,25,,
8485JB,Grindweg,27,,
8485JB,Grindweg,28,,
8485JB,Grindweg,29,,
8485JB,Grindweg,30,,
8485JB,Grindweg,31,,
8485JB,Grindweg,32,,
8485JB,Grindweg,34,,
8485JB,Grindweg,36,,
8485JB,Grindweg,38,,
8485JB,Grindweg,40,,
8485JB,Grindweg,44,,
8485JB,Grindweg,46,,
8485JC,Grindweg,33,,
8485JC,Grindweg,35,,
8485JC,Grindweg,37,,
8485JC,Grindweg,50,,
8485JC,Grindweg,52,,
8485JC,Grindweg,54,,
8485JC,Grindweg,58,,
8485JC,Grindweg,60,,
8485JC,Grindweg,62,,
8485JC,Grindweg,66,,
8485JC,Grindweg,68,,
8485JC,Grindweg,72,,
8485JC,Grindweg,74,,
8485JD,Grindweg,100,,
8485JD,Grindweg,102,,
8485JD,Grindweg,104,,
8485JD,Grindweg,43,,
8485JD,Grindweg,47,,
8485JD,Grindweg,49,,
8485JD,Grindweg,51,,
8485JD,Grindweg,55,,
8485JD,Grindweg,55,A,
8485JD,Grindweg,55,B,
8485JD,Grindweg,55,C,
8485JD,Grindweg,55,D,
8485JD,Grindweg,55,E,
8485JD,Grindweg,57,,
8485JD,Grindweg,57,,BEDR
8485JD,Grindweg,59,,
8485JD,Grindweg,78,,
8485JD,Grindweg,80,,
8485JD,Grindweg,84,,
8485JD,Grindweg,86,,
8485JD,Grindweg,88,,
8485JD,Grindweg,90,,
8485JD,Grindweg,90,A,
8485JD,Grindweg,92,,
8485JD,Grindweg,94,,
8485JD,Grindweg,96,,
8485JD,Grindweg,98,,
8485JL,Voetpad,1,,
8485JL,Voetpad,11,,
8485JL,Voetpad,13,,
8485JL,Voetpad,15,,
8485JL,Voetpad,17,,
8485JL,Voetpad,17,A,
8485JL,Voetpad,19,,
8485JL,Voetpad,20,,
8485JL,Voetpad,21,,
8485JL,Voetpad,22,,
8485JL,Voetpad,23,,
8485JL,Voetpad,27,,
8485JL,Voetpad,29,,
8485JL,Voetpad,3,,
8485JL,Voetpad,31,,
8485JL,Voetpad,5,,
8485JL,Voetpad,6,,
8485JL,Voetpad,7,,
8485JL,Voetpad,8,,
8485JL,Voetpad,9,,
8485JA,Grindweg,7,,
8485JA,Grindweg,10,,TR01
8485JA,Grindweg,8,,
8485JA,Grindweg,15,,
8485JB,Grindweg,44,,
8485JC,Grindweg,37,,
8485JC,Grindweg,37,A,
8485JC,Grindweg,68,A,
8485JD,Grindweg,47,,TR01
8485JD,Grindweg,100,,TR01
8485JD,Grindweg,94,,
8485JD,Grindweg,94,A,
8485JD,Grindweg,94,,
8485JL,Voetpad,25,,
8485JL,Voetpad,17,C,
8485JL,Voetpad,17,B,
8485JL,Voetpad,15,,
