postcode,straat,huisnummer,huisletter,toevoeging
3998LX,Schalkwijksewetering,1,,
3999NS,Waalseweg,18,,
3999NS,Waalseweg,20,,
3999NS,Waalseweg,22,,
3999NS,Waalseweg,24,,
3999NS,Waalseweg,26,a,
3999NS,Waalseweg,26,,
3999NS,Waalseweg,26,b,
3999NS,Waalseweg,26,,0002
3999NS,Waalseweg,26,,0001
3999NS,Waalseweg,28,,0002
3999NS,Waalseweg,28,,0001
3999NS,Waalseweg,28,,
3999NS,Waalseweg,30,a,
3999NS,Waalseweg,30,,
3999NS,Waalseweg,32,,
3999NS,Waalseweg,34,a,
3999NS,Waalseweg,34,,
3999NS,Waalseweg,38,,
3999NS,Waalseweg,4,,
3999NS,Waalseweg,8,,
3999NS,Waalseweg,10,a,
3999NS,Waalseweg,10,b,
3999NS,Waalseweg,10,c,
3999NS,Waalseweg,10,c,0001
3999NS,Waalseweg,10,,
3999NS,Waalseweg,12,c,
3999NS,Waalseweg,12,,
3999NS,Waalseweg,14,,
3999NS,Waalseweg,16,a,
3999NS,Waalseweg,16,,
3999NS,Waalseweg,36,,
3999NS,Waalseweg,36,a,
3999NS,Waalseweg,12,,by
3998NN,Tetwijkseweg,2,,
3998NN,Tetwijkseweg,2,,0001
3998NN,Tetwijkseweg,4,,
3998NN,Tetwijkseweg,4,,0001
3998WP,Knoesterweg,1,,
3998WB,Korte Uitweg,1,,0001
3998WB,Korte Uitweg,1,,
3998WB,Korte Uitweg,3,,
3998WL,Korte Uitweg,2,,
3998WL,Korte Uitweg,4,,
3998WL,Korte Uitweg,6,,
3998WL,Korte Uitweg,10,,
3998WL,Korte Uitweg,12,,
3998WL,Korte Uitweg,14,,
3998WL,Korte Uitweg,16,,
3998WL,Korte Uitweg,18,,
3998WL,Korte Uitweg,20,,
3998WL,Korte Uitweg,22,,
3998WL,Korte Uitweg,24,,
3998WL,Korte Uitweg,26,,
3998WL,Korte Uitweg,28,,
3998WL,Korte Uitweg,30,,
3998WL,Korte Uitweg,32,,
3998WL,Korte Uitweg,34,,
3998WL,Korte Uitweg,36,,
3998WL,Korte Uitweg,38,,
3998WL,Korte Uitweg,40,,
