postcode,straat,huisnummer,huisletter,toevoeging
3027KA,Alberdingk Thijmstraat,1,,
3027KA,Alberdingk Thijmstraat,3,,
3027KA,Alberdingk Thijmstraat,5,,
3027KA,Alberdingk Thijmstraat,7,,
3027KA,Alberdingk Thijmstraat,9,,
3027KA,Alberdingk Thijmstraat,11,,
3027KA,Alberdingk Thijmstraat,13,,
3027KA,Alberdingk Thijmstraat,15,,
3027KA,Alberdingk Thijmstraat,17,,
3027KA,Alberdingk Thijmstraat,19,,
3027KA,Alberdingk Thijmstraat,21,,
3027KA,Alberdingk Thijmstraat,23,,
3027KA,Alberdingk Thijmstraat,25,,
3027KA,Alberdingk Thijmstraat,27,,
3027KA,Alberdingk Thijmstraat,29,,
3027KA,Alberdingk Thijmstraat,31,,
3027KA,Alberdingk Thijmstraat,33,,
3027KA,Alberdingk Thijmstraat,35,,
3027KA,Alberdingk Thijmstraat,37,,
3027KA,Alberdingk Thijmstraat,39,,
3027KA,Alberdingk Thijmstraat,41,,
3027KA,Alberdingk Thijmstraat,43,,
3027KA,Alberdingk Thijmstraat,45,,
3027KA,Alberdingk Thijmstraat,47,,
3027KA,Alberdingk Thijmstraat,51,,
3027KA,Alberdingk Thijmstraat,53,,
3027KA,Alberdingk Thijmstraat,55,,
3027KA,Alberdingk Thijmstraat,57,,
3027RA,Aagje Dekenstraat,3,,
3027RA,Aagje Dekenstraat,5,,
3027RA,Aagje Dekenstraat,7,,
3027RA,Aagje Dekenstraat,9,,
3027RA,Aagje Dekenstraat,11,,
3027RA,Aagje Dekenstraat,13,,
3027RA,Aagje Dekenstraat,15,,
3027RA,Aagje Dekenstraat,17,,
3027RA,Aagje Dekenstraat,19,,
3027RA,Aagje Dekenstraat,21,,
3027RA,Aagje Dekenstraat,23,,
3027RA,Aagje Dekenstraat,25,,
3027RA,Aagje Dekenstraat,27,,
3027RA,Aagje Dekenstraat,29,,
3027RA,Aagje Dekenstraat,31,,
3027RA,Aagje Dekenstraat,33,,
3027RA,Aagje Dekenstraat,35,,
3027RA,Aagje Dekenstraat,37,,
3027RA,Aagje Dekenstraat,39,,
3027GA,Balkenstraat,10,A,
3027GA,Balkenstraat,10,B,
3027GA,Balkenstraat,10,C,
3027GA,Balkenstraat,10,D,
3027GA,Balkenstraat,12,A,
3027GA,Balkenstraat,12,B,
3027GA,Balkenstraat,12,C,
3027GA,Balkenstraat,12,D,
3027GA,Balkenstraat,14,A,
3027GA,Balkenstraat,14,B,01
3027GA,Balkenstraat,14,B,02
3027GA,Balkenstraat,16,A,
3027GA,Balkenstraat,16,B,01
3027GA,Balkenstraat,16,B,02
3027GA,Balkenstraat,18,A,
3027GA,Balkenstraat,18,B,01
3027GA,Balkenstraat,18,B,02
3027GA,Balkenstraat,20,A,
3027GA,Balkenstraat,20,B,
3027GA,Balkenstraat,24,B,
3027GA,Balkenstraat,26,B,
3027GA,Balkenstraat,28,A,
3027GA,Balkenstraat,28,B,
3027GA,Balkenstraat,28,C,
3027GA,Balkenstraat,30,,
3027GB,Balkenstraat,11,,
3027RK,Betje Wolffstraat,41,,
3027RK,Betje Wolffstraat,47,,
3027RK,Betje Wolffstraat,49,,
3027RK,Betje Wolffstraat,51,,
3027RK,Betje Wolffstraat,53,,
3027RK,Betje Wolffstraat,55,,
3027RK,Betje Wolffstraat,57,,
