"postcode","huisnummer","huisletter","toevoeging"
"8276AA",1,"",""
"8276AA",19,"",""
"8276AA",19,"A",""
"8276AA",3,"",""
"8276AA",27,"",""
"8276AA",7,"",""
"8276AA",5,"A",""
"8276AA",1,"B",""
"8276AA",1,"A",""
"8276AA",1,"D",""
"8276AA",1,"C",""
"8276AA",5,"",""
"8276AA",7,"","TR"
"8276AB",41,"C",""
"8276AB",41,"B",""
"8276AB",47,"","TR"
"8276AB",35,"",""
"8276AB",55,"",""
"8276AB",37,"",""
"8276AB",53,"","TR"
"8276AB",49,"",""
"8276AB",47,"",""
"8276AB",29,"",""
"8276AB",51,"",""
"8276AB",53,"",""
"8276AB",39,"",""
"8276AB",41,"A",""
"8276AB",49,"",""
"8276AB",33,"",""
"8276AB",57,"",""
"8276AB",43,"",""
"8276AB",53,"",""
"8276AB",41,"",""
"8276AB",39,"A",""
"8276AB",53,"",""
"8276AB",47,"A",""
"8276AB",49,"",""
"8276AC",2,"",""
"8276AC",8,"A",""
"8276AC",4,"",""
"8276AC",2,"A",""
"8276AC",4,"",""
"8276AC",2,"",""
"8276AC",12,"","TR"
"8276AC",6,"",""
"8276AC",4,"",""
"8276AC",14,"",""
"8276AC",16,"",""
"8276AC",8,"",""
"8276AC",2,"",""
"8276AC",4,"",""
"8276AC",12,"",""
"8276AC",4,"",""
"8276AD",4,"","TR02"
"8276AD",4,"A",""
"8276AD",5,"","TR"
"8276AD",4,"",""
"8276AD",4,"","TR01"
"8276AD",2,"A",""
"8276AD",4,"","TR02"
"8276AD",2,"",""
"8276AD",5,"",""
"8276AD",1,"",""
"8276AD",3,"",""
"8276AD",6,"",""
"8276AD",3,"","TR"
"8276AE",15,"A",""
"8276AE",1,"A",""
"8276AE",1,"",""
"8276AE",15,"A",""
"8276AE",1,"C",""
"8276AE",1,"A",""
"8276AE",1,"A",""
"8276AE",1,"B",""
"8276AE",13,"",""
"8276AE",13,"B",""
"8276AE",9,"",""
"8276AE",13,"A",""
"8276AE",11,"",""
"8276AE",15,"",""
"8276AG",20,"A",""
"8276AG",10,"",""
"8276AG",22,"",""
"8276AG",4,"",""
"8276AG",40,"",""
"8276AG",38,"",""
"8276AG",42,"",""
"8276AG",32,"",""
"8276AG",24,"",""
"8276AG",24,"A",""
"8276AG",34,"",""
"8276AG",42,"",""
"8276AG",2,"",""
"8276AG",30,"",""
"8276AG",40,"","TR"
"8276AG",28,"",""
"8276AG",20,"",""
"8276AG",36,"",""
"8276AG",26,"",""
"8276AG",42,"",""
"8276AG",8,"A",""
"8276AH",17,"",""
"8276AH",9,"A",""
"8276AH",9,"",""
"8276AH",13,"",""
"8276AH",13,"G",""
"8276AH",11,"",""
"8276AH",3,"",""
"8276AH",9,"",""
"8276AH",13,"E",""
"8276AH",11,"",""
"8276AH",9,"",""
"8276AH",11,"",""
"8276AH",13,"C",""
"8276AH",13,"F",""
"8276AH",5,"",""
"8276AH",15,"",""
"8276AH",13,"A",""
"8276AH",15,"A",""
"8276AH",13,"B",""
"8276AH",1,"",""
"8276AH",13,"D",""
"8276AJ",8,"",""
"8276AJ",14,"",""
"8276AJ",10,"A",""
"8276AJ",18,"",""
"8276AJ",12,"",""
"8276AJ",10,"",""
"8276AJ",2,"A",""
"8276AJ",22,"",""
"8276AJ",4,"",""
"8276AJ",24,"",""
"8276AJ",2,"C",""
"8276AJ",10,"B",""
"8276AJ",16,"",""
"8276AJ",2,"",""
"8276AJ",6,"",""
"8276AJ",20,"",""
"8276AJ",20,"A",""
"8276AJ",10,"C",""
"8276AJ",10,"","TR"
"8276AN",15,"",""
"8276AN",5,"",""
"8276AN",11,"",""
"8276AN",9,"B",""
"8276AN",4,"",""
"8276AN",9,"A",""
"8276AN",9,"",""
"8276AN",17,"",""
"8276AN",7,"",""
"8276AN",13,"",""
"8276AN",1,"A",""
"8276AN",11,"",""
"8276AN",2,"",""
"8276AN",11,"",""
"8276AN",1,"",""
"8276AN",3,"",""
"8276AP",2,"A",""
"8276AP",1,"","TR"
"8276AP",1,"",""
"8276AP",1,"",""
"8276AP",6,"",""
"8276AP",2,"",""
"8276AP",4,"",""
"8276AR",2,"",""
"8276AR",2,"A",""
"8276AR",2,"B",""
"8276AR",2,"A",""
"8276AR",2,"A",""
"8276AS",4,"","TR"
"8276AS",2,"",""
"8276AS",1,"",""
"8276AS",6,"",""
"8276AS",3,"",""
"8276AS",4,"",""
"8276AS",6,"","TR"
"8276AS",6,"A",""
"8276AT",1,"",""
"8276AT",5,"",""
"8276AT",3,"",""
"8276AT",7,"",""
"8276AT",3,"A",""
"8276AT",3,"A",""
"8276AV",5,"",""
"8276AV",4,"",""
"8276AV",1,"A",""
"8276AV",1,"A",""
"8276AV",2,"",""
"8276AV",10,"",""
"8276AV",10,"",""
"8276AV",10,"A",""
"8276AV",8,"A",""
"8276AV",1,"",""
"8276AV",8,"",""
"8276AV",10,"",""
"8276AV",10,"A",""
"8276AV",6,"",""
"8276AW",1,"",""
"8276AW",2,"",""
"8276AW",1,"","TR"
"8276AX",2,"",""
"8276AX",2,"","TR"
"8276AX",4,"",""
"8276AZ",1,"A",""
"8276AZ",1,"",""
"8276AZ",5,"",""
"8276AZ",3,"",""
"8276AZ",5,"A",""
"8276BA",3,"A",""
"8276BA",1,"",""
"8276BA",3,"",""
"8276BA",4,"",""
"8276BA",5,"",""
"8276BC",2,"",""
"8276BC",2,"","TR"
"8276BM",4,"",""
"8276BM",6,"",""
"8276BM",12,"",""
"8276BM",1,"",""
"8276BM",2,"",""
"8276BM",7,"",""
"8276BM",3,"",""
"8276BM",11,"",""
"8276BM",10,"",""
"8276BM",5,"",""
"8276BM",8,"",""
"8276BN",11,"",""
"8276BN",5,"",""
"8276BN",4,"",""
"8276BN",3,"",""
"8276BN",10,"",""
"8276BN",7,"",""
"8276BN",9,"",""
"8276BN",1,"",""
"8276BN",6,"",""
"8276BN",8,"",""
"8276BN",2,"",""
"8276BZ",1,"",""
"8276BZ",3,"",""
